YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,7,18,22,0,24.67,74.88,0,100.97,3.6
2014,7,18,23,0,24.51,75.62,0,100.96,3.7
2014,7,19,0,0,24.35,76.81,0,100.94,3.93
2014,7,19,1,0,24.21,78.25,0,100.92,4.16
2014,7,19,2,0,24.08,80.06,0,100.91,4.39
2014,7,19,3,0,23.98,82.06,0,100.92,4.56
2014,7,19,4,0,23.89,83.94,0,100.93,4.7
2014,7,19,5,17.13,23.92,84.88,0,100.95,4.79
2014,7,19,6,151.09,24.48,82.69,0,100.96,5.19
2014,7,19,7,370.52,24.87,81,0,100.96,5.39
2014,7,19,8,520.28,25.34,78.06,0,100.97,5.61
2014,7,19,9,700.26,25.89,74.25,0,100.98,5.85
2014,7,19,10,811.36,26.4,70.94,0,100.96,6.12
2014,7,19,11,792.73,26.73,69.38,0,100.94,6.39
2014,7,19,12,851.59,26.88,68.75,0,100.93,6.75
2014,7,19,13,755.8,26.87,68.94,0,100.91,7.21
2014,7,19,14,749.81,26.71,69.56,0,100.89,7.63
2014,7,19,15,529.28,26.46,70.44,0,100.88,7.9
2014,7,19,16,419.83,26.11,71.81,0,100.88,7.92
2014,7,19,17,230.91,25.76,73.5,0,100.87,7.75
2014,7,19,18,58.45,25.42,75.62,0,100.87,7.42
2014,7,19,19,0,25.13,77.94,0,100.88,6.98
2014,7,19,20,0,24.99,79.31,0,100.92,6.7
2014,7,19,21,0,24.89,80.25,0,100.93,6.52
2014,7,19,22,0,24.79,81.12,0,100.93,6.41
2014,7,19,23,0,24.69,82.06,0,100.89,6.38
2014,7,20,0,0,24.58,83,0,100.85,6.36
2014,7,20,1,0,24.51,83.81,0,100.81,6.41
2014,7,20,2,0,24.45,84.56,0,100.78,6.51
2014,7,20,3,0,24.42,85.06,0,100.78,6.63
2014,7,20,4,0,24.44,85.38,0,100.8,6.72
2014,7,20,5,16.72,24.51,85.31,0,100.82,6.8
2014,7,20,6,151.47,24.89,83.56,0,100.85,7.17
2014,7,20,7,362.96,25.17,82.12,0,100.87,7.11
2014,7,20,8,500.98,25.51,80.38,0,100.9,6.99
2014,7,20,9,682.65,25.9,77.5,0,100.91,6.88
2014,7,20,10,747.37,26.23,74.62,0,100.92,6.77
2014,7,20,11,868.21,26.53,72.31,0,100.9,6.66
2014,7,20,12,870.77,26.74,71,0,100.88,6.65
2014,7,20,13,852.34,26.8,70.94,0,100.86,6.82
2014,7,20,14,757.02,26.73,71.56,0,100.84,7.09
2014,7,20,15,610.87,26.6,72.31,0,100.82,7.34
2014,7,20,16,447.41,26.42,72.94,0,100.8,7.46
2014,7,20,17,253.38,26.17,73.69,0,100.8,7.41
2014,7,20,18,71.76,25.9,74.75,0,100.82,7.16
2014,7,20,19,0,25.65,76.25,0,100.84,6.77
2014,7,20,20,0,25.51,77.44,0,100.87,6.43
2014,7,20,21,0,25.37,78.62,0,100.88,6.2
2014,7,20,22,0,25.23,79.62,0,100.84,6.13
2014,7,20,23,0,25.16,80.5,0,100.79,6.11
2014,7,21,0,0,25.16,81.25,0,100.73,6.17
2014,7,21,1,0,25.17,82.06,0,100.68,6.3
2014,7,21,2,0,25.17,82.81,0,100.63,6.37
2014,7,21,3,0,25.18,83,0,100.62,6.34
2014,7,21,4,0,25.16,83.06,0,100.61,6.26
2014,7,21,5,15.3,25.23,82.06,0,100.63,6.3
2014,7,21,6,136.12,25.64,78.75,0,100.66,6.8
2014,7,21,7,328.55,25.96,75.56,0,100.69,6.89
2014,7,21,8,526.98,26.3,72.69,0,100.72,6.86
2014,7,21,9,693.34,26.59,70.75,0,100.74,6.82
2014,7,21,10,812.46,26.87,69.38,0,100.75,6.83
2014,7,21,11,855.51,27.05,68.69,0,100.75,6.91
2014,7,21,12,879.3,27.12,68.5,0,100.73,7.06
2014,7,21,13,886.87,27.1,68.69,0,100.71,7.23
2014,7,21,14,742.84,27.03,68.94,0,100.7,7.35
2014,7,21,15,613.55,26.9,69.12,0,100.69,7.41
2014,7,21,16,440.46,26.69,69.81,0,100.68,7.37
2014,7,21,17,246.99,26.46,70.75,0,100.68,7.2
2014,7,21,18,68.7,26.21,72.19,0,100.69,6.89
2014,7,21,19,0,25.94,74.19,0,100.71,6.51
2014,7,21,20,0,25.82,75.5,0,100.75,6.25
2014,7,21,21,0,25.71,76.69,0,100.76,6.08
2014,7,21,22,0,25.6,78.19,0,100.74,5.97
2014,7,21,23,0,25.48,79.88,0,100.71,5.87
2014,7,22,0,0,25.37,81.5,0,100.67,5.75
2014,7,22,1,0,25.23,83.12,0,100.65,5.52
2014,7,22,2,0,25.13,84.25,0,100.64,5.13
2014,7,22,3,0,25.03,84.81,0,100.64,4.61
2014,7,22,4,0,24.95,84.75,0,100.66,4.04
2014,7,22,5,15.13,24.92,84,0,100.68,3.47
2014,7,22,6,144.18,25.38,80.56,0,100.72,3.13
2014,7,22,7,222.37,25.71,76.44,0,100.76,2.81
2014,7,22,8,541.92,26.19,70.75,0,100.8,2.79
2014,7,22,9,711.26,26.62,67.75,0,100.82,3.12
2014,7,22,10,872.7,26.98,66.25,0,100.83,3.64
2014,7,22,11,900.16,27.17,66.12,0,100.83,4.13
2014,7,22,12,900.93,27.26,65.69,0,100.82,4.59
2014,7,22,13,835.9,27.26,65.06,0,100.8,4.89
2014,7,22,14,763.8,27.15,64.38,0,100.78,5.04
2014,7,22,15,643.24,26.91,64.44,0,100.76,5.04
2014,7,22,16,479.59,26.58,65.19,0,100.76,4.87
2014,7,22,17,276.14,26.27,66.38,0,100.75,4.55
2014,7,22,18,81.25,25.93,68.12,0,100.76,4.11
2014,7,22,19,0,25.55,70.94,0,100.8,3.62
2014,7,22,20,0,25.26,73.31,0,100.84,3.2
2014,7,22,21,0,25.04,75.19,0,100.87,3.07
2014,7,22,22,0,24.83,76.62,0,100.87,3.12
2014,7,22,23,0,24.7,77.5,0,100.85,3.23
2014,7,23,0,0,24.63,77.69,0,100.81,3.27
2014,7,23,1,0,24.58,77.75,0,100.76,3.22
2014,7,23,2,0,24.56,77.62,0,100.73,3.16
2014,7,23,3,0,24.55,77.75,0,100.73,3.12
2014,7,23,4,0,24.54,78.19,0,100.72,3.13
2014,7,23,5,15.94,24.51,79.06,0,100.74,3.21
2014,7,23,6,153.9,24.97,77.69,0,100.77,3.38
2014,7,23,7,359.55,25.26,76.81,0,100.79,3.43
2014,7,23,8,540.52,25.67,74.5,0,100.81,3.41
2014,7,23,9,728.28,26.4,68.5,0,100.82,3.45
2014,7,23,10,837.89,27.01,66,0,100.83,3.71
2014,7,23,11,853.86,27.39,65.25,0,100.83,4.06
2014,7,23,12,857.08,27.55,64.94,0,100.82,4.62
2014,7,23,13,872.51,27.51,65.5,0,100.81,5.25
2014,7,23,14,762.66,27.29,66.06,0,100.81,5.69
2014,7,23,15,629.76,26.85,67.38,0,100.8,5.77
2014,7,23,16,450.58,26.34,69.38,0,100.8,5.46
2014,7,23,17,251.46,25.92,71.44,0,100.81,5
2014,7,23,18,67.91,25.54,73.94,0,100.83,4.47
2014,7,23,19,0,25.18,76.75,0,100.85,3.85
2014,7,23,20,0,24.96,78.56,0,100.88,3.27
2014,7,23,21,0,24.76,79.88,0,100.9,2.83
2014,7,23,22,0,24.58,80.69,0,100.87,2.66
2014,7,23,23,0,24.43,81.06,0,100.85,2.59
2014,7,24,0,0,24.31,81.31,0,100.81,2.65
2014,7,24,1,0,24.25,81.5,0,100.79,2.93
2014,7,24,2,0,24.22,81.56,0,100.78,3.32
2014,7,24,3,0,24.2,81.75,0,100.78,3.68
2014,7,24,4,0,24.19,82.12,0,100.78,3.98
2014,7,24,5,13.67,24.26,82.19,0,100.79,4.21
2014,7,24,6,130.12,24.84,79.62,0,100.81,4.59
2014,7,24,7,322.3,25.28,76.88,0,100.83,4.67
2014,7,24,8,523.19,25.76,73.31,0,100.85,4.66
2014,7,24,9,704.66,26.2,70.5,0,100.86,4.62
2014,7,24,10,848.94,26.59,68.5,0,100.87,4.65
2014,7,24,11,889.2,26.89,67.25,0,100.87,4.77
2014,7,24,12,902.62,27.05,67.25,0,100.85,4.93
2014,7,24,13,834.37,27.06,67.75,0,100.82,5.27
2014,7,24,14,765.43,26.89,69,0,100.81,5.74
2014,7,24,15,629.12,26.51,71.44,0,100.79,6.06
2014,7,24,16,369.82,26.03,74.06,0,100.8,6.08
2014,7,24,17,232.45,25.72,75.62,0,100.8,5.97
2014,7,24,18,57.06,25.55,76.31,0,100.8,5.83
2014,7,24,19,0,25.47,76.5,0,100.82,5.64
2014,7,24,20,0,25.48,76.38,0,100.85,5.44
2014,7,24,21,0,25.44,76.56,0,100.84,5.19
2014,7,24,22,0,25.33,77.06,0,100.81,4.92
2014,7,24,23,0,25.16,77.62,0,100.76,4.68
2014,7,25,0,0,24.98,78.19,0,100.71,4.47
2014,7,25,1,0,24.8,78.81,0,100.67,4.32
2014,7,25,2,0,24.62,79.5,0,100.66,4.24
2014,7,25,3,0,24.48,80.12,0,100.66,4.2
2014,7,25,4,0,24.37,80.62,0,100.68,4.25
2014,7,25,5,13.88,24.42,80.44,0,100.71,4.37
2014,7,25,6,150.24,24.86,78.38,0,100.73,4.82
2014,7,25,7,356.48,25.12,76.81,0,100.75,5.13
2014,7,25,8,561.2,25.4,75.31,0,100.76,5.44
2014,7,25,9,677.93,25.72,74.06,0,100.75,5.85
2014,7,25,10,796.3,25.96,73.44,0,100.74,6.36
2014,7,25,11,776.63,26.02,73.69,0,100.73,6.83
2014,7,25,12,708.15,25.98,74.44,0,100.71,7.12
2014,7,25,13,821.03,25.98,74.38,0,100.69,7.19
2014,7,25,14,753.92,25.95,73.88,0,100.68,7.17
2014,7,25,15,610.29,25.83,73.62,0,100.67,7.07
2014,7,25,16,452.23,25.64,74.19,0,100.67,6.95
2014,7,25,17,199.4,25.5,74.81,0,100.67,6.76
2014,7,25,18,54.66,25.37,75.56,0,100.68,6.51
2014,7,25,19,0,25.29,76,0,100.69,6.21
2014,7,25,20,0,25.35,75.5,0,100.73,6.03
2014,7,25,21,0,25.37,75.25,0,100.73,5.81
2014,7,25,22,0,25.33,75.44,0,100.71,5.58
2014,7,25,23,0,25.29,75.75,0,100.69,5.4
2014,7,26,0,0,25.12,77.31,0,100.66,5.33
2014,7,26,1,0,25,79.38,0,100.64,5.36
2014,7,26,2,0,24.94,81.5,0,100.63,5.35
2014,7,26,3,0,24.91,83.12,0,100.61,5.36
2014,7,26,4,0,24.9,84.06,0,100.62,5.43
2014,7,26,5,13.67,24.98,84.25,0,100.64,5.45
2014,7,26,6,144.53,25.48,82.06,0,100.68,5.72
2014,7,26,7,352.3,25.85,79.69,0,100.72,5.65
2014,7,26,8,536.29,26.33,75.62,0,100.76,5.62
2014,7,26,9,700.88,26.79,71.88,0,100.79,5.65
2014,7,26,10,799.04,27.08,69.5,0,100.8,5.69
2014,7,26,11,851.17,27.19,67.75,0,100.8,5.73
2014,7,26,12,883.6,27.2,66.44,0,100.79,5.83
2014,7,26,13,832.63,27.15,65.56,0,100.77,6.02
2014,7,26,14,742.26,27.06,65.44,0,100.76,6.23
2014,7,26,15,621.27,26.92,66.44,0,100.75,6.35
2014,7,26,16,412.27,26.7,68.44,0,100.75,6.3
2014,7,26,17,221.17,26.51,70.5,0,100.75,6.14
2014,7,26,18,50.7,26.3,72.81,0,100.77,5.89
2014,7,26,19,0,26.06,75.38,0,100.8,5.46
2014,7,26,20,0,25.95,77,0,100.85,5.02
2014,7,26,21,0,25.84,78.31,0,100.87,4.65
2014,7,26,22,0,25.76,79.31,0,100.88,4.5
2014,7,26,23,0,25.69,79.94,0,100.88,4.4
2014,7,27,0,0,25.58,80.31,0,100.86,4.21
2014,7,27,1,0,25.51,80.56,0,100.84,4.08
2014,7,27,2,0,25.44,81,0,100.85,4.01
2014,7,27,3,0,25.37,81.75,0,100.87,3.9
2014,7,27,4,0,25.32,82.62,0,100.89,3.7
2014,7,27,5,12.21,25.3,83.56,0,100.93,3.44
2014,7,27,6,128.72,25.77,82.19,0,100.98,3.37
2014,7,27,7,338.9,26.13,80.5,0,101.02,3.28
2014,7,27,8,535.05,26.7,75.69,0,101.06,3.18
2014,7,27,9,697.93,27.27,71.56,0,101.09,3.15
2014,7,27,10,797.97,27.55,71.44,0,101.1,3.14
2014,7,27,11,880.84,27.71,71.19,0,101.1,3.38
2014,7,27,12,882.69,27.76,70.88,0,101.08,3.8
2014,7,27,13,846.38,27.74,70.38,0,101.08,4.27
2014,7,27,14,745.94,27.62,69.88,0,101.07,4.64
2014,7,27,15,521.06,27.41,69.62,0,101.06,4.74
2014,7,27,16,404.42,27.14,69.88,0,101.05,4.57
2014,7,27,17,217.16,26.88,70.5,0,101.06,4.21
2014,7,27,18,49.34,26.62,71.56,0,101.08,3.74
2014,7,27,19,0,26.3,73.62,0,101.11,3.16
2014,7,27,20,0,26.12,75,0,101.16,2.58
2014,7,27,21,0,25.93,75.81,0,101.18,2.17
2014,7,27,22,0,25.78,76.12,0,101.15,1.91
2014,7,27,23,0,25.69,76.19,0,101.12,1.83
2014,7,28,0,0,25.63,76.31,0,101.1,1.9
2014,7,28,1,0,25.57,76.56,0,101.08,2.03
2014,7,28,2,0,25.53,76.81,0,101.08,2.23
2014,7,28,3,0,25.5,77.19,0,101.08,2.43
2014,7,28,4,0,25.48,77.5,0,101.1,2.58
2014,7,28,5,12.17,25.49,77.31,0,101.13,2.51
2014,7,28,6,133.01,25.94,74.75,0,101.16,2.29
2014,7,28,7,335.91,26.28,72.19,0,101.18,1.94
2014,7,28,8,541.24,26.87,66.56,0,101.2,1.51
2014,7,28,9,696.06,27.49,61.81,0,101.22,1.19
2014,7,28,10,848.03,27.77,63,0,101.2,1.1
2014,7,28,11,849.23,28.08,60.62,0,101.18,1.34
2014,7,28,12,886.34,28.34,59.5,0,101.13,1.83
2014,7,28,13,856.93,28.41,60.19,0,101.09,2.47
2014,7,28,14,752.46,28.34,61.62,0,101.05,2.98
2014,7,28,15,627.36,28.2,62.56,0,101.02,3.27
2014,7,28,16,421.27,28.02,62.94,0,100.99,3.29
2014,7,28,17,228.88,27.84,62.75,0,100.97,3.18
2014,7,28,18,53.48,27.61,61.88,0,100.98,2.97
2014,7,28,19,0,27.19,63.62,0,100.99,2.4
2014,7,28,20,0,26.87,65.25,0,101,1.83
2014,7,28,21,0,26.64,66.31,0,101,1.59
2014,7,28,22,0,26.46,67.25,0,100.97,1.76
2014,7,28,23,0,26.33,68.38,0,100.92,2.11
2014,7,29,0,0,26.23,69.19,0,100.87,2.42
2014,7,29,1,0,26.14,69.5,0,100.81,2.64
2014,7,29,2,0,26.05,69.44,0,100.78,2.78
2014,7,29,3,0,25.96,69.25,0,100.78,2.93
2014,7,29,4,0,25.85,69.31,0,100.78,3.15
2014,7,29,5,11.64,25.61,71.38,0,100.8,3.51
2014,7,29,6,102.09,25.94,71.19,0,100.82,4.03
2014,7,29,7,338.51,26.42,68.69,0,100.84,4.16
2014,7,29,8,551.26,27.55,62.88,0,100.86,3.8
2014,7,29,9,705.76,28.81,57.31,0,100.87,3.64
2014,7,29,10,795.77,29.49,54.06,0,100.85,3.75
2014,7,29,11,874.89,29.91,53.12,0,100.83,4.03
2014,7,29,12,888.95,30.05,54.75,0,100.79,4.35
2014,7,29,13,829.57,29.92,58.25,0,100.75,4.75
2014,7,29,14,751.85,29.62,61.56,0,100.72,5.13
2014,7,29,15,596.65,29.19,64.31,0,100.69,5.48
2014,7,29,16,425.39,28.57,67.12,0,100.68,5.77
2014,7,29,17,232.89,27.83,70.81,0,100.68,5.9
2014,7,29,18,57.53,27.11,75.25,0,100.71,5.66
2014,7,29,19,0,26.64,78.94,0,100.75,5.18
2014,7,29,20,0,26.37,81.25,0,100.79,4.78
2014,7,29,21,0,26.16,82.12,0,100.8,4.41
2014,7,29,22,0,25.92,83.12,0,100.78,4.17
2014,7,29,23,0,25.69,84.69,0,100.75,4.12
2014,7,30,0,0,25.46,86.31,0,100.72,4.18
2014,7,30,1,0,25.25,87.81,0,100.69,4.29
2014,7,30,2,0,25.07,89.19,0,100.67,4.45
2014,7,30,3,0,24.94,89.75,0,100.67,4.62
2014,7,30,4,0,24.88,88.88,0,100.67,4.79
2014,7,30,5,11.88,24.9,87.25,0,100.69,4.89
2014,7,30,6,146.46,25.37,84.06,0,100.73,5.24
2014,7,30,7,304.33,25.72,81.69,0,100.75,5.29
2014,7,30,8,479.84,26.16,78.31,0,100.78,5.28
2014,7,30,9,710.27,26.58,76.5,0,100.81,5.36
2014,7,30,10,844.81,27.04,73.69,0,100.82,5.46
2014,7,30,11,939.59,27.37,71.56,0,100.81,5.43
2014,7,30,12,908.16,27.58,70.62,0,100.79,5.6
2014,7,30,13,867.06,27.63,70.88,0,100.77,6.05
2014,7,30,14,770.05,27.48,72.5,0,100.74,6.31
2014,7,30,15,627.5,27.25,74,0,100.71,6.26
2014,7,30,16,459.3,27,75.25,0,100.7,6.11
2014,7,30,17,258.05,26.75,76.62,0,100.71,5.88
2014,7,30,18,66.55,26.48,78.12,0,100.73,5.53
2014,7,30,19,0,26.23,79.62,0,100.76,5.03
2014,7,30,20,0,26.06,80.75,0,100.79,4.6
2014,7,30,21,0,25.87,81.81,0,100.8,4.33
2014,7,30,22,0,25.74,82.19,0,100.8,4.2
2014,7,30,23,0,25.68,81.62,0,100.78,4.1
2014,7,31,0,0,25.68,80.69,0,100.73,3.94
2014,7,31,1,0,25.67,80.44,0,100.7,3.71
2014,7,31,2,0,25.61,80.94,0,100.66,3.48
2014,7,31,3,0,25.58,81.44,0,100.65,3.35
2014,7,31,4,0,25.58,81.69,0,100.65,3.36
2014,7,31,5,11.22,25.58,81.81,0,100.65,3.51
2014,7,31,6,126.75,26.17,78.94,0,100.67,3.71
2014,7,31,7,333.33,26.72,76.19,0,100.7,3.94
2014,7,31,8,529.98,27.41,71.38,0,100.71,4.06
2014,7,31,9,658.15,28.23,67,0,100.72,4.06
2014,7,31,10,793.46,28.65,65.69,0,100.72,4.2
2014,7,31,11,878.7,28.88,64.44,0,100.7,4.27
2014,7,31,12,899.63,29.01,63.06,0,100.67,4.22
2014,7,31,13,827.28,29.12,61.5,0,100.63,4.1
2014,7,31,14,759.71,29.13,60.12,0,100.6,3.93
2014,7,31,15,625.43,29.03,59.5,0,100.57,3.72
2014,7,31,16,453.94,28.79,60,0,100.55,3.38
2014,7,31,17,217.8,28.49,60.31,0,100.52,2.87
2014,7,31,18,49.41,28.05,60.69,0,100.5,2.25
2014,7,31,19,0,27.49,60.19,0,100.51,1.82
2014,7,31,20,0,27.17,61,0,100.53,1.5
2014,7,31,21,0,27.01,60.69,0,100.51,1.27
2014,7,31,22,0,26.94,59.94,0,100.48,1.16
2014,7,31,23,0,26.98,59.5,0,100.45,1.25
2014,8,1,0,0,27.03,60.31,0,100.43,1.37
2014,8,1,1,0,26.92,63.5,0,100.42,1.86
2014,8,1,2,0,26.72,67.56,0,100.42,2.65
2014,8,1,3,0,26.53,70.62,0,100.44,3.37
2014,8,1,4,0,26.39,72.38,0,100.44,3.88
2014,8,1,5,10.39,26.23,74.12,0,100.47,4.21
2014,8,1,6,115.34,26.67,74.25,0,100.5,4.59
2014,8,1,7,321.55,27.12,75.06,0,100.54,5.04
2014,8,1,8,537.23,27.37,76.31,0,100.58,5.38
2014,8,1,9,685.41,27.53,76.75,0,100.61,5.56
2014,8,1,10,751.67,27.66,76.38,0,100.63,5.6
2014,8,1,11,816.92,27.7,76,0,100.63,5.49
2014,8,1,12,797.46,27.6,75.88,0,100.61,5.4
2014,8,1,13,816.02,27.5,75,0,100.59,5.46
2014,8,1,14,721.92,27.29,74.62,0,100.57,5.73
2014,8,1,15,581.91,27.02,74.62,0,100.57,6.06
2014,8,1,16,415.61,26.71,75.06,0,100.58,6.29
2014,8,1,17,230.65,26.4,76.31,0,100.59,6.4
2014,8,1,18,54.01,26.12,78.31,0,100.62,6.4
2014,8,1,19,0,25.96,80.06,0,100.65,6.34
2014,8,1,20,0,25.88,80.94,0,100.69,6.18
2014,8,1,21,0,25.79,81.44,0,100.71,5.85
2014,8,1,22,0,25.65,82.19,0,100.7,5.41
2014,8,1,23,0,25.51,82.75,0,100.67,4.96
2014,8,2,0,0,25.41,82.88,0,100.63,4.54
2014,8,2,1,0,25.33,82.94,0,100.6,4.21
2014,8,2,2,0,25.3,82.94,0,100.57,3.93
2014,8,2,3,0,25.27,82.69,0,100.57,3.71
2014,8,2,4,0,25.28,81.81,0,100.58,3.54
2014,8,2,5,10.1,25.3,80.62,0,100.61,3.6
2014,8,2,6,120.59,25.79,77.5,0,100.65,3.93
2014,8,2,7,294.66,26.14,75,0,100.69,4.2
2014,8,2,8,495.3,26.52,72.19,0,100.72,4.47
2014,8,2,9,693.52,26.92,69.44,0,100.75,4.84
2014,8,2,10,853.78,27.26,67.44,0,100.75,5.28
2014,8,2,11,871.45,27.48,66.44,0,100.74,5.65
2014,8,2,12,880.04,27.58,66.12,0,100.72,5.97
2014,8,2,13,779.7,27.59,66.44,0,100.7,6.36
2014,8,2,14,745.82,27.47,67.56,0,100.68,6.77
2014,8,2,15,593.25,27.17,69.75,0,100.66,7.08
2014,8,2,16,438.61,26.83,72.19,0,100.67,7.21
2014,8,2,17,126.55,26.55,74.19,0,100.68,7.17
2014,8,2,18,40.28,26.3,75.75,0,100.71,7.01
2014,8,2,19,0,26.13,76.75,0,100.76,6.77
2014,8,2,20,0,26.06,77.12,0,100.79,6.54
2014,8,2,21,0,25.98,77.5,0,100.81,6.31
2014,8,2,22,0,25.9,77.94,0,100.79,6.15
2014,8,2,23,0,25.83,78.19,0,100.75,6.06
2014,8,3,0,0,25.76,78.44,0,100.71,6.06
2014,8,3,1,0,25.71,78.69,0,100.67,6.16
2014,8,3,2,0,25.65,78.94,0,100.64,6.27
2014,8,3,3,0,25.59,79.19,0,100.64,6.34
2014,8,3,4,0,25.55,79.12,0,100.65,6.41
2014,8,3,5,10.12,25.59,78.44,0,100.67,6.5
2014,8,3,6,134.28,25.87,76.5,0,100.71,6.77
2014,8,3,7,335.58,26.09,75,0,100.74,6.68
2014,8,3,8,517.77,26.38,73.62,0,100.78,6.54
2014,8,3,9,666.46,26.65,72.62,0,100.8,6.47
2014,8,3,10,757.98,26.9,71.75,0,100.82,6.48
2014,8,3,11,836.51,27.1,71.19,0,100.81,6.59
2014,8,3,12,773.59,27.19,71.25,0,100.79,6.74
2014,8,3,13,806.34,27.22,71.31,0,100.77,6.86
2014,8,3,14,769.08,27.19,71,0,100.74,6.91
2014,8,3,15,591.88,27.12,70.5,0,100.72,6.93
2014,8,3,16,425.66,26.98,70.12,0,100.7,6.93
2014,8,3,17,234.96,26.82,70.12,0,100.69,6.78
2014,8,3,18,55.91,26.63,70.88,0,100.69,6.4
2014,8,3,19,0,26.44,72.38,0,100.72,5.94
2014,8,3,20,0,26.34,73.88,0,100.74,5.62
2014,8,3,21,0,26.25,75.5,0,100.74,5.5
2014,8,3,22,0,26.17,77.25,0,100.71,5.62
2014,8,3,23,0,26.08,79.38,0,100.68,5.9
2014,8,4,0,0,25.98,81.5,0,100.64,6.31
2014,8,4,1,0,25.89,83.56,0,100.6,6.7
2014,8,4,2,0,25.82,85.38,0,100.57,6.93
2014,8,4,3,0,25.8,86.56,0,100.55,6.94
2014,8,4,4,0,25.78,86.94,0,100.54,6.75
2014,8,4,5,9.68,25.87,85.81,0,100.55,6.58
2014,8,4,6,130.48,26.32,81.31,0,100.57,6.82
2014,8,4,7,337.23,26.72,76.12,0,100.61,6.78
2014,8,4,8,460.35,27.07,72.06,0,100.64,6.68
2014,8,4,9,664.14,27.35,69.25,0,100.68,6.59
2014,8,4,10,798.45,27.59,67.12,0,100.68,6.56
2014,8,4,11,829.33,27.74,65.75,0,100.67,6.52
2014,8,4,12,890.67,27.87,64.81,0,100.64,6.49
2014,8,4,13,818.12,27.94,64.38,0,100.61,6.53
2014,8,4,14,737.89,27.94,64.81,0,100.58,6.65
2014,8,4,15,495.73,27.85,66.06,0,100.55,6.8
2014,8,4,16,394.71,27.63,68.25,0,100.53,6.9
2014,8,4,17,208.45,27.37,70.56,0,100.53,7.07
2014,8,4,18,42.15,27.02,73.56,0,100.54,7.12
2014,8,4,19,0,26.66,77.5,0,100.54,6.96
2014,8,4,20,0,26.47,80.19,0,100.56,6.93
2014,8,4,21,0,26.33,81.81,0,100.54,6.94
2014,8,4,22,0,26.25,82.88,0,100.51,6.94
2014,8,4,23,0,26.15,83.62,0,100.47,6.85
2014,8,5,0,0,26.07,84.25,0,100.42,6.68
2014,8,5,1,0,25.98,84.81,0,100.39,6.47
2014,8,5,2,0,25.9,85.12,0,100.38,6.26
2014,8,5,3,0,25.84,85.38,0,100.37,6.07
2014,8,5,4,0,25.8,85.81,0,100.38,5.88
2014,8,5,5,8.89,25.8,86.31,0,100.41,5.79
2014,8,5,6,99.99,26.24,84.56,0,100.44,6.06
2014,8,5,7,289.52,26.7,81.75,0,100.46,5.98
2014,8,5,8,429.8,27.18,79.19,0,100.48,5.78
2014,8,5,9,627.97,27.81,74.69,0,100.49,5.43
2014,8,5,10,712.28,28.26,72.31,0,100.48,5.06
2014,8,5,11,857.98,28.53,71,0,100.45,5.03
2014,8,5,12,875.21,28.65,70.5,0,100.41,5.19
2014,8,5,13,863.1,28.65,70.5,0,100.38,5.43
2014,8,5,14,727.79,28.57,70.69,0,100.36,5.71
2014,8,5,15,589.31,28.39,71.19,0,100.34,5.99
2014,8,5,16,409.75,28.1,72.25,0,100.33,6.21
2014,8,5,17,222.42,27.71,74.19,0,100.34,6.33
2014,8,5,18,49.84,27.16,77.62,0,100.35,6.23
2014,8,5,19,0,26.69,81.5,0,100.38,5.91
2014,8,5,20,0,26.44,83.56,0,100.42,5.59
2014,8,5,21,0,26.23,84.88,0,100.44,5.24
2014,8,5,22,0,26.02,86.19,0,100.41,4.86
2014,8,5,23,0,25.82,87.44,0,100.38,4.6
2014,8,6,0,0,25.68,88.31,0,100.37,4.49
2014,8,6,1,0,25.53,89.31,0,100.35,4.37
2014,8,6,2,0,25.43,90,0,100.35,4.24
2014,8,6,3,0,25.36,90.12,0,100.36,4.08
2014,8,6,4,0,25.31,89.88,0,100.37,3.89
2014,8,6,5,8.68,25.28,89.5,0,100.41,3.79
2014,8,6,6,139.34,25.76,86.31,0,100.44,3.92
2014,8,6,7,291.45,26.19,82.56,0,100.48,3.85
2014,8,6,8,546.69,26.69,78.12,0,100.5,3.74
2014,8,6,9,662.03,27.47,70.31,0,100.52,3.55
2014,8,6,10,795.74,27.91,68.62,0,100.52,3.43
2014,8,6,11,828.62,28.16,68,0,100.5,3.4
2014,8,6,12,891.25,28.28,67.81,0,100.47,3.46
2014,8,6,13,805.97,28.32,68.25,0,100.45,3.7
2014,8,6,14,730.77,28.24,69.12,0,100.44,4.08
2014,8,6,15,588.2,28.1,69.88,0,100.44,4.5
2014,8,6,16,353.19,27.87,70.12,0,100.46,4.88
2014,8,6,17,201.73,27.56,70.88,0,100.47,5.07
2014,8,6,18,38.78,27.13,73.12,0,100.49,5
2014,8,6,19,0,26.7,76,0,100.52,4.69
2014,8,6,20,0,26.45,77.69,0,100.56,4.32
2014,8,6,21,0,26.22,79.38,0,100.57,3.99
2014,8,6,22,0,25.95,81.44,0,100.55,3.93
2014,8,6,23,0,25.76,83.5,0,100.53,4.12
2014,8,7,0,0,25.65,85.38,0,100.51,4.43
2014,8,7,1,0,25.57,86.62,0,100.49,4.63
2014,8,7,2,0,25.51,87,0,100.49,4.64
2014,8,7,3,0,25.5,86.5,0,100.49,4.55
2014,8,7,4,0,25.46,86.19,0,100.51,4.51
2014,8,7,5,8.12,25.38,86.19,0,100.54,4.47
