YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2020,6,29,8.21,28.76,53.31,0,100.68,4.34
2020,6,30,8.3,27.73,51.06,0,100.59,4.25
2020,7,1,8.13,29.79,47.75,0,100.51,2.77
2020,7,2,7.85,30.3,46.81,0,100.45,3.56
2020,7,3,7.98,30.76,48.5,0,100.49,3.78
2020,7,4,7.87,30.48,51.12,0,100.66,3.7
2020,7,5,8.08,30.14,50.94,0,100.43,5.15
2020,7,6,8.09,30.33,47.06,0,100.25,4.71
2020,7,7,7.72,30.79,44.75,0,100.39,3.22
2020,7,8,7.51,29.48,53.94,0,100.74,3.8
2020,7,9,6.81,28.86,56.19,0,100.75,3.44
2020,7,10,7.18,30.07,52.75,0,100.75,3.84
2020,7,11,7.83,29.89,54.69,0,100.84,4.56
2020,7,12,7.7,28.94,57.25,0,100.66,4.43
2020,7,13,8.01,29.05,55.5,0,100.41,4.13
2020,7,14,7.91,29.95,53.5,0,100.49,2.57
2020,7,15,7.11,29.86,55.62,0,100.87,4.01
2020,7,16,8,27.19,56.69,0,100.8,4.78
2020,7,17,7.81,27.62,51.88,0,100.58,4.85
2020,7,18,7.83,27.84,51.88,0,100.63,4.1
2020,7,19,7.92,28.85,52.5,0,100.7,3.63
2020,7,20,7.81,29.29,51.69,0,100.86,3.77
2020,7,21,7.87,28.71,56,0,100.81,4.69
2020,7,22,7.2,29.4,56.38,0,100.45,4.83
2020,7,23,7.37,30.02,57.06,0,100.27,4.5
2020,7,24,7.76,29.94,52.31,0,100.43,4.2
2020,7,25,7.97,29.68,52.5,0,100.54,3.24
2020,7,26,7.82,29.43,53.06,0,100.67,3.63
2020,7,27,7.44,28.8,56.31,0,100.67,3.48
2020,7,28,7.62,29.6,53.88,0,100.63,4.41
2020,7,29,7.32,30.25,52.25,0,100.77,3.66
2020,7,30,7.31,30.31,55.75,0,100.86,3.84
2020,7,31,7.3,31.24,53.75,0,100.74,4.04
2020,8,1,7.87,29.99,51.06,0,100.42,4.41
2020,8,2,7.61,30.48,52.56,0,100.35,3.44
2020,8,3,7.39,30.86,53.81,0,100.63,4.27
2020,8,4,7.67,30.21,52.5,0,100.6,4.3
2020,8,5,7.6,29.45,50.06,0,100.51,4.04
2020,8,6,7.53,30.09,54.31,0,100.69,3.64
2020,8,7,7.48,31.31,55.25,0,100.8,4.2
2020,8,8,7.38,30.62,57.62,0,100.76,4.71
2020,8,9,7.14,29.31,56.75,0,100.69,4.52
2020,8,10,7.1,29.67,56.19,0,100.79,4.23
2020,8,11,6.94,29.23,57.88,0,100.9,4.16
2020,8,12,7.25,29.35,54.44,0,100.82,4.02
2020,8,13,7.22,29.83,53.69,0,100.71,3.9
2020,8,14,7.34,30.42,55.56,0,100.58,4.05
2020,8,15,7.21,30.59,53.88,0,100.49,3.8
2020,8,16,7.42,30.87,50.88,0,100.47,3.47
2020,8,17,7.42,29.8,54.94,0,100.56,3.83
2020,8,18,7.22,29.2,54.69,0,100.58,4.53
2020,8,19,7.21,28.33,53.44,0,100.47,3.74
2020,8,20,7.24,28.73,55.88,0,100.52,3.68
2020,8,21,7.28,28.76,58.12,0,100.62,4.78
2020,8,22,6.99,29.44,56.31,0,100.51,3.98
2020,8,23,7.27,29.67,55.81,0,100.47,3.32
2020,8,24,7.25,30.43,55.12,0,100.52,2.97
2020,8,25,7.11,30.04,53.75,0,100.76,3.14
2020,8,26,7.18,29.3,51.44,0,100.89,3.09
2020,8,27,6.63,27.94,59.38,0,100.78,3.66
2020,8,28,6.75,29.6,57.69,0,100.59,3.46
2020,8,29,6.7,29.74,58.75,0,100.65,3.12
2020,8,30,6.59,30.97,57.88,0,100.73,3.31
2020,8,31,6.79,30.33,55.25,0,100.6,4.01
2020,9,1,6.92,30.21,50.25,0,100.57,3.95
2020,9,2,6.81,29.83,52.69,0,100.8,2.66
2020,9,3,6.58,29.4,58.94,0,101.04,2.92
2020,9,4,6.14,31.33,60.62,0,100.9,3.73
2020,9,5,6.3,30.15,59,0,100.75,4.52
2020,9,6,6.09,29.58,55.25,0,100.78,4.09
2020,9,7,5.82,29.48,62.81,0,100.93,3.9
2020,9,8,6.34,29.4,61.31,0,101.07,4.05
2020,9,9,6.21,29.32,59.38,0,100.86,3.98
2020,9,10,5.99,30.04,58.12,0,100.44,2.43
2020,9,11,6.13,29.82,54.06,0,100.54,4.03
2020,9,12,6.33,29.66,57.88,0,101.01,3.18
2020,9,13,6.17,29.38,57.38,0,101.32,3.08
2020,9,14,6.16,28.74,60,0,101.27,3.52
2020,9,15,6.29,28.72,53.31,0,101.15,3.35
2020,9,16,6.08,28.7,58.62,0,101.04,3.49
2020,9,17,6.14,29.63,60.44,0,101.13,3.73
2020,9,18,5.94,30.05,58.19,0,101.18,4.31
2020,9,19,5.92,29.44,59.88,0,101.05,4.66
2020,9,20,5.9,28.83,52.25,0,100.93,4.28
2020,9,21,5.88,29.33,50.69,0,101.01,3.31
2020,9,22,5.47,28.65,58.19,0,101.3,4.2
2020,9,23,5.53,27.48,60.19,0,101.35,3.77
2020,9,24,5.89,27.27,58.06,0,101.27,3.82
2020,9,25,5.55,28.15,61,0,101.09,3.66
2020,9,26,5.83,27.81,58.12,0,100.98,3.02
2020,9,27,5.67,28.37,57.19,0,101.29,4.39
2020,9,28,5.72,29.92,56.5,0,101.47,4.5
2020,9,29,5.61,30.25,62.12,0,101.26,3.72
2020,9,30,5.57,29.19,63.38,0,100.95,3.76
2020,10,1,5.61,27.5,58.38,0,100.97,3.57
2020,10,2,5.37,26.69,58.62,0,101.3,2.73
2020,10,3,5.36,26.06,59.62,0,101.51,3.23
2020,10,4,5.54,26.48,59.69,0,101.51,3.12
2020,10,5,5.38,26.94,59.5,0,101.46,3.16
2020,10,6,5.44,27.15,56,0,101.31,3.69
2020,10,7,5.44,28.5,54.38,0,101.21,3.65
2020,10,8,5.52,29.13,58.31,0,101.14,3.54
2020,10,9,5.26,28.25,61.62,0,101.3,3.95
2020,10,10,5.17,27.01,63.88,0,101.5,3.72
2020,10,11,5.26,25.94,57.69,0,101.46,3.52
2020,10,12,4.64,25.58,58.5,0,101.44,2.94
2020,10,13,5.15,25.58,57.25,0,101.47,2.66
2020,10,14,5.11,25.98,59.56,0,101.65,3.65
2020,10,15,4.55,26.11,65.38,0,101.73,3.33
2020,10,16,5.13,24.55,63.88,0,101.58,3.34
2020,10,17,5.05,23.92,60.69,0,101.48,3.45
2020,10,18,4.95,24.65,61.56,0,101.45,3.42
2020,10,19,4.77,25.83,64.94,0.02,101.59,4.28
2020,10,20,4.73,26.91,60.31,0.11,101.58,4.35
2020,10,21,4.07,25.79,61.56,0.2,101.65,4.16
2020,10,22,3.74,25.65,59.44,0.07,101.69,3.93
2020,10,23,4.3,26.63,54.5,0.05,101.45,2.17
2020,10,24,3.74,25.56,53.81,0.44,101.25,2.84
2020,10,25,4.41,24.75,56.25,0.02,101.19,2.65
2020,10,26,4.25,25.49,64,0.01,101.22,2.56
2020,10,27,4.16,24.94,64.75,0.03,101.31,3.57
2020,10,28,4.07,24.15,63,0,101.55,3.23
2020,10,29,4.52,24.91,55.69,0,101.58,3.03
2020,10,30,3.86,24.87,59.94,0.01,101.54,3.48
2020,10,31,3.95,23.69,62.88,0.09,101.39,3.84
2020,11,1,4.12,23.11,59.12,0.11,101.48,3.75
2020,11,2,3.96,22.44,59.62,0.08,101.74,3.59
2020,11,3,3.86,21.93,56.94,0.05,101.8,3.82
2020,11,4,2.95,22.27,58.88,1.22,101.52,4.96
2020,11,5,3.89,21.76,56.44,0.34,101.31,5.23
2020,11,6,3.18,21.12,59.12,3.9,101.3,2.48
2020,11,7,2.77,20.7,66.31,1.92,101.38,1.99
2020,11,8,3.23,21.41,59.19,0.73,101.26,2.24
2020,11,9,3.84,21.2,57.19,0.25,101.41,3.23
2020,11,10,3.24,20.74,67.69,0.16,101.48,4.21
2020,11,11,3.56,19.96,62.25,0.06,101.67,3.09
2020,11,12,3.63,21.04,59.94,0.28,101.88,2.12
2020,11,13,3.78,21.76,61.38,0.04,101.92,1.77
2020,11,14,2.35,20.64,72.62,3.39,101.74,4.02
2020,11,15,3.4,19.16,63.56,0.15,101.72,4.78
2020,11,16,3.38,19.8,63.38,0.39,101.79,3.74
2020,11,17,3.55,19.15,61.06,0.03,101.96,3.1
2020,11,18,3.7,19.9,64.25,0.01,101.64,3.44
2020,11,19,3.27,19.61,68.5,0.05,101.22,3.7
2020,11,20,2.09,16.63,76.38,7.03,101.06,5
2020,11,21,3.34,16.76,73.56,1.99,101.55,4.39
2020,11,22,3.44,18.64,69.06,0.03,102.06,2.23
2020,11,23,2.35,19.01,75.94,0.05,102,3.35
2020,11,24,3.07,19.55,71.62,0.02,101.55,3.29
2020,11,25,1.99,17.19,78.88,4.57,101.17,3.98
2020,11,26,2.97,17.83,69.56,0.8,101.39,3.82
2020,11,27,2.04,17.93,64.12,0.04,101.7,1.46
2020,11,28,3.42,16.6,66.88,0,101.79,2.6
2020,11,29,3.46,17.12,66.75,0,101.83,1.52
2020,11,30,3.56,17.43,57.88,0,101.55,1.58
2020,12,1,3.37,15.58,56.81,0,101.19,2.9
2020,12,2,3.54,16.79,65.31,0.01,101.57,1.71
2020,12,3,3.44,17.23,55.25,0,101.65,2.13
2020,12,4,2.85,16.3,58.81,0,101.53,2.71
2020,12,5,3.03,16.05,63.81,0.05,101.54,3.59
2020,12,6,3.64,16.48,61,0,101.62,2.3
2020,12,7,3.09,17.4,46.38,0,101.43,4.7
2020,12,8,3.42,17.12,71.19,0,101.83,3.58
2020,12,9,3.62,16.37,65.75,0,102.09,2.09
2020,12,10,3.6,15.85,63.19,0,101.89,1.89
2020,12,11,3.38,16.08,42.88,0,101.54,3.12
2020,12,12,3.16,16.36,56.44,0,101.34,2.65
2020,12,13,2,18.17,43,0,100.98,2.98
2020,12,14,2.92,16.6,49,0.01,100.72,6.46
2020,12,15,1.86,15.65,72.81,0.64,100.98,6.62
2020,12,16,2.79,16.44,77.31,0.67,101.56,3.34
2020,12,17,3.1,16.68,72.12,0.03,101.97,1.98
2020,12,18,3.23,16.48,72.88,0.01,102.13,2.04
2020,12,19,2.57,16.53,76.06,0.03,102.18,3.16
2020,12,20,2.81,15.77,76.88,0.02,102.11,3.45
2020,12,21,3.34,16.69,77.25,0.01,101.97,3.52
2020,12,22,3.03,16.49,74.06,0,101.95,3.42
2020,12,23,2.39,15.97,71.56,0,101.94,4.07
2020,12,24,2.62,16.08,64.75,0,101.95,3.41
2020,12,25,3.22,16.63,61.69,0,101.99,2.43
2020,12,26,3.23,16.95,68.69,0,101.74,5.02
2020,12,27,3.31,18.54,66.31,0,101.59,4.31
2020,12,28,2.93,16.36,60.81,0,101.66,2.53
2020,12,29,3.39,15.8,74.75,0,101.83,2.55
2020,12,30,3.26,16.05,73.81,0,101.73,3.4
2020,12,31,3.45,16.22,75.06,0,101.64,2.65
2021,1,1,3.43,16.34,73.38,0,101.74,3.36
2021,1,2,3.17,17.39,74.94,0,101.83,3.35
2021,1,3,3.11,16.98,80,0,101.82,3.22
2021,1,4,3.12,17.41,79.25,0,101.64,2.73
2021,1,5,3.05,18.16,78.06,0,101.72,2.05
2021,1,6,2.06,17.54,79.75,0,101.94,2.16
2021,1,7,3.14,18.29,73.06,0,101.83,2.59
2021,1,8,2.9,17.49,72.06,0,101.74,2.2
2021,1,9,3.51,17.39,71.81,0,101.78,2.41
2021,1,10,3.21,17.51,73.69,0,102.05,3.32
2021,1,11,3.49,18.23,71.31,0.1,102.15,3.88
2021,1,12,2.79,17.98,52.25,0.09,101.78,3.32
2021,1,13,1.77,17.11,50.19,0.03,101.19,5.93
2021,1,14,2.1,13.95,70.62,3.86,101.21,6
2021,1,15,3.25,13.5,64.06,0.04,101.53,3.7
2021,1,16,2.83,13.26,59.94,0.11,101.26,5.18
2021,1,17,2.46,13.4,64.38,1.57,101.28,7.12
2021,1,18,2.75,12.75,61.75,0.13,101.82,4.8
2021,1,19,2.04,11.18,75.62,4.88,101.82,5.41
2021,1,20,3.55,11.58,65.31,0.53,102.41,5.94
2021,1,21,2.77,11.72,65.19,0,102.87,3.06
2021,1,22,3.49,12.7,68.75,0,102.46,4.12
2021,1,23,3.59,13.62,66.06,0,101.93,3.62
2021,1,24,3.87,13.46,65.44,0,101.93,2.88
2021,1,25,4.01,14.18,64.94,0,102,1.89
2021,1,26,3.68,13.29,71.06,0,101.84,3.2
2021,1,27,3.3,15.09,57.62,0.03,101.21,4.73
2021,1,28,2.46,12.62,61.62,0.11,101.57,4.44
2021,1,29,3.09,11.95,60.81,0.41,101.75,5.59
2021,1,30,3.79,13.08,56.88,0,101.78,5.62
2021,1,31,4.22,15.73,49.31,0,101.56,4.15
2021,2,1,4.39,17.12,48.44,0,101.58,2.98
2021,2,2,3.52,17.4,60.88,0.13,101.37,2.41
2021,2,3,3.68,17.99,51.75,0.14,101.08,2.72
2021,2,4,2.36,16.2,82,2.9,101.27,5.09
2021,2,5,4.03,16.19,75.69,0.11,101.82,4.88
2021,2,6,3.12,16.05,74.88,0,102.03,2.25
2021,2,7,3.7,15.9,72.44,0,102.09,1.56
2021,2,8,2.22,15.76,57.19,0,102,2.5
2021,2,9,4.55,18.01,47.19,0,101.93,3.17
2021,2,10,4.85,16.37,69.62,0,101.99,3.27
2021,2,11,4.54,15.85,68.81,0,101.81,3.02
2021,2,12,4.78,15.45,67.75,0,101.67,2.73
2021,2,13,4.51,15.56,66.06,0,101.8,2.32
2021,2,14,4.42,14.81,66,0,101.64,2.29
2021,2,15,4.91,15.36,61.75,0.05,101.38,1.99
2021,2,16,1.57,10.83,81.69,15.83,100.98,6.12
2021,2,17,3.29,9.07,66.31,4.99,101.38,8.55
2021,2,18,3.85,11.28,65.19,0.36,102.01,4.79
2021,2,19,3.91,10.65,83.38,12.28,102.26,3.59
2021,2,20,4.22,11.93,65.88,0.02,102.4,3.73
2021,2,21,4,12.83,66.12,0.49,102.32,2.04
2021,2,22,3.39,12.87,69.62,0.53,102.17,2.73
2021,2,23,1.43,13.96,77.25,2.12,102.01,4.85
2021,2,24,5.07,14.81,71.38,0.07,102.2,4.73
2021,2,25,4.43,15.47,75.31,0.03,102.08,3.27
2021,2,26,4.59,15.11,71.56,0,101.96,1.9
2021,2,27,5.2,15.25,71.75,0,101.71,4.25
2021,2,28,4.84,14.73,73.81,0,101.78,3.91
2021,3,1,5.14,15.51,65.69,0,101.88,4.01
2021,3,2,4.5,13.94,64.88,0.06,102.07,4.62
2021,3,3,4.18,13.1,64.56,1.43,101.97,4.9
2021,3,4,5.43,14.36,66.69,0.15,102.01,4.33
2021,3,5,5.62,14.47,70.25,0.01,102.33,2.94
2021,3,6,5.89,14.51,72.19,0.29,102.22,3.05
2021,3,7,5.84,14.71,71,0.88,101.87,3.54
2021,3,8,5.78,15.61,71.06,1.51,101.69,2.64
2021,3,9,5.24,17.04,62.88,0.81,101.41,4.17
2021,3,10,5.59,20.85,45.44,0.58,100.94,5.44
2021,3,11,4.54,17.8,75.69,7.64,101.2,4.92
2021,3,12,4.98,15.26,60.19,0.13,101.64,6.3
2021,3,13,5.23,14.52,65,0,101.85,3.26
2021,3,14,4.39,15.46,68.5,0,101.49,3.1
2021,3,15,5.04,16.77,71.06,0,101.05,2.99
2021,3,16,5.99,16.15,69,0,101.29,3.52
2021,3,17,6.14,15.73,61.81,0.19,101.34,4.44
2021,3,18,5.77,15.64,67,0.38,101.63,3.58
2021,3,19,6.24,16.07,62.12,6.67,101.72,2.39
2021,3,20,5.65,18.66,63.38,0.38,101.25,3.52
2021,3,21,4.11,20.75,68.94,6.45,100.89,3.45
2021,3,22,2.15,22.5,58.75,0,100.62,3.07
2021,3,23,4.22,19.86,57.38,0,100.4,5.99
2021,3,24,4.25,14.71,66.44,0.78,101.02,6.73
2021,3,25,3.88,13.61,70.81,1.29,101.49,4.04
2021,3,26,5.63,12.43,65.75,0.6,102.06,4.81
2021,3,27,4.97,13.2,59.5,2.37,102.58,4.62
2021,3,28,5.35,14.57,64.06,3.3,102.64,4.03
2021,3,29,6.17,14.4,66,2.53,102.29,4.22
2021,3,30,6.3,15.34,67.38,2.85,101.66,4.12
2021,3,31,5.52,13.73,71.56,12.31,101.49,4.14
2021,4,1,5.73,14.04,65.5,0.05,101.59,4.81
2021,4,2,6.32,14.47,67.88,0,101.91,5.12
2021,4,3,6.76,15.13,65.5,0,102.07,2.54
2021,4,4,6.52,17.43,56.31,0,102.03,3.28
2021,4,5,6.56,19.48,57.69,0,101.66,4.09
2021,4,6,6.87,22.26,56.94,0,101.07,2.52
2021,4,7,6.11,21.37,55.12,0,101.26,3.67
2021,4,8,6.95,18.23,68.75,0,101.55,3.92
2021,4,9,6.51,16.12,66.75,0,101.62,5.16
2021,4,10,6.88,14.21,48.12,0,101.72,7.62
2021,4,11,6.15,14.65,53.69,0,101.91,5.48
2021,4,12,6.75,15.09,58,0,101.97,3.78
2021,4,13,6.8,16.34,57.88,0,101.96,3.04
2021,4,14,6.76,17.2,61.31,0,101.81,3.73
2021,4,15,6.94,19.98,57.5,0,101.59,3.72
2021,4,16,6.92,22.7,54.31,0.07,101.38,3.9
2021,4,17,7.01,23.88,49.69,0.19,101.39,4.13
2021,4,18,6.91,28.1,43.12,0.01,101.22,3.52
2021,4,19,4.73,26.97,39.69,0.16,100.98,4.54
2021,4,20,6.75,21.77,58.88,0.02,101.31,5.35
2021,4,21,7.38,18.87,57.69,0,101.77,4.77
2021,4,22,7.56,18.94,57.88,0,101.91,4.48
2021,4,23,6.39,19.5,58.31,0,101.64,4.16
2021,4,24,7.63,21.72,53.69,0,101.15,3.41
2021,4,25,7.18,24.37,46.81,0,100.65,5.26
2021,4,26,6.83,20.47,64.38,0,101.14,6.12
2021,4,27,7.53,20.55,56,0,101.41,3.19
2021,4,28,7.22,22.79,50.5,0,101.54,4.01
2021,4,29,7.55,25.35,51.69,0,101.53,4.59
2021,4,30,7.43,26.68,46.94,0,101.47,3.98
2021,5,1,7.14,26.98,42,0,101.49,3.51
2021,5,2,7.33,26.96,44.31,0,101.36,3.48
2021,5,3,7.3,28.37,44.88,0,101.26,3.54
2021,5,4,7.3,29.71,39.75,0,101.07,3.74
2021,5,5,7.29,28.95,44.94,0,101.04,3.52
2021,5,6,6.96,27.87,39.69,0,101.29,2.7
2021,5,7,7.36,27.71,40.31,0,101.32,3.3
2021,5,8,6.9,30.39,34.25,0,101.11,3.06
2021,5,9,4.46,28.7,35.06,0,100.92,4.04
2021,5,10,7.55,25.76,53.38,0,100.98,4.55
2021,5,11,7.75,24.75,55.81,0,100.95,4.12
2021,5,12,8.02,23.23,55,0,101,3.32
2021,5,13,8.08,24.23,49,0,101.2,2.8
2021,5,14,7.95,24.88,44.19,0,101.42,3.41
2021,5,15,8.02,25.59,46.44,0,101.18,3.44
2021,5,16,7.7,27.1,42.81,0,100.78,4.1
2021,5,17,7.92,24.44,52.69,0,101.12,4.8
2021,5,18,8.21,25.12,51.56,0,101.29,3.8
2021,5,19,8.33,26.35,50.25,0,101.23,3.62
2021,5,20,8.35,26.65,46.19,0,101.09,4.01
2021,5,21,8.05,25.46,52.06,0,101.15,4.44
2021,5,22,7.31,22.9,52.81,0,101.41,5.66
2021,5,23,8.02,24.05,53.38,0,101.3,4.95
2021,5,24,8.26,25.93,47.5,0,101.3,4.39
2021,5,25,8.3,26.5,47.75,0,101.24,4.08
2021,5,26,8.21,27.85,47.62,0,101.03,3.18
2021,5,27,8.11,28.27,48.31,0,101.01,3.96
2021,5,28,7.74,26.58,51.62,0,101.1,4.92
2021,5,29,8.12,25.62,54.06,0,101.21,3.89
2021,5,30,7.77,29.12,37.25,0,101.15,3.59
2021,5,31,7.87,29.4,32.56,0,100.95,6.09
2021,6,1,7.77,26.72,49.06,0,101.18,4.2
2021,6,2,8.15,25.11,50.94,0,101.47,4.42
2021,6,3,8.1,24.16,49.5,0,101.6,4.69
2021,6,4,7.83,24.08,52.81,0,101.55,5.02
2021,6,5,8.18,24.99,52.19,0,101.39,4.6
2021,6,6,8.01,24.62,52.12,0,101.39,4.6
2021,6,7,8.18,24.73,52.25,0,101.41,3.96
2021,6,8,8.08,27,46.5,0,101.31,3.86
2021,6,9,7.78,30.07,39.94,0,101.06,4.19
2021,6,10,7.45,27.78,52.12,0,101.03,4.6
2021,6,11,7.52,27.57,49.31,0,101.16,3.53
2021,6,12,7.09,28.5,45.5,0,101.13,4.7
2021,6,13,7.91,27.44,48.75,0,101.15,4.97
2021,6,14,7.81,26.2,54.06,0,101.15,4.2
2021,6,15,7.59,26.48,54.12,0,101.14,3.31
2021,6,16,7.96,25.53,54.12,0,101.31,4.73
2021,6,17,8.14,25.32,53.38,0,101.54,4.27
2021,6,18,8.2,26.15,52.19,0,101.37,4.23
2021,6,19,8.12,26.77,48.81,0,101.12,3.66
2021,6,20,7.96,27.98,40.75,0,101.01,3.22
2021,6,21,7.67,29.2,42.06,0,101.07,3.38
2021,6,22,7.9,28.58,48.94,0,101.21,3.61
2021,6,23,7.91,28.76,49.25,0,101.2,3.75
2021,6,24,7.77,29.83,51.88,0,101.02,4.13
2021,6,25,7.54,29.21,57.56,0,100.77,4.25
2021,6,26,7.79,30.47,51.69,0,100.65,3.63
2021,6,27,7.75,31.89,50.12,0,100.64,3.73
2021,6,28,8.07,31.67,52.75,0,100.81,4.54
2021,6,29,7.94,31.65,51.88,0,100.77,3.91
2021,6,30,7.89,32.08,47.5,0,100.81,3.26
2021,7,1,7.91,32.15,45.12,0,100.91,4.46
2021,7,2,7.69,33.01,42.69,0,100.81,3.67
2021,7,3,7.73,30.74,53.19,0,100.69,5.48
2021,7,4,8.08,29.1,52.94,0,100.76,5.49
2021,7,5,8.1,28.58,49.19,0,100.72,4.99
2021,7,6,7.96,29.09,51.44,0,100.65,3.84
2021,7,7,7.86,29.78,50.62,0,100.72,3.62
2021,7,8,7.79,30.26,52.75,0,100.83,3.5
2021,7,9,7.79,30.52,52.5,0,100.73,3.7
2021,7,10,7.35,30.12,58.5,0,100.51,4.7
2021,7,11,7.6,30.76,52.81,0,100.52,3.49
2021,7,12,7.92,30.37,51.38,0,100.75,3.5
2021,7,13,8.1,29.44,50.44,0,100.76,3.62
2021,7,14,8.02,29.15,52,0,100.59,3.88
2021,7,15,7.72,30.88,52.69,0,100.41,3.76
2021,7,16,7.91,31.1,51.75,0,100.48,4.21
2021,7,17,8,31.37,47.44,0,100.39,2.9
2021,7,18,7.76,31.56,48.19,0,100.4,3.06
2021,7,19,7.72,31.21,50.25,0,100.71,3.95
2021,7,20,7.72,32.07,42.5,0,100.84,4.12
2021,7,21,7.83,30.68,48.25,0,100.87,4.15
2021,7,22,7.28,30.15,54,0,100.63,4.48
2021,7,23,7.32,29.62,55.38,0,100.49,6.64
2021,7,24,7.14,29.07,53.44,0,100.54,5.2
2021,7,25,6.92,29.22,57.12,0,100.68,4.19
2021,7,26,7.37,29.94,51.44,0,100.88,3.12
2021,7,27,7.66,29.91,47.75,0,100.93,3.55
2021,7,28,7.66,30.5,50.19,0,100.68,4.04
2021,7,29,7.59,31.18,49.94,0,100.5,4.06
2021,7,30,7.53,30.81,52.44,0,100.37,3.46
2021,7,31,7.25,30.77,51.31,0,100.32,3
2021,8,1,7.06,31.64,50.12,0,100.43,2.85
2021,8,2,7.12,32.12,51.12,0,100.36,2.76
2021,8,3,7.45,32.65,43.62,0,100.55,2.73
2021,8,4,7.39,33.49,41.62,0,100.72,2.52
2021,8,5,7.23,33.89,42.81,0,100.6,2.45
2021,8,6,7.04,33.82,39.38,0,100.41,2.63
2021,8,7,6.94,31.53,55.12,0,100.47,5.44
2021,8,8,7.27,30.8,52.5,0,100.82,4.32
2021,8,9,7.2,31.03,55.38,0,101,3.8
2021,8,10,7.5,30.97,53.69,0,100.81,3.43
2021,8,11,7.31,31.5,55.5,0,100.59,4.19
2021,8,12,7.15,32.25,47.25,0,100.73,2.89
2021,8,13,7.01,31.15,52.75,0,100.87,3.72
2021,8,14,7.31,30.48,54.5,0,100.91,4.08
2021,8,15,7.36,30.68,54.25,0,100.88,4.73
2021,8,16,7.37,29.81,53.94,0,101,4.23
2021,8,17,7.34,28.94,54.06,0,100.99,3.91
2021,8,18,7.34,29.03,54.69,0,100.68,3.45
2021,8,19,7.08,29.47,54.81,0,100.49,3.75
2021,8,20,7.23,30.23,54.88,0,100.57,3.39
2021,8,21,6.87,30.55,59.31,0,100.68,4.25
2021,8,22,7.2,30.47,53,0,100.75,4.57
2021,8,23,6.47,29.98,56.31,0,100.69,3.52
2021,8,24,6.43,29.52,58.44,0,100.79,3.23
2021,8,25,6.98,29.54,57.19,0,100.92,3.2
2021,8,26,6.89,30.01,58.81,0,100.92,4.18
2021,8,27,7.05,30.3,52.06,0,100.95,4.04
2021,8,28,6.84,30.58,57,0,100.83,3.66
2021,8,29,6.83,31.49,51.62,0,100.72,3.09
2021,8,30,6.81,30.94,56.5,0,100.84,3.86
2021,8,31,6.83,29.82,55.31,0,100.97,3.77
2021,9,1,6.93,29.08,56.62,0,100.96,4.01
2021,9,2,6.8,29.12,55.88,0,100.86,4.39
2021,9,3,6.72,28.32,58.5,0,100.83,4.56
2021,9,4,6.2,29.19,58.44,0,100.83,3.6
2021,9,5,6.35,28.83,53.88,0,100.95,4.22
2021,9,6,6.5,28.2,54.44,0,101.07,4.45
2021,9,7,6.29,28.49,54.31,0,101.26,3.41
2021,9,8,6.21,31.63,45.62,0,101.12,2.9
2021,9,9,5.9,29.49,55.06,0,101.16,4.45
2021,9,10,5.81,26.78,61.5,0,101.4,4.35
2021,9,11,6.23,26.85,57,0,101.24,4.25
2021,9,12,6.19,28.03,50.06,0,100.97,3.12
2021,9,13,6.02,30.16,47.25,0,100.75,4.8
2021,9,14,6.05,29.19,51.19,0,100.97,3.57
2021,9,15,5.95,28.11,54.12,0,101.14,3.92
2021,9,16,5.66,26.76,54.44,0,101.19,4.52
2021,9,17,6.02,28.04,52.5,0,100.95,4.42
2021,9,18,6.35,28.79,56.19,0,101.07,3.73
2021,9,19,6.07,29.12,52.38,0,101.27,3.66
2021,9,20,6.03,29.73,59.25,0,101.33,4.13
2021,9,21,6.14,29.52,57.31,0,101.31,4.13
2021,9,22,6.07,28.47,59.5,0,101.02,4.82
2021,9,23,5.6,27.87,57.62,0,100.95,4.62
2021,9,24,5.34,25.87,49.25,0,101.17,5.09
2021,9,25,5.7,25.16,52.19,0,101.47,4.18
2021,9,26,5.7,26.6,55.88,0,101.37,4
2021,9,27,5.92,25.77,55.94,0,101.22,3.97
2021,9,28,5.79,26.05,60.06,0,101.16,3.89
2021,9,29,5.59,26.75,61.94,0,101.11,3.82
2021,9,30,5.44,26.22,62.19,0,101.12,3.94
2021,10,1,5.35,25.42,59.81,0,101.11,3.91
2021,10,2,4.58,25.46,59.88,0,101.12,4.34
2021,10,3,5.15,25.09,58.06,0,101.41,4.26
2021,10,4,5.02,24.69,56.88,0,101.48,3.95
2021,10,5,5.16,24.01,58.31,0,101.36,3.95
2021,10,6,5.34,24.81,54.06,0,101.26,3.36
2021,10,7,5.42,24.51,57.19,0,101.27,3.41
2021,10,8,5.42,24.25,59.56,0,101.35,4.05
2021,10,9,5.33,24.32,60.62,0,101.43,3.93
2021,10,10,5.36,25.05,62.88,0.01,101.47,3.89
2021,10,11,5.38,26.55,59.94,0.03,101.14,3.3
2021,10,12,5.24,26.61,59.5,0.03,100.94,4.56
2021,10,13,5.1,25.89,62.81,0.02,101.24,4.28
2021,10,14,5.08,26.16,61,0,101.44,4.21
2021,10,15,4.98,25.99,53.38,0,101.47,3.67
2021,10,16,4.87,25.98,49.5,0,101.53,3.45
2021,10,17,4.71,24.96,55.06,0,101.63,3.65
