YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2020,6,28,7.64,24.08,82.25,0,100.91,4.7
2020,6,29,7.81,24.42,75.44,0,100.74,4.99
2020,6,30,7.57,24.76,77.69,0,100.62,6.22
2020,7,1,7.44,25.11,82.25,0,100.57,6.4
2020,7,2,7.42,25.19,79.81,0,100.53,4.45
2020,7,3,7.59,25.68,78.81,0,100.51,4.07
2020,7,4,7.27,25.7,77.44,0,100.7,3.76
2020,7,5,7.68,25.71,77.94,0,100.46,5.2
2020,7,6,7.25,25.77,78.38,0,100.21,4.7
2020,7,7,7.09,25.27,79.94,0,100.4,4.51
2020,7,8,7.28,25.33,77.69,0,100.75,4.76
2020,7,9,6.85,25.85,80.62,0,100.8,6.39
2020,7,10,7.44,26.18,73.81,0,100.84,5.71
2020,7,11,7.32,25.52,69.88,0,100.91,4.82
2020,7,12,7.83,25.53,77.5,0,100.73,6.3
2020,7,13,7.74,25.87,74.19,0,100.44,5.52
2020,7,14,7.47,25.94,73.38,0,100.55,5.48
2020,7,15,7.34,25.72,71.38,0,100.96,5.64
2020,7,16,7.56,25.87,67.62,0,100.86,6.39
2020,7,17,7.55,25.62,76.12,0,100.61,6.23
2020,7,18,7.54,25.78,73.94,0,100.63,4.51
2020,7,19,7.39,25.56,73.31,0,100.74,3.96
2020,7,20,7.43,25.91,72.88,0,100.91,4.16
2020,7,21,7.53,26.4,74.69,0,100.9,6.26
2020,7,22,7.59,26.69,69.56,0,100.61,7.88
2020,7,23,7.62,26.5,64.75,0,100.4,5.69
2020,7,24,7.65,26.13,66.94,0,100.47,3.63
2020,7,25,7.46,26.19,72.94,0,100.56,3.66
2020,7,26,7.42,26.37,72.56,0,100.69,4.33
2020,7,27,7.32,26.82,77.25,0,100.74,5.61
2020,7,28,7.51,26.85,74.44,0,100.7,5.55
2020,7,29,7.31,27.01,73.06,0,100.8,4.89
2020,7,30,7,27.01,73.38,0,100.93,4.8
2020,7,31,7.19,27.73,70.69,0,100.82,4.99
2020,8,1,7.42,27.22,77.38,0,100.42,5.73
2020,8,2,7.21,27.71,82.44,0,100.34,6.39
2020,8,3,6.99,27.46,80.44,0,100.63,3.54
2020,8,4,7.23,27.37,73.5,0,100.61,3.89
2020,8,5,7.23,27.83,72,0,100.51,5.41
2020,8,6,7,27.77,77.38,0,100.68,4.63
2020,8,7,6.99,27.51,79.81,0,100.85,5.35
2020,8,8,6.91,27.12,75.94,0,100.81,6.36
2020,8,9,7.03,26.87,74.69,0,100.64,5.98
2020,8,10,6.84,26.99,74.69,0,100.74,5.55
2020,8,11,6.9,27.36,71,0,100.91,5.57
2020,8,12,7.01,27.38,66.44,0,100.85,5.91
2020,8,13,7.06,27.3,70.12,0,100.77,5.3
2020,8,14,7.19,27.7,68.69,0,100.67,6.92
2020,8,15,7.1,27.48,66.44,0,100.59,6.68
2020,8,16,7.3,27.38,69.81,0,100.54,5.55
2020,8,17,6.97,27.62,74.38,0,100.66,6.02
2020,8,18,6.88,27.42,67.31,0,100.64,6.64
2020,8,19,6.99,27,75,0,100.45,5.25
2020,8,20,6.81,26.81,79.12,0,100.51,4.48
2020,8,21,6.75,27.19,73.56,0,100.71,6.39
2020,8,22,6.71,27.29,72.19,0,100.65,8.87
2020,8,23,6.9,27.31,70.06,0,100.54,5.65
2020,8,24,6.66,27.19,73.62,0,100.56,4.11
2020,8,25,6.66,26.99,70.69,0,100.78,3.01
2020,8,26,6.65,26.59,75.69,0,100.88,4.6
2020,8,27,6.45,27.23,74.38,0,100.8,6.12
2020,8,28,6.65,27.26,71,0,100.64,4.78
2020,8,29,6.54,26.55,72.75,0,100.7,3.48
2020,8,30,6.62,26.77,74.69,0,100.81,4.53
2020,8,31,6.46,27.05,75.06,0,100.69,5.17
2020,9,1,6.67,27.05,74.75,0,100.54,5.24
2020,9,2,6.48,27.35,81,0,100.78,4.4
2020,9,3,6.27,26.55,85,0,101.08,4.38
2020,9,4,5.99,27.24,82,0,101.04,5.74
2020,9,5,6.11,27.22,74.06,0,100.87,6.7
2020,9,6,6.17,26.87,66.56,0,100.84,5.24
2020,9,7,6.31,26.65,68.88,0,100.99,4.19
2020,9,8,6.33,26.77,72.31,0,101.17,5.79
2020,9,9,6.3,26.96,72.75,0,100.97,6.4
2020,9,10,5.77,26.4,78,0,100.54,6.31
2020,9,11,5.71,26.91,76.12,0,100.51,5.02
2020,9,12,5.99,27.18,73.75,0,100.98,3.42
2020,9,13,6.06,26.63,76.75,0,101.31,3.29
2020,9,14,5.91,26.13,73.75,0,101.32,4.09
2020,9,15,5.66,26.64,75.12,0,101.22,4.88
2020,9,16,5.93,26.64,74.94,0,101.1,3.98
2020,9,17,5.85,27.27,67.94,0,101.14,1.83
2020,9,18,5.71,26.83,79.75,0,101.22,4.26
2020,9,19,5.73,26.37,75.31,0,101.1,3.8
2020,9,20,5.44,27.55,64.12,0,100.82,3.28
2020,9,21,3.67,26.58,72.5,0,101.04,5.43
2020,9,22,4.9,26.18,68,0,101.35,4.2
2020,9,23,5.58,25.94,67.69,0,101.38,4.8
2020,9,24,5.55,26.34,76.62,0,101.29,5.25
2020,9,25,5.4,26.69,74.25,0,101.05,5.43
2020,9,26,5.55,26.7,63.38,0,100.84,3.17
2020,9,27,5.22,26.49,73.38,0,101.16,4.47
2020,9,28,5.25,27.08,78.56,0,101.42,3.4
2020,9,29,5.36,27.53,74.75,0,101.27,2.52
2020,9,30,5.27,26.3,74.5,0,100.99,6.34
2020,10,1,5.47,25.07,71,0,100.94,5.18
2020,10,2,5.34,24.69,67.62,0,101.24,2.81
2020,10,3,5.27,25.77,63.69,0,101.43,1.92
2020,10,4,5.12,26.58,65.19,0,101.43,2.79
2020,10,5,5.18,26.13,69.06,0,101.43,2.05
2020,10,6,5.32,26.27,68.44,0,101.29,2.18
2020,10,7,4.81,26.32,76.38,0,101.21,2.49
2020,10,8,5.04,26.69,69.06,0,101.17,2.48
2020,10,9,4.95,25.45,78.69,0,101.38,5.27
2020,10,10,5.05,24.89,70,0,101.52,4.49
2020,10,11,4.49,24.66,61.38,0,101.43,2.96
2020,10,12,3.94,24.02,63.38,0,101.38,2.55
2020,10,13,4.82,25.75,55.56,0,101.31,3.34
2020,10,14,4.7,25.54,71.81,0,101.57,3.99
2020,10,15,4.77,24.68,72.5,0,101.72,3.26
2020,10,16,4.99,24.95,63.12,0,101.52,2.06
2020,10,17,4.53,25.97,65.19,0,101.33,3.55
2020,10,18,4.53,26.4,63.06,0.02,101.31,2.62
2020,10,19,4.19,25.55,75.88,0.43,101.54,3.59
2020,10,20,4.58,26.05,69.81,0.63,101.56,4.35
2020,10,21,4.22,24.03,69.44,0.95,101.63,3.95
2020,10,22,4.29,23.42,66.38,0.35,101.75,3.67
2020,10,23,3.94,22.85,63.56,1.92,101.51,2.02
2020,10,24,4.24,23.02,73.81,8.6,101.28,5.29
2020,10,25,4.28,24.38,73,0.19,101.23,6.59
2020,10,26,4.43,23.87,75.44,0.25,101.29,5.67
2020,10,27,3.95,23.19,71.94,0.01,101.34,5.02
2020,10,28,4.28,24.6,58.94,0.01,101.42,2.6
2020,10,29,4.43,23.57,67.5,0.03,101.53,5.32
2020,10,30,3.84,23.04,71.94,0.42,101.57,5.11
2020,10,31,3.5,22.95,70.38,1.06,101.45,4.75
2020,11,1,2.94,22.3,70.81,5.05,101.51,4.14
2020,11,2,3.02,22.36,68.81,2.99,101.75,4.58
2020,11,3,3.96,22.48,65.81,0.17,101.76,5.58
2020,11,4,3.1,23.01,72.12,1.78,101.52,7.91
2020,11,5,3.61,22.31,68.75,0.38,101.44,9.52
2020,11,6,2.98,22.16,69.38,2.88,101.33,7.52
2020,11,7,2.94,21.86,74.31,56.78,101.34,5.23
2020,11,8,1.73,22.35,74.31,62.71,101.21,7.55
2020,11,9,3.3,21.4,75.38,51.99,101.27,4.4
2020,11,10,3.4,20.88,73.5,2.56,101.38,5.23
2020,11,11,3.65,21.42,62.31,1.67,101.54,2.9
2020,11,12,3.42,21.63,71.31,1.96,101.81,3.77
2020,11,13,3.29,21.38,78.81,1.06,101.96,5.95
2020,11,14,3.38,20.98,74.88,1.28,101.89,6.38
2020,11,15,3.58,20.5,70,0.08,101.79,7.27
2020,11,16,3.19,20.43,66.06,0.35,101.84,4.91
2020,11,17,3.18,19.93,70.19,0.3,101.95,3.38
2020,11,18,3.43,19.98,73.19,0.25,101.73,5.27
2020,11,19,2.95,20.01,73.94,9.15,101.27,6.08
2020,11,20,2.04,18.88,73.75,15.59,100.94,8.24
2020,11,21,2.85,19.9,67,0.58,101.47,5.36
2020,11,22,2.49,20.3,68.19,0.21,102.02,4.08
2020,11,23,3.04,19.63,75.25,0.34,102.03,5.09
2020,11,24,1.91,19.64,79.12,3.36,101.56,4.25
2020,11,25,1.71,18.62,77.75,4.82,101.22,7.22
2020,11,26,2.26,19.29,69.5,0.58,101.4,5.37
2020,11,27,2.34,18.57,71.31,1.94,101.59,3.04
2020,11,28,3.32,18.93,69.69,0.02,101.74,4.26
2020,11,29,3.45,18.5,66.69,0.01,101.67,2.62
2020,11,30,3.53,18.62,60.88,0,101.28,5.12
2020,12,1,3.22,18.47,67.06,1.19,101.04,2.42
2020,12,2,3.02,19.74,65.94,0.56,101.41,3.47
2020,12,3,3.33,19.35,63.94,0.72,101.42,3.48
2020,12,4,3.41,18.88,63,0.08,101.29,4.15
2020,12,5,3.25,19.45,51.56,0.02,101.36,2.73
2020,12,6,3.23,19.38,56.62,0,101.27,5.42
2020,12,7,3.17,18.67,74,0,101.13,7.4
2020,12,8,3.36,18.44,64.69,0.01,101.74,5.66
2020,12,9,3.57,17.48,54.19,0,101.95,2.8
2020,12,10,3.4,17.73,56.69,0,101.63,5.02
2020,12,11,3.34,18.08,64.62,0,101.33,4.82
2020,12,12,2.67,16.74,62.5,0.24,101.04,7.45
2020,12,13,2.09,18.02,69.94,0.57,100.56,8.51
2020,12,14,2.94,17.02,79.94,1.68,100.35,12.27
2020,12,15,2.51,18.4,79,1.48,100.87,10.32
2020,12,16,2.64,18.35,76.81,0.31,101.6,7.28
2020,12,17,2.92,17.65,79.56,0.01,101.99,4.52
2020,12,18,2.73,17.98,74.25,0,102.12,4.06
2020,12,19,3.26,17.93,66.56,0,102.16,3.45
2020,12,20,2.27,17.91,65.94,0,102.07,3.64
2020,12,21,2.54,18.37,68.12,0,101.98,4.04
2020,12,22,2.55,17.38,74.56,0,101.98,4.88
2020,12,23,2.81,17.29,71.69,0,102.02,6.55
2020,12,24,3.13,17.31,71.38,0,101.97,5.26
2020,12,25,3.18,16.99,71.25,0,101.96,2.67
2020,12,26,3.27,17.39,72,0,101.83,3.07
2020,12,27,2.97,19.24,65.75,0,101.59,2.55
2020,12,28,3.3,17.84,67.19,0,101.57,3.27
2020,12,29,3.27,17.3,60.56,0,101.79,1.92
2020,12,30,2.97,17.8,72.25,0,101.71,3
2020,12,31,3.2,18.01,66.5,0,101.61,1.16
2021,1,1,3.42,17.44,59.06,0,101.73,1.22
2021,1,2,3.13,17.6,68.62,0,101.84,2.69
2021,1,3,3.03,18.1,76.12,0,101.8,2.98
2021,1,4,3.09,18.3,75,0,101.57,3.78
2021,1,5,2.97,17.63,77.75,0,101.61,4.05
2021,1,6,1.74,17.93,82.94,0,101.84,3
2021,1,7,3.02,17.6,87.44,0,101.82,3.73
2021,1,8,3.15,17.01,80.81,0,101.72,2.08
2021,1,9,3.33,17.5,71.81,0,101.75,1.59
2021,1,10,3.05,18.69,72.69,0,101.9,2.77
2021,1,11,3.32,18.7,78.88,0,101.95,4.51
2021,1,12,2.27,17.58,77.94,0.05,101.42,6.51
2021,1,13,3.16,16.78,73.56,0.26,101.05,9.8
2021,1,14,2.89,16.26,72.69,1.15,101.14,10.34
2021,1,15,3.54,16.22,69.94,0.85,101.3,7.23
2021,1,16,3.21,16.44,74.25,0.56,100.98,10.07
2021,1,17,2.33,15.43,73.19,2.68,101.14,11.19
2021,1,18,3.54,15.19,69.69,0.2,101.61,9.97
2021,1,19,2.68,14.84,75.5,5.65,101.77,8.11
2021,1,20,3.5,14.33,69.62,0.26,102.49,7.56
2021,1,21,3.84,14.44,64.69,0,102.8,3.16
2021,1,22,3.37,14.95,66.5,0,102.44,3.67
2021,1,23,2.62,15.74,61.81,0,101.93,2.1
2021,1,24,3.78,15.51,58.31,0,101.81,3.38
2021,1,25,3.8,15.94,59.94,0,101.78,6.46
2021,1,26,3.74,15.76,61.81,0,101.49,6.9
2021,1,27,3.29,15.23,69,0.04,101.08,10.27
2021,1,28,2.63,14.38,71.69,7.53,101.38,9.66
2021,1,29,3.24,14.62,68.88,0.09,101.7,8.23
2021,1,30,3.86,15.76,75.75,0.02,101.38,9.93
2021,1,31,3.89,16.8,73.94,0,101.25,5.41
2021,2,1,4.06,17.12,64.69,0,101.19,6.76
2021,2,2,3.57,16.57,63.75,0,101.13,3.73
2021,2,3,2.67,17.08,79.44,0.59,101.13,6.17
2021,2,4,3.66,16.91,84.62,0.29,101.57,8.57
2021,2,5,3.32,16.26,82.69,0,101.91,6.94
2021,2,6,3.49,16.2,82.5,0,101.94,3.64
2021,2,7,4.51,16.8,73.5,0,101.86,2.57
2021,2,8,2.32,16.37,70.81,0,101.59,7.09
2021,2,9,4.04,16.3,77.12,0,101.82,3.99
2021,2,10,4.55,16.46,62.88,0,101.93,2.37
2021,2,11,4.57,17.35,58.12,0,101.65,2.49
2021,2,12,4.34,16.05,77.81,0,101.61,5.52
2021,2,13,4.42,16.12,62.12,0,101.73,1.87
2021,2,14,4.59,16.28,58.19,0,101.52,2.15
2021,2,15,3.22,15.04,76.38,2.72,101.28,7.4
2021,2,16,1.92,11.65,74.25,14.6,101.14,12.07
2021,2,17,3.57,11.92,66.44,1.37,101.58,13.77
2021,2,18,3.41,13.83,71.75,3.1,101.96,7.07
2021,2,19,4.28,14.84,70.88,3.75,102.21,6.13
2021,2,20,4.37,14.31,65.06,0.02,102.41,4.41
2021,2,21,4.45,14.58,64.81,0.23,102.17,3.97
2021,2,22,3.33,14.28,74.38,2.31,102.1,3.84
2021,2,23,4.48,15.3,68.25,0.05,102.34,7.39
2021,2,24,5.03,15.45,75.81,0,102.36,6.98
2021,2,25,4.87,15.94,78,0,102.11,5.97
2021,2,26,4.68,15.58,80.62,0,101.94,5.55
2021,2,27,5.01,15.71,76.94,0,101.79,4.55
2021,2,28,4.35,15.76,76.69,0,101.77,6.52
2021,3,1,5.12,15.57,72.5,0,101.95,6.9
2021,3,2,4.69,14.58,70.56,0.12,102.15,6.87
2021,3,3,4.35,13.99,70.25,1.72,102.04,9.45
2021,3,4,5.3,15.44,71.19,0.09,102.09,6.3
2021,3,5,5.45,15.45,71.62,0,102.18,3.79
2021,3,6,5.37,15.58,71.56,0.23,102.09,3.66
2021,3,7,5.19,15.9,71.81,0,101.81,3
2021,3,8,5.33,16.08,73.25,0.05,101.53,4.02
2021,3,9,2.99,17.68,68.62,2.51,100.94,7.37
2021,3,10,5.31,17.3,76.06,0.17,100.8,6.88
2021,3,11,4.4,16.62,79.81,0.72,101.27,8.9
2021,3,12,5.74,15.05,67.88,0,101.75,8.71
2021,3,13,5.04,14.7,73.06,0,101.78,3.91
2021,3,14,3.91,15.87,76.12,0.12,101.42,2.2
2021,3,15,5.38,16.14,80.12,0.02,101.01,3.39
2021,3,16,5.89,15.59,67.62,0,101.24,5.28
2021,3,17,5.71,15.51,72.69,13.47,101.2,7.94
2021,3,18,5.46,15.04,68.75,2.95,101.55,4.69
2021,3,19,5.64,15.78,68,333.02,101.5,3.88
2021,3,20,5.54,16.76,82.19,0,100.98,7.33
2021,3,21,3.51,18.96,80.44,41.42,100.47,5.93
2021,3,22,4.45,18.37,79.88,0,100.28,5.88
2021,3,23,5.4,17.09,75.38,0.05,100.35,10.49
2021,3,24,4.53,14.14,77.19,2.26,100.94,10.06
2021,3,25,4.43,14.1,73.81,1.59,101.4,6.44
2021,3,26,4.68,13.15,72,1.19,102.14,6.64
2021,3,27,5.35,13.65,64.31,0.21,102.62,4.91
2021,3,28,5.44,14.21,71.31,1.57,102.68,4.34
2021,3,29,5.85,14.73,70.81,0.62,102.37,4.95
2021,3,30,6.16,15.58,69.56,0.34,101.77,6.48
2021,3,31,4.97,14.83,67.44,2.7,101.45,6.74
2021,4,1,4.57,14.45,73.62,1.64,101.45,9.54
2021,4,2,6.45,15.22,74.12,0.18,101.83,6.16
2021,4,3,6.59,16.76,68.12,0,101.81,3.05
2021,4,4,6.09,18.37,60,0,101.69,5.36
2021,4,5,6.27,18.75,61.19,0,101.44,4.69
2021,4,6,6.22,18.56,69.94,0,100.91,6.1
2021,4,7,5.57,16.41,84.25,0,101.32,5.66
2021,4,8,6.83,16.07,77.62,0,101.58,3.73
2021,4,9,5.9,15.26,74.81,0,101.79,8.62
2021,4,10,6.96,14.23,60.06,0,101.94,10.79
2021,4,11,6.54,14.34,67.81,0,102,6.85
2021,4,12,6.76,14.85,68.06,0,102,4.95
2021,4,13,6.26,15.55,70,0,101.88,2.51
2021,4,14,6.45,16.61,74.62,0,101.65,4.65
2021,4,15,6.52,17.66,77.31,0,101.39,4.63
2021,4,16,6.71,18.92,77.06,0,101.12,4.7
2021,4,17,6.52,21.37,57.31,0,101.01,7.38
2021,4,18,5.88,21.88,57.38,0,101,5.16
2021,4,19,5.28,18.12,88.44,0,101,5.35
2021,4,20,6.6,16.87,78.88,0,101.47,6.89
2021,4,21,7.14,16.37,76.12,0,101.81,5.56
2021,4,22,7.24,16.18,77.06,0,101.94,4.74
2021,4,23,7.24,17.03,71.75,0,101.66,3.58
2021,4,24,7,18.21,74,0,101.08,3.79
2021,4,25,6.74,17.93,83.38,0,100.64,8.05
2021,4,26,7.15,17.44,76.44,0,101.24,7.79
2021,4,27,7.5,17.64,64.75,0,101.36,2.5
2021,4,28,7.11,19.44,65.75,0,101.4,3.59
2021,4,29,7.06,20.21,74,0,101.44,4.09
2021,4,30,7.3,21.66,65,0,101.42,3.46
2021,5,1,7.11,22.69,57.44,0,101.41,2.51
2021,5,2,7.17,24.06,47.38,0,101.31,1.59
2021,5,3,6.98,24.9,49.44,0,101.2,1.47
2021,5,4,6.26,23.97,63.88,0,101.03,4.44
2021,5,5,6.75,21.65,86.75,0,101.05,3.48
2021,5,6,6.98,22.12,77,0,101.23,2.24
2021,5,7,7.14,22.48,75.88,0,101.19,3.64
2021,5,8,5.62,24.67,63.31,0,100.81,7.34
2021,5,9,5.44,20.77,87.81,0,101.04,6.66
2021,5,10,7.53,20.07,74.94,0,101.16,7.12
2021,5,11,7.78,19.9,69.69,0,101.03,4.62
2021,5,12,7.82,19.69,69.88,0,100.96,2.48
2021,5,13,7.54,20.52,69.19,0,101.12,2.19
2021,5,14,7.49,20.42,73.19,0,101.36,2.33
2021,5,15,7.21,21.73,72.75,0,101.07,3.77
2021,5,16,7.2,20.53,81.06,0,100.91,6.15
2021,5,17,7.18,20.34,77.69,0,101.18,5.78
2021,5,18,7.71,20.9,74.25,0,101.27,3.23
2021,5,19,7.92,21.87,71.25,0,101.21,2.38
2021,5,20,7.73,21.12,77.81,0,101.1,3.37
2021,5,21,7.52,20.73,76,0,101.25,6.29
2021,5,22,7.75,20.19,70.81,0,101.55,7.19
2021,5,23,7.79,20.6,69,0,101.44,6.56
2021,5,24,7.95,21.33,77.5,0,101.39,4.71
2021,5,25,7.72,21.71,82.31,0,101.28,3.33
2021,5,26,7.88,22.61,76.75,0,101.05,3.32
2021,5,27,7.42,22.23,81.19,0,101.04,5.69
2021,5,28,7.2,22.24,75.88,0,101.12,6.61
2021,5,29,7.42,22.01,77.19,0,101.18,4.06
2021,5,30,6.85,24.2,68.12,0,100.85,4.73
2021,5,31,7.69,22.3,79.25,0,101.04,5.44
2021,6,1,7.11,21.94,75.62,0,101.2,4.86
2021,6,2,7.67,21.37,69.31,0,101.49,4.56
2021,6,3,7.31,21.19,72.56,0,101.66,4.33
2021,6,4,7.72,21.71,68.25,0,101.68,6.74
2021,6,5,7.85,22.03,70.12,0,101.54,7.56
2021,6,6,7.87,22.11,62.38,0,101.47,5.84
2021,6,7,7.69,22.23,75.5,0,101.46,4.43
2021,6,8,6.86,23.72,69.75,0,101.25,2.64
2021,6,9,7.03,23.58,74.38,0,101.01,6.29
2021,6,10,7.2,22.53,80.44,0,101.02,5.4
2021,6,11,7.33,22.9,77.5,0,101.09,3.02
2021,6,12,6.68,22.68,79.88,0,101.21,3.88
2021,6,13,7.43,22.65,79.69,0,101.23,4.68
2021,6,14,7.47,22.8,77.94,0,101.13,5.79
2021,6,15,7.35,22.76,76.31,0,101.13,5.84
2021,6,16,7.66,22.44,70.25,0,101.31,5.15
2021,6,17,7.73,22.44,62.5,0,101.54,2.46
2021,6,18,7.89,23.44,60.25,0,101.33,2.3
2021,6,19,7.36,23.4,67.69,0,101.07,3.02
2021,6,20,7.44,23.65,78.25,0,100.98,3.66
2021,6,21,7.36,23.98,80.56,0,101.03,3.82
2021,6,22,7.45,24.44,79.56,0,101.16,3.09
2021,6,23,7.22,25.2,78.56,0,101.17,3.53
2021,6,24,7.59,25.79,80.06,0,101.11,4.45
2021,6,25,7.28,25.74,84.75,0,100.88,6.73
2021,6,26,7.33,25.68,86.25,0,100.75,6.13
2021,6,27,7.36,26.22,83.75,0,100.76,5.84
2021,6,28,7.62,26.49,81.12,0,100.94,5.23
2021,6,29,7.71,26.18,82.81,0,100.92,6.85
2021,6,30,7.74,26.53,81.56,0,100.9,5.67
2021,7,1,7.76,27,74.56,0,100.96,4.19
2021,7,2,7.13,27.82,68.88,0,100.8,5.8
2021,7,3,7.69,26.43,77.44,0,100.78,8.22
2021,7,4,7.65,25.94,76.75,0,100.86,5.8
2021,7,5,7.56,26.03,73.56,0,100.74,4.51
2021,7,6,6.92,25.69,77.56,0,100.63,3.91
2021,7,7,7.49,26.26,77.81,0,100.78,4.79
2021,7,8,7.33,26.82,80.69,0,100.89,5.64
2021,7,9,7.35,26.82,77.44,0,100.83,5.93
2021,7,10,7.54,26.69,73.38,0,100.61,6.04
2021,7,11,7.56,26.88,67.69,0,100.59,4.98
2021,7,12,7.71,26.62,62.25,0,100.79,3.77
2021,7,13,7.39,27.05,65,0,100.78,4.52
2021,7,14,7.51,26.79,74.5,0,100.62,5.09
2021,7,15,7.5,27.12,77.81,0,100.52,5.9
2021,7,16,7.58,26.9,77.19,0,100.51,4.8
2021,7,17,7.3,25.98,82.5,0,100.41,5.05
2021,7,18,7.44,26.5,74.25,0,100.4,4.15
2021,7,19,7.36,27.22,69.31,0,100.64,3.73
2021,7,20,7.39,27.65,74.94,0,100.78,4.88
2021,7,21,7.13,26.98,74.94,0,100.89,4.74
2021,7,22,7.25,27.41,77,0,100.69,7.09
2021,7,23,7.23,27.5,69.31,0,100.63,8.11
2021,7,24,7.16,26.81,66.38,0,100.63,7.76
2021,7,25,7.23,26.56,65.44,0,100.77,6.4
2021,7,26,6.35,26.56,76.06,0,100.95,6.11
2021,7,27,7.25,26.51,74.5,0,101.04,6.25
2021,7,28,7.25,27.16,73.62,0,100.78,5.95
2021,7,29,7.11,27.46,76.5,0,100.6,6.07
2021,7,30,7.16,27.54,78.69,0,100.43,6.89
2021,7,31,7.12,27.56,82.06,0,100.35,6.5
2021,8,1,6.99,27.8,83.81,0,100.46,5.9
2021,8,2,6.62,27.95,81,0,100.47,6.87
2021,8,3,6.74,27.74,86,0,100.55,4.17
2021,8,4,7.01,28.19,82.25,0,100.71,3.17
2021,8,5,7.11,28.5,78.44,0,100.62,4.93
2021,8,6,6.39,28.48,81.75,0,100.42,5.57
2021,8,7,6.83,27.53,79,0,100.54,8.05
2021,8,8,7.21,27.64,69.06,0,100.93,6.47
2021,8,9,7.1,27.34,67.06,0,101.12,6.68
2021,8,10,7.18,27.72,71.56,0,100.91,7.02
2021,8,11,7.01,27.93,78.12,0,100.71,7.27
2021,8,12,6.57,28.05,80,0,100.81,5.59
2021,8,13,6.82,27.73,73.88,0,100.96,6.23
2021,8,14,6.93,27.41,75.81,0,100.99,5.68
2021,8,15,6.97,26.91,70.5,0,100.98,5.29
2021,8,16,6.87,27.02,67.62,0,101.04,4.31
2021,8,17,6.9,26.7,69.81,0,101.01,4.74
2021,8,18,6.54,27.31,80.69,0,100.67,6.66
2021,8,19,6.44,27.01,84.88,0,100.53,6.26
2021,8,20,6.76,27.18,80.12,0,100.65,5.99
2021,8,21,6.78,27.55,70.62,0,100.84,6.35
2021,8,22,6.84,27.6,69.69,0,100.85,5.96
2021,8,23,6.72,27.94,64.19,0,100.74,5.38
2021,8,24,6.75,27.09,64.62,0,100.8,3.32
2021,8,25,6.62,27.4,64.25,0,100.92,3.45
2021,8,26,6.63,27.21,66,0,101.01,3.85
2021,8,27,6.52,27.59,66.88,0,100.97,4.27
2021,8,28,6.27,27.94,76,0,100.83,4.42
2021,8,29,6.39,28.32,71.19,0,100.68,5.05
2021,8,30,6.21,27.94,77.12,0,100.86,5.78
2021,8,31,6.39,27.25,80.81,0,100.97,4.93
2021,9,1,6.5,26.96,71,0,101.01,5.32
2021,9,2,6.51,27.37,70.31,0,100.98,6.59
2021,9,3,6.46,26.93,67,0,100.98,8.39
2021,9,4,6.11,26.4,67.94,0,100.98,6.73
2021,9,5,6.35,26.81,66.88,0,101.01,6.12
2021,9,6,6.19,26.53,69.38,0,101.05,4.36
2021,9,7,6.07,26.79,70.06,0,101.07,5.24
2021,9,8,5.69,27.51,73.44,0,100.97,5.67
2021,9,9,5.99,26.07,74.62,0,101.3,4.86
2021,9,10,6.07,25.5,71.81,0,101.43,5.55
2021,9,11,6.05,25.94,67.19,0,101.24,4.88
2021,9,12,5.73,27.43,61.06,0,100.78,3.39
2021,9,13,5.73,26.21,79.19,0,100.78,5.18
2021,9,14,5.58,26.05,71.44,0,100.95,5.11
2021,9,15,5.74,26.41,62.56,0,101.18,6.9
2021,9,16,5.94,26.37,61.56,0,101.27,8.05
2021,9,17,5.89,26.48,67.31,0,101.11,8.24
2021,9,18,5.71,25.87,72.94,0,101.17,5.36
2021,9,19,5.64,26.45,82.12,0,101.26,3.12
2021,9,20,5.39,26.83,82.75,0,101.35,3.61
2021,9,21,5.74,26.49,82.81,0,101.36,4.28
2021,9,22,5.71,26.01,83.44,0,101.11,5.04
2021,9,23,5.51,26.05,78.69,0,100.97,6.84
2021,9,24,5.16,23.93,65.44,0,101.29,8.02
2021,9,25,5.36,23.64,66.19,0,101.53,4.7
2021,9,26,5.53,24.21,69.62,0,101.46,4.27
2021,9,27,5.61,24.99,69.06,0,101.27,5.85
2021,9,28,5.57,25.33,72.56,0,101.16,5.73
2021,9,29,5.1,25.65,78.94,0,101.15,6.59
2021,9,30,5.16,25.15,72.56,0,101.16,4.72
2021,10,1,4.93,24.35,68.31,0,101.21,6.3
2021,10,2,4.08,24.03,67.44,0,101.24,6.63
2021,10,3,4.71,23.9,65.19,0,101.47,5.62
2021,10,4,4.13,23.68,65.38,0,101.54,4.83
2021,10,5,4.86,23.26,68.88,0,101.46,6.19
2021,10,6,4.76,23.35,68.56,0,101.36,6.63
2021,10,7,5.21,22.97,69.25,0,101.33,4.65
2021,10,8,5.03,22.7,68.38,0,101.38,2.36
2021,10,9,4.95,23.57,65,0,101.43,2.45
2021,10,10,5.06,24.57,72.62,0,101.46,3.24
2021,10,11,5.01,24.82,75.62,0,101.19,4.64
2021,10,12,4.81,24.72,71.5,0,101.01,3.97
2021,10,13,4.66,24.69,70.06,0,101.18,3.1
2021,10,14,4.71,25.62,71.12,0,101.23,4.23
2021,10,15,4.68,25.68,64.31,0,101.21,6.33
2021,10,16,4.65,24.14,64.62,0,101.48,4.62
2021,10,17,4.67,23.58,64.56,0,101.58,4.69
