YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2020,7,2,8.07,30.77,31.69,0,98.95,4.15
2020,7,3,8.27,31.08,35.56,0,99,3.9
2020,7,4,8.16,31.11,33.19,0,99.18,3.72
2020,7,5,8,30.37,39.88,0,98.97,4.61
2020,7,6,8.2,30.27,37.88,0,98.8,3.99
2020,7,7,7.88,31.9,29.25,0,98.88,3.83
2020,7,8,7.35,30.42,43.62,0,99.23,4.23
2020,7,9,7.15,29.19,49.38,0,99.26,3.98
2020,7,10,7.66,30.47,44.25,0,99.24,4.37
2020,7,11,7.65,30.36,45.94,0,99.35,4.63
2020,7,12,7.85,29.46,46.56,0,99.16,4.23
2020,7,13,7.87,29.3,47.81,0,98.92,3.83
2020,7,14,8.14,30.08,41,0,99,2.23
2020,7,15,7.87,30.2,45.81,0,99.38,4.28
2020,7,16,7.94,27.69,49.38,0,99.3,5.32
2020,7,17,8.07,27.61,48.75,0,99.11,4.66
2020,7,18,7.97,28.06,45.12,0,99.15,3.87
2020,7,19,7.83,29.39,44.81,0,99.17,3.77
2020,7,20,7.86,30.39,41.69,0,99.32,4.18
2020,7,21,7.86,29.29,47.44,0,99.32,5.23
2020,7,22,7.63,29.56,51.12,0,98.97,5.37
2020,7,23,7.62,30.41,49.88,0,98.79,4.7
2020,7,24,7.86,30.44,43.25,0,98.95,3.73
2020,7,25,7.87,30.25,39.06,0,99.04,3.45
2020,7,26,7.79,29.98,43.69,0,99.16,4.34
2020,7,27,6.94,29.69,44.06,0,99.16,3.95
2020,7,28,7.18,30.53,43.12,0,99.12,4.59
2020,7,29,7.24,31.22,41,0,99.26,4
2020,7,30,7.42,31.69,41.12,0,99.36,4.45
2020,7,31,7.22,31.87,44.19,0,99.26,4.6
2020,8,1,7.84,30.55,39,0,98.96,4.11
2020,8,2,7.91,30.63,36.44,0,98.93,3.19
2020,8,3,7.53,31.37,47.88,0,99.17,4.42
2020,8,4,7.75,31.45,36.75,0,99.12,4.33
2020,8,5,7.78,29.55,41.81,0,99.06,3.72
2020,8,6,7.8,30.37,43.38,0,99.22,3.05
2020,8,7,7.65,32.06,38.94,0,99.32,4.2
2020,8,8,7.53,31.55,48.75,0,99.29,4.62
2020,8,9,7.27,30.15,49,0,99.22,4.46
2020,8,10,7.36,30.72,43.88,0,99.31,3.99
2020,8,11,7.22,30.16,47.25,0,99.41,4.17
2020,8,12,7.19,29.66,48.75,0,99.33,3.84
2020,8,13,7.1,30.14,44.88,0,99.2,3.66
2020,8,14,7.39,30.7,46.19,0,99.08,4.08
2020,8,15,7.25,30.58,46.75,0,99.01,3.22
2020,8,16,7.36,30.82,42.56,0,99,3.03
2020,8,17,7.47,30.44,42.31,0,99.1,3.89
2020,8,18,7.32,29.44,50.44,0,99.11,4.7
2020,8,19,7.4,28.46,48.81,0,99.01,3.52
2020,8,20,7.4,28.81,45.69,0,99.05,3.74
2020,8,21,7.45,29.01,48.88,0,99.16,4.3
2020,8,22,7.24,29.05,49.62,0,99.04,4.38
2020,8,23,7.21,29.98,46.12,0,98.97,3.55
2020,8,24,7.43,30.35,42.19,0,99.03,2.97
2020,8,25,7.54,30.65,41.88,0,99.26,3.27
2020,8,26,7.45,29.53,41.56,0,99.4,3.55
2020,8,27,6.98,28.24,48.31,0,99.3,3.8
2020,8,28,6.68,29.49,51.56,0,99.09,3.98
2020,8,29,6.89,29.69,50.5,0,99.13,3.05
2020,8,30,6.45,31.18,48.25,0,99.23,3.2
2020,8,31,6.69,30.59,46.75,0,99.13,3.99
2020,9,1,7.1,30.16,43.56,0,99.11,3.46
2020,9,2,7.15,30.41,34.5,0,99.32,2.97
2020,9,3,6.53,30.31,47.31,0,99.5,3.47
2020,9,4,5.9,31.8,51.19,0,99.38,4.3
2020,9,5,6.56,31.34,50.81,0,99.22,4.95
2020,9,6,6.48,30.45,47.75,0,99.26,4.66
2020,9,7,6.45,30.3,53.5,0,99.4,4.29
2020,9,8,6.26,30.25,53.88,0,99.54,4.88
2020,9,9,6.6,29.76,51.88,0,99.35,4.45
2020,9,10,6.21,29.08,53.88,0,99.01,3.28
2020,9,11,6.56,29.35,48.94,0,99.11,3.12
2020,9,12,6.62,29.83,47.75,0,99.52,2.74
2020,9,13,6.48,29.35,48.69,0,99.8,3.95
2020,9,14,6.44,28.83,50.88,0,99.74,3.8
2020,9,15,6.67,28.9,50.44,0,99.61,3.98
2020,9,16,6.46,28.78,50.69,0,99.53,3.88
2020,9,17,6.09,29.88,52.62,0,99.6,4.62
2020,9,18,5.85,30.18,49.56,0,99.62,6.16
2020,9,19,6.11,29.64,55.5,0,99.48,6.14
2020,9,20,5.9,28.81,53.06,0,99.38,5.16
2020,9,21,6.22,29.31,43.81,0,99.47,3.3
2020,9,22,5.99,29.08,52.06,0,99.73,5.3
2020,9,23,5.55,27.77,56.25,0,99.81,4.7
2020,9,24,6.19,26.84,54.25,0,99.78,4.29
2020,9,25,6,27.72,56.25,0,99.61,3.89
2020,9,26,6.16,27.66,47.88,0,99.47,2.82
2020,9,27,6.13,28.1,53.06,0,99.71,6.18
2020,9,28,6,29.54,52.38,0,99.9,6.29
2020,9,29,6.03,30.03,51.81,0,99.74,4.91
2020,9,30,5.88,29.48,53.81,0,99.46,3.88
2020,10,1,5.88,27.88,53.94,0,99.47,3.88
2020,10,2,5.89,26.83,53.12,0,99.76,3.35
2020,10,3,5.87,26.12,54.44,0,99.96,4.55
2020,10,4,5.91,25.93,54.19,0,99.98,4.17
2020,10,5,5.91,25.79,55.38,0,99.92,4.26
2020,10,6,5.92,26.2,55.81,0,99.76,4.55
2020,10,7,5.89,27.85,50.38,0,99.67,4.59
2020,10,8,5.67,29.73,41.5,0,99.58,3.09
2020,10,9,5.47,28.41,51.62,0,99.77,4.16
2020,10,10,5.51,26.72,61.12,0,99.97,4.38
2020,10,11,5.29,25.86,57.94,0,99.91,3.9
2020,10,12,5.4,25.29,56.81,0,99.89,3.57
2020,10,13,5.56,25.26,55.75,0,99.91,4.12
2020,10,14,5.5,25.44,58.19,0,100.09,5.42
2020,10,15,5.35,26.03,60,0,100.17,4.7
2020,10,16,5.48,24.64,60.31,0,100.02,4.2
2020,10,17,5.56,23.41,57.38,0,99.92,4.7
2020,10,18,5.49,23.64,60.25,0.03,99.89,4.29
2020,10,19,5.3,25.46,57.94,0.09,100,5.93
2020,10,20,5.14,25.84,61.12,0.07,100.02,4.86
2020,10,21,4.8,25.23,64.06,0.15,100.07,5.08
2020,10,22,4.95,25.23,59.25,0.02,100.11,3.84
2020,10,23,4.96,25.11,56.56,0,99.93,2.8
2020,10,24,4.42,23.79,56.12,0.09,99.77,3.31
2020,10,25,4.81,22.84,54.62,0,99.71,2.46
2020,10,26,4.76,23.86,62.38,0.03,99.72,2.34
2020,10,27,4.69,23.97,64.31,0.11,99.81,3.21
2020,10,28,4.27,23.82,64.25,0.04,100,3.8
2020,10,29,4.26,24.71,55.94,0.01,100.02,3.93
2020,10,30,4.1,24.44,58.25,0.01,99.98,4.39
2020,10,31,3.36,23.38,62.69,0.12,99.82,4.77
2020,11,1,3.52,22.73,59.19,0.27,99.92,4.34
2020,11,2,4.35,21.8,57.81,0.03,100.23,3.43
2020,11,3,4.44,20.73,60.88,0.16,100.32,2.92
2020,11,4,3.78,21.08,55.56,0.03,100.1,3.87
2020,11,5,4.16,20.36,61.31,0.09,99.9,4.85
2020,11,6,3.72,20.4,58.75,0.57,99.83,3.03
2020,11,7,3.58,19.59,64.75,0.2,99.9,2.44
2020,11,8,3.8,20.23,54.12,0.14,99.77,3.27
2020,11,9,3.28,20.13,60.56,0.18,99.93,4.38
2020,11,10,4.27,19.28,61.81,0,100.04,3.92
2020,11,11,4,18.68,51.12,0,100.18,2.66
2020,11,12,4.24,19.82,56.88,0,100.35,2.56
2020,11,13,4.06,20.36,57.94,0,100.36,2.61
2020,11,14,3.66,19.91,73.06,0.61,100.21,4.34
2020,11,15,3.52,18.3,65.19,0.03,100.23,4.43
2020,11,16,3.4,18.63,62.88,0.04,100.28,3.8
2020,11,17,3.57,18.39,61.75,0,100.39,3.51
2020,11,18,3.99,18.8,65.75,0,100.07,3.8
2020,11,19,3.7,18.64,67.5,0,99.74,3.46
2020,11,20,2.95,16.37,71.5,6.27,99.62,4.47
2020,11,21,4,15.4,68.88,0.08,100.12,3.82
2020,11,22,3.96,17.01,64.19,0,100.52,2.22
2020,11,23,3.62,17.68,74.69,0.12,100.42,3.71
2020,11,24,3.17,19.01,74.19,0.15,99.97,3.48
2020,11,25,2.67,16.91,74.06,1.18,99.7,4.01
2020,11,26,3.37,16.4,70.44,0.74,99.95,4.23
2020,11,27,3.54,16.63,66.88,0.04,100.18,1.8
2020,11,28,3.75,15.75,63.94,0,100.28,2.74
2020,11,29,3.97,15.52,63.81,0,100.32,1.48
2020,11,30,3.83,15.94,51.94,0,100.04,2.2
2020,12,1,3.8,14.43,51.5,0,99.72,3.9
2020,12,2,3.77,15.99,62.94,0.01,100.05,1.66
2020,12,3,3.71,17.39,50.12,0,100.11,1.45
2020,12,4,3.04,15.69,51.69,0,100.02,2.81
2020,12,5,3.65,15.46,50.56,0,100.05,2.88
2020,12,6,3.9,15.93,50.12,0,100.11,1.85
2020,12,7,3.13,18.05,34.19,0.08,99.94,5.85
2020,12,8,3.5,16.42,65.06,0.11,100.33,2.32
2020,12,9,3.98,15.32,56.56,0,100.54,2.23
2020,12,10,3.93,15.92,48.44,0,100.33,1.88
2020,12,11,3.57,16.48,32.75,0,100.05,3.23
2020,12,12,3.3,17.31,51.06,0.09,99.83,2.91
2020,12,13,3.12,18.71,33.56,0,99.48,4.98
2020,12,14,2.8,16.16,45,0,99.32,6.63
2020,12,15,3.07,15.11,66.19,0.05,99.62,7.02
2020,12,16,2.62,15.58,78.06,0.29,100.1,3.97
2020,12,17,3.34,15.6,72.19,0.03,100.43,2.52
2020,12,18,3.57,15.17,72.12,0.01,100.55,3.01
2020,12,19,3.55,15.36,76.06,0.03,100.57,3.84
2020,12,20,3.47,14.8,74.5,0.04,100.49,4.04
2020,12,21,3.55,15.26,75.44,0.02,100.37,3.62
2020,12,22,3.33,15.45,75.31,0.01,100.37,4.02
2020,12,23,2.86,14.4,76.19,0,100.41,3.88
2020,12,24,3.46,14.26,71.69,0,100.42,3.49
2020,12,25,3.71,14.5,68,0,100.4,3.05
2020,12,26,3.76,15.14,67.25,0,100.11,4.94
2020,12,27,3.65,17.04,61.38,0,100,1.97
2020,12,28,3.41,15.31,55.38,0,100.13,3.05
2020,12,29,3.33,14.27,67.81,0,100.26,2.94
2020,12,30,3.76,14.07,68.75,0,100.14,3.07
2020,12,31,3.4,14.21,69.69,0,100.09,2.56
2021,1,1,3.42,14.68,72.19,0,100.18,3.02
2021,1,2,3.11,15.72,71.19,0,100.26,3.23
2021,1,3,3.14,15.15,75.12,0,100.24,3.2
2021,1,4,3.03,16.33,70,0,100.09,2.05
2021,1,5,2.91,17.29,61.56,0,100.16,2.35
2021,1,6,2.97,17.22,66.25,0,100.34,3.48
2021,1,7,3.28,18.28,47.06,0,100.23,3.42
2021,1,8,3.29,17.51,43.06,0,100.15,3.05
2021,1,9,3.05,16.06,54.94,0,100.22,3.1
2021,1,10,3.46,16.05,69.69,0,100.48,3.78
2021,1,11,3.72,16.76,62.62,0.34,100.55,4.31
2021,1,12,3.41,18.73,35.56,0,100.27,3.84
2021,1,13,1.85,17.15,46.12,0,99.77,6.09
2021,1,14,3.6,13.06,58,0.04,99.8,5.24
2021,1,15,3.37,12.25,61.69,0.03,100.07,3.46
2021,1,16,3.59,12.23,56.38,0,99.82,4.36
2021,1,17,3.04,12.3,55.06,0.02,99.89,6.44
2021,1,18,3.81,11.02,61.62,0,100.39,4.2
2021,1,19,3.17,12.05,65.88,0.93,100.36,5.69
2021,1,20,3.87,10.73,66.88,0.46,100.88,5.28
2021,1,21,4.28,10.25,65.62,0,101.24,4.19
2021,1,22,4.42,11.14,63.94,0,100.81,4.52
2021,1,23,4.53,11.76,62,0,100.33,3.09
2021,1,24,4.14,11.93,67.06,0,100.37,2.79
2021,1,25,4.26,12.67,66.56,0,100.44,2.51
2021,1,26,4.29,13.44,54,0,100.23,3.57
2021,1,27,3.77,14.87,43.06,0,99.72,4.7
2021,1,28,3.72,11.37,60.88,0,100.1,3.81
2021,1,29,3.14,11.26,54.38,0.21,100.27,4.97
2021,1,30,4.45,11.55,50.31,0,100.35,5.03
2021,1,31,4.3,14.64,41.69,0,100.13,4.79
2021,2,1,4.75,17.4,33.62,0,100.01,2.71
2021,2,2,4.43,18.51,24.56,0,99.81,2.56
2021,2,3,4.55,17.76,26.62,0.01,99.55,3.04
2021,2,4,2.84,14.35,77.62,2.97,99.75,4.24
2021,2,5,4.24,15.34,72.75,0.67,100.29,4.95
2021,2,6,4.55,15.23,68.25,0,100.49,2.16
2021,2,7,4.26,15.13,62.81,0,100.52,2.37
2021,2,8,3.57,17.21,40.19,0,100.45,2.77
2021,2,9,4.53,18.65,35,0,100.42,2.91
2021,2,10,4.66,17.3,61.12,0,100.39,3.36
2021,2,11,5.2,16.2,58.25,0,100.2,3.7
2021,2,12,5.1,14.98,54.56,0,100.09,3.67
2021,2,13,5.12,13.98,63.44,0,100.22,2.76
2021,2,14,5.02,13.68,65.81,0,100.06,2.75
2021,2,15,5.24,13.98,61.88,0.13,99.85,2.59
2021,2,16,2.29,10.26,76.88,5.65,99.54,5.84
2021,2,17,3.69,7.75,69.62,2.78,100.01,7.52
2021,2,18,4.26,10.36,64.5,0.24,100.54,4.3
2021,2,19,3.41,10.06,75.62,4.33,100.74,3.51
2021,2,20,4.55,11.09,67.56,0,100.81,3.87
2021,2,21,4.71,11.66,65.44,0.03,100.72,3.04
2021,2,22,4.5,12.38,65.5,0.02,100.54,3.51
2021,2,23,3.55,12.01,82.81,3.01,100.45,4.76
2021,2,24,5.59,13.94,69.94,0.19,100.64,4.95
2021,2,25,5.16,15.34,70.62,0.14,100.56,2.91
2021,2,26,5.28,13.94,67.56,0,100.39,2.43
2021,2,27,5.34,14.38,69.38,0,100.1,4.23
2021,2,28,5.22,13.95,70.69,0,100.25,3.62
2021,3,1,5.28,14.66,67.56,0,100.36,3.38
2021,3,2,5.44,12.88,67.38,0.07,100.55,3.77
2021,3,3,4.22,11.65,68.44,0.9,100.48,4.48
2021,3,4,5.69,12.86,66.56,1.06,100.5,4.4
2021,3,5,6.15,13.58,65.69,2.37,100.77,2.29
2021,3,6,6.26,14.08,62.12,1.33,100.57,4.11
2021,3,7,6.02,14.15,69.5,14.2,100.25,4.23
2021,3,8,6.19,14.31,70.75,19.48,100.11,3.77
2021,3,9,5.51,18.97,41.19,0,99.81,2.68
2021,3,10,6.06,21.54,32.12,0,99.51,5.12
2021,3,11,5.25,18.14,66.19,3.18,99.73,3.55
2021,3,12,5.76,14.82,60.69,1.22,100.12,5.52
2021,3,13,6.11,13.64,66.88,0,100.26,3.89
2021,3,14,4.82,15,67.06,0,99.87,4.29
2021,3,15,5.38,16.76,66.19,0,99.47,3.7
2021,3,16,5.87,16.44,68.06,0,99.72,3.53
2021,3,17,6.7,14.94,64.88,28.66,99.83,3.79
2021,3,18,5.97,15.12,67.19,0.02,100.08,2.95
2021,3,19,6.49,15.22,64.12,0.38,100.13,3.09
2021,3,20,6.06,20.01,50.5,0.09,99.66,2.7
2021,3,21,3.64,22.9,47.94,8.73,99.36,2.02
2021,3,22,4.97,23.19,51.31,0,99.11,2.91
2021,3,23,3.51,20.9,49.12,0,98.95,5.44
2021,3,24,5.22,14.09,59.94,0.01,99.59,6.29
2021,3,25,6.15,12.96,69.06,0.05,99.97,3.93
2021,3,26,5.06,11.84,70.31,0.26,100.49,4.45
2021,3,27,6.69,12,61.19,0.16,100.97,5.02
2021,3,28,4.95,13.52,64.5,0.42,101,5.16
2021,3,29,6.01,13.6,65.19,3,100.63,5.28
2021,3,30,5.66,14.12,68.69,7.02,100.1,4.62
2021,3,31,5.55,13.02,73.44,11.4,100,3.74
2021,4,1,5.93,13.72,61.25,0,100.1,3.98
2021,4,2,5.62,13.26,69.06,0,100.41,4.39
2021,4,3,7.31,14.56,62.31,0,100.51,2.9
2021,4,4,7.1,17.22,48.06,0,100.44,3.92
2021,4,5,7.14,18.9,42.38,0,100.05,4.41
2021,4,6,7.23,21.6,41.25,0,99.57,2.74
2021,4,7,6.69,22.75,39.25,0,99.74,3.05
2021,4,8,7.06,18.66,65.25,1.11,99.96,4.24
2021,4,9,6.5,15.98,66.81,0.58,100.07,4.88
2021,4,10,7.58,13.03,53.94,0,100.23,6.23
2021,4,11,6.97,13.63,57.56,0,100.39,4.51
2021,4,12,7.21,14.34,59.56,0,100.39,3.95
2021,4,13,7.32,15.37,56,0,100.35,4.05
2021,4,14,7.51,17.14,57.12,0.56,100.19,4.42
2021,4,15,7.33,19.32,53,1.18,99.99,4.43
2021,4,16,7.53,22.48,36.44,0,99.81,4.77
2021,4,17,7.27,23.72,33.81,0.01,99.84,4.55
2021,4,18,7.27,29,27.5,0,99.72,3.55
2021,4,19,5.57,28.2,34.75,0,99.52,4.19
2021,4,20,7.11,23.61,53.69,0,99.7,5.27
2021,4,21,7.43,19.73,50.81,0,100.13,6.21
2021,4,22,7.71,19.3,54.75,0,100.26,6.12
2021,4,23,6.23,19.42,53.5,0,100.02,5.5
2021,4,24,7.01,20.89,53.25,0,99.6,3.75
2021,4,25,7.51,24.67,35.25,0,99.18,4.91
2021,4,26,6.95,20.09,62.44,0.3,99.66,5.24
2021,4,27,7.57,19.96,54.25,0.17,99.87,3.36
2021,4,28,7.8,22.15,46.44,0.02,99.94,5.3
2021,4,29,7.85,25.48,42.38,0,99.92,5.85
2021,4,30,7.82,26.94,34.06,0,99.89,5.34
2021,5,1,7.69,27.28,26.19,0,99.95,4.62
2021,5,2,7.58,27.26,31.44,0,99.82,4.41
2021,5,3,7.57,28.26,30.94,0,99.77,4.36
2021,5,4,7.76,29.87,27.62,0,99.61,3.36
2021,5,5,7.59,29.4,32.62,0,99.57,3.02
2021,5,6,7.59,28.33,28.56,0,99.78,3.51
2021,5,7,7.61,28.74,30.19,0,99.79,3.98
2021,5,8,7.88,30.25,25.06,0,99.62,3.09
2021,5,9,5.44,30.51,27,0,99.44,3.45
2021,5,10,7.43,26.04,49.75,0,99.45,5
2021,5,11,7.62,24.59,49.5,0,99.43,3.8
2021,5,12,8.1,23.73,44.81,0,99.47,3.16
2021,5,13,8.34,24.51,37.75,0,99.65,3.56
2021,5,14,8.36,25.12,36.69,0,99.85,4.57
2021,5,15,8.35,25.87,36.56,0,99.63,4.29
2021,5,16,7.63,28.69,28.5,0,99.22,4.09
2021,5,17,8.15,25.06,46.56,0,99.58,5.16
2021,5,18,8.1,25.37,44.94,0,99.72,4.75
2021,5,19,8.28,26.38,42.44,0,99.66,4.84
2021,5,20,8.19,26.98,40.25,0,99.54,4.63
2021,5,21,8.2,26.08,37.69,0,99.62,4.76
2021,5,22,8.35,23.33,48.62,0,99.87,5.71
2021,5,23,8.01,23.93,47.75,0,99.75,5.56
2021,5,24,8.31,25.34,44.56,0,99.75,5.37
2021,5,25,8.33,25.98,42.56,0,99.68,4.68
2021,5,26,8.46,27.87,32.19,0,99.49,4.16
2021,5,27,8.3,28.47,34.19,0,99.5,3.68
2021,5,28,8.24,26.98,37.5,0,99.65,4.32
2021,5,29,8.03,25.96,42.94,0,99.71,4.1
2021,5,30,8.08,28.9,28.56,0,99.65,3.66
2021,5,31,7.92,31.55,21.81,0,99.47,5.94
2021,6,1,7.98,27.63,36.62,0,99.64,5.09
2021,6,2,8.23,26.08,42.56,0,99.9,5.08
2021,6,3,8.07,24.95,42.69,0,100.01,5.58
2021,6,4,8.17,24.23,47.19,0,100,5.49
2021,6,5,8.27,24.73,47.88,0,99.84,5.08
2021,6,6,8.29,24.8,48.06,0,99.84,4.59
2021,6,7,8.26,25.11,45.12,0,99.87,4.39
2021,6,8,8.24,26.64,40.12,0,99.78,4.8
2021,6,9,7.93,30.53,26.62,0,99.58,3.7
2021,6,10,7.77,29.43,38.31,0,99.53,4.48
2021,6,11,7.88,28.94,38,0,99.6,4.67
2021,6,12,7.7,29.73,36.06,0,99.52,5.96
2021,6,13,8,28.45,42.06,0,99.56,6.1
2021,6,14,8.2,26.31,45.19,0,99.64,4.59
2021,6,15,8.13,26.57,43.81,0,99.62,3.75
2021,6,16,8.18,26.06,47.25,0,99.79,4.91
2021,6,17,8.35,25.82,47,0,99.96,5.14
2021,6,18,8.38,26.62,45.25,0,99.82,5.16
2021,6,19,8.42,27.19,39.81,0,99.59,4.41
2021,6,20,8.23,28.76,34.19,0,99.47,4.2
2021,6,21,8.2,29.69,32.25,0,99.56,3.85
2021,6,22,8.13,29.45,39.44,0,99.68,4.05
2021,6,23,8.07,29.43,39.75,0,99.67,4.5
2021,6,24,8.23,30.18,41.12,0,99.52,4.79
2021,6,25,7.95,29.55,47.88,0,99.31,4.4
2021,6,26,7.97,30.07,46.56,0,99.16,4.23
2021,6,27,8.06,31.88,38.31,0,99.16,3.86
2021,6,28,8.32,32.05,40.44,0,99.31,4.78
2021,6,29,8.03,31.67,44.31,0,99.29,3.75
2021,6,30,8.03,31.94,38,0,99.33,3.26
2021,7,1,8.01,32.52,34.19,0,99.43,4.14
2021,7,2,8.22,32.96,30.56,0,99.37,3.55
2021,7,3,8.17,31.69,34.69,0,99.25,5.01
2021,7,4,8.15,29.23,48.06,0,99.27,5.52
2021,7,5,8.32,28.69,44.19,0,99.24,5.15
2021,7,6,8.14,29.36,41.31,0,99.16,3.8
2021,7,7,8.18,30.51,36.31,0,99.21,4.14
2021,7,8,7.92,30.72,42.44,0,99.32,3.52
2021,7,9,8.11,31.08,38.94,0,99.24,3.53
2021,7,10,7.72,30.58,49.38,0,99.03,4.58
2021,7,11,7.72,30.75,45.19,0,99.05,2.98
2021,7,12,7.81,31.05,41.62,0,99.23,3.21
2021,7,13,8.12,30.34,39,0,99.25,3.73
2021,7,14,8,29.56,40.69,0,99.1,3.61
2021,7,15,7.83,30.75,40.94,0,98.94,2.88
2021,7,16,7.92,31.66,42.25,0,98.99,3.75
2021,7,17,8.09,32.17,34.25,0,98.9,3.26
2021,7,18,7.95,31.98,39.25,0,98.92,3.65
2021,7,19,7.78,32.22,41.5,0,99.19,3.95
2021,7,20,7.81,33.11,33.38,0,99.3,4.89
2021,7,21,7.99,31.72,36.5,0,99.34,5.09
2021,7,22,7.71,30.51,45.19,0,99.18,4.39
2021,7,23,7.22,29.69,48.19,0,99.07,5.74
2021,7,24,7.16,28.74,47.31,0,99.09,4.45
2021,7,25,6.44,29.32,51.12,0,99.18,3.72
2021,7,26,7.31,30.29,44.69,0,99.37,3.27
2021,7,27,7.84,30.37,39.62,0,99.41,3.88
2021,7,28,7.44,30.22,43.06,0,99.2,4.16
2021,7,29,7.68,30.56,44.94,0,99.06,3.96
2021,7,30,7.26,30.95,42.31,0,98.93,3.56
2021,7,31,7.29,31.26,34.56,0,98.87,2.92
2021,8,1,7.3,32.1,30.62,0,98.95,3.34
2021,8,2,7.43,32.14,35.12,0,98.9,2.73
2021,8,3,7.45,32.83,30.06,0,99.05,3.32
2021,8,4,7.32,34.26,26.06,0,99.2,3.33
2021,8,5,7.39,34.99,23.81,0,99.09,3.48
2021,8,6,7.33,34.25,24.62,0,98.95,3.01
2021,8,7,7.17,32.8,35.56,0,99.05,4.46
2021,8,8,7.35,30.85,46.12,0,99.37,4.08
2021,8,9,7.18,30.99,49.19,0,99.5,3.84
2021,8,10,7.46,31.15,45.06,0,99.31,3.8
2021,8,11,7.36,31.37,43.75,0,99.11,4.3
2021,8,12,7.42,31.77,43.94,0,99.27,3.4
2021,8,13,7.06,31.8,39.31,0,99.39,3.58
2021,8,14,7.41,30.55,44.69,0,99.39,4.38
2021,8,15,7.47,31,47.12,0,99.36,4.87
2021,8,16,7.5,30.11,47.88,0,99.5,4.54
2021,8,17,7.43,28.9,48.81,0,99.51,4.1
2021,8,18,7.47,28.51,47.44,0,99.22,3.51
2021,8,19,7.5,29.42,49.38,0,99.03,4.22
2021,8,20,7.23,29.91,47.44,0,99.08,3.62
2021,8,21,7.03,30.71,48.5,0,99.17,4.38
2021,8,22,7.3,30.69,48.06,0,99.25,4.67
2021,8,23,7.08,29.87,49.88,0,99.23,3.49
2021,8,24,7.04,29.42,47.56,0,99.32,3.14
2021,8,25,6.9,29.39,47.56,0,99.43,3.13
2021,8,26,6.68,30.06,51.81,0,99.41,3.97
2021,8,27,6.54,30.51,47.94,0,99.44,4.31
2021,8,28,6.91,30.54,44.94,0,99.37,3.67
2021,8,29,6.9,31.4,41.19,0,99.24,3.94
2021,8,30,6.99,31.15,46.25,0,99.35,4.45
2021,8,31,7.1,29.92,47,0,99.45,4.77
2021,9,1,7.16,29.45,50.44,0,99.43,5.06
2021,9,2,6.95,29.19,51,0,99.35,5.07
2021,9,3,6.89,28.37,53.31,0,99.32,5.43
2021,9,4,6.68,29.14,52.06,0,99.31,3.81
2021,9,5,6.68,28.83,50.81,0,99.45,4.91
2021,9,6,6.8,28.14,52.06,0,99.59,4.23
2021,9,7,6.79,28.78,47.75,0,99.75,3.77
2021,9,8,6.72,31.87,37,0,99.63,2.49
2021,9,9,6.34,30.4,45.31,0,99.63,5.15
2021,9,10,6.04,26.96,56.62,0,99.88,4.86
2021,9,11,6.1,26.5,55.69,0,99.75,4.41
2021,9,12,6.75,27.7,47.94,0,99.5,3.14
2021,9,13,6.37,30.93,37.38,0,99.29,4.95
2021,9,14,6.27,29.57,48.94,0,99.48,3.76
2021,9,15,6,28.17,50.69,0,99.66,4.18
2021,9,16,6.08,26.44,52,0,99.71,4.52
2021,9,17,6.13,27.18,50.06,0,99.46,4.69
2021,9,18,6.63,28.2,53.06,0,99.54,3.83
2021,9,19,6.55,28.48,48.25,0,99.73,5.2
2021,9,20,6.4,29.1,47.69,0,99.79,5.61
2021,9,21,6.2,29.08,50,0,99.78,4.95
2021,9,22,6.34,28.23,51.94,0,99.54,4.95
2021,9,23,6.22,27.36,53.94,0,99.5,3.87
2021,9,24,5.16,25.22,53,0,99.69,4.56
2021,9,25,5.87,24.81,51.44,0,99.9,4.3
2021,9,26,5.38,26.08,55.81,0,99.81,3.71
2021,9,27,5.71,25.39,52.06,0,99.74,3.98
2021,9,28,5.94,25.28,56.88,0,99.69,3.56
2021,9,29,6.02,25.78,58,0,99.66,3.55
2021,9,30,5.75,26.26,58.44,0,99.61,4.09
2021,10,1,5.68,25.31,54.81,0,99.59,4.27
2021,10,2,5.39,24.77,57.12,0,99.63,4.04
2021,10,3,5.01,24.4,57.12,0,99.88,4.21
2021,10,4,5.46,24.15,56.56,0,99.93,4.42
2021,10,5,5.89,23.58,56.56,0,99.82,4.51
2021,10,6,5.67,23.53,55.75,0,99.72,3.75
2021,10,7,5.89,23.72,56.44,0,99.7,4.02
2021,10,8,5.71,24.22,56.62,0.05,99.77,4.55
2021,10,9,5.56,24.28,57,0.05,99.86,4.92
2021,10,10,5.71,24.23,57.12,0.35,99.91,5.23
2021,10,11,5.65,25.8,52.56,0.26,99.6,3.85
2021,10,12,5.21,26.47,54,0.13,99.39,3.92
2021,10,13,5.47,25.7,57.5,0.03,99.68,5.65
2021,10,14,5.34,25.27,58.5,0,99.88,5.02
2021,10,15,5.45,25.45,49.38,0,99.93,4.42
2021,10,16,4.78,26.58,32.69,0,100.02,3.48
2021,10,17,5.16,24.63,52.38,0,100.12,3.3
2021,10,18,4.99,22.68,57.69,0,100.19,3.7
2021,10,19,5.08,22.47,56.12,0,100.38,4.02
2021,10,20,4.87,22.29,56.5,0,100.51,4.46
2021,10,21,5.06,21.46,57.06,0,100.43,3.7
