YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2017,4,24,7,429.86,16.69,55.25,0,100.36,6.95
2017,4,24,8,645.12,18.25,49.44,0,100.38,7.02
2017,4,24,9,839.08,19.87,43.94,0,100.38,6.97
2017,4,24,10,944.95,21.39,39.06,0,100.35,6.9
2017,4,24,11,1008.86,22.51,35.69,0,100.32,6.92
2017,4,24,12,959.59,23.19,33.81,0,100.27,6.98
2017,4,24,13,912.05,23.5,32.88,0,100.22,7.22
2017,4,24,14,693.55,23.24,33.19,0,100.17,7.62
2017,4,24,15,510.24,22.48,34.75,0,100.16,8.01
2017,4,24,16,328.9,21.21,37.94,0,100.2,8.25
2017,4,24,17,117.93,19.48,43.62,0,100.24,8.12
2017,4,24,18,7.47,17.48,52.44,0,100.29,7.24
2017,4,24,19,0,16.01,61.25,0,100.35,6.75
2017,4,24,20,0,14.95,68.88,0,100.41,6.15
2017,4,24,21,0,14.16,74.81,0,100.44,5.23
2017,4,24,22,0,13.53,79.5,0,100.42,4.65
2017,4,24,23,0,13.27,81.44,0,100.38,4.58
2017,4,25,0,0,13.34,81,0,100.31,4.81
2017,4,25,1,0,13.26,80.94,0,100.25,4.68
2017,4,25,2,0,13.2,80.81,0,100.23,4.58
2017,4,25,3,0,13.15,81,0,100.22,4.6
2017,4,25,4,0,13.01,81.94,0.01,100.22,4.56
2017,4,25,5,29.29,12.98,82.56,0,100.27,4.54
2017,4,25,6,217.39,14.76,73,0,100.32,6.1
2017,4,25,7,427.92,16.66,62.75,0,100.33,6.76
2017,4,25,8,670.66,18.55,53.5,0,100.35,6.68
2017,4,25,9,838.36,20.41,45.56,0,100.33,6.55
2017,4,25,10,977.34,22.21,38.81,0,100.31,6.46
2017,4,25,11,973.93,23.58,34.19,0,100.25,6.58
2017,4,25,12,960.09,24.55,31.19,0,100.18,6.5
2017,4,25,13,927.09,25.02,29.38,0,100.12,6.46
2017,4,25,14,704.61,25,28.75,0,100.04,6.61
2017,4,25,15,506.79,24.48,29.5,0,100,6.66
2017,4,25,16,304.52,23.37,31.88,0,100.02,6.94
2017,4,25,17,105.13,21.59,36.62,0,100.05,7.06
2017,4,25,18,7.68,19.04,45.88,0,100.09,6.71
2017,4,25,19,0,17.15,56.06,0,100.14,6.4
2017,4,25,20,0,15.76,66.38,0,100.21,5.83
2017,4,25,21,0,14.81,75.44,0,100.19,5.4
2017,4,25,22,0,14.29,81.5,0,100.16,4.89
2017,4,25,23,0,13.92,85.62,0,100.12,4.42
2017,4,26,0,0,13.65,88.75,0.01,100.06,3.91
2017,4,26,1,0,13.47,91.38,0.01,100.01,3.62
2017,4,26,2,0,13.39,92.81,0,99.98,3.83
2017,4,26,3,0,13.24,95.06,0,99.98,4.08
2017,4,26,4,0,12.77,99.25,0,99.98,4
2017,4,26,5,28.3,12.97,99.06,0,100.02,4.01
2017,4,26,6,205.4,15.25,85.88,0,100.06,5.57
2017,4,26,7,432.73,17.49,71.88,0,100.1,6.25
2017,4,26,8,634.88,19.95,56.56,0,100.11,6.39
2017,4,26,9,805.41,22.3,44.75,0,100.09,6.29
2017,4,26,10,948.12,24.3,37.62,0,100.05,5.92
2017,4,26,11,996.77,25.76,33.38,0,99.99,5.71
2017,4,26,12,972.09,26.59,31.44,0,99.93,5.74
2017,4,26,13,880.53,26.88,30.75,0,99.86,5.93
2017,4,26,14,730.22,26.62,31.19,0,99.81,6.27
2017,4,26,15,514.56,25.8,32.75,0,99.8,6.71
2017,4,26,16,271.08,24.4,35.38,0,99.83,7.14
2017,4,26,17,81.06,22.57,39.19,0,99.88,7.23
2017,4,26,18,6.55,20.3,44.81,0,99.95,6.57
2017,4,26,19,0,18.73,49.62,0,100.02,6.21
2017,4,26,20,0,17.45,55.56,0,100.08,5.29
2017,4,26,21,0,16.31,62.94,0,100.11,4.26
2017,4,26,22,0,15.35,71,0,100.1,3.62
2017,4,26,23,0,14.53,79,0,100.06,3.28
2017,4,27,0,0,13.87,85.62,0,100,2.99
2017,4,27,1,0,13.41,90.38,0,99.95,2.88
2017,4,27,2,0,13.01,94.69,0,99.92,2.85
2017,4,27,3,0,12.58,98.75,0,99.9,2.77
2017,4,27,4,0,12.37,100,0,99.9,2.58
2017,4,27,5,29.78,12.11,100,0,99.95,2.4
2017,4,27,6,204.08,14.3,89.31,0,100.04,3.18
2017,4,27,7,431.36,16.87,71.06,0,100.1,4.42
2017,4,27,8,640.36,19.33,51.5,0,100.13,4.7
2017,4,27,9,810.8,20.95,40.81,0,100.13,4.38
2017,4,27,10,949.3,22.9,34.44,0,100.11,3.99
2017,4,27,11,992.98,24.58,29.69,0,100.06,3.63
2017,4,27,12,981.35,25.8,25.69,0,99.98,3.35
2017,4,27,13,903.48,26.62,23.19,0,99.88,3.23
2017,4,27,14,704.23,26.97,21.94,0,99.81,3.27
2017,4,27,15,476.69,26.86,21.5,0,99.77,3.27
2017,4,27,16,297.47,26.18,22.12,0,99.76,3.2
2017,4,27,17,114.49,24.01,30.5,0,99.77,2.45
2017,4,27,18,7.49,21.4,35.81,0,99.8,3.03
2017,4,27,19,0,20.28,39.5,0,99.85,3.62
2017,4,27,20,0,19.28,44.44,0,99.93,4
2017,4,27,21,0,17.84,51.25,0,99.98,3.73
2017,4,27,22,0,16.71,58.62,0,99.98,3.46
2017,4,27,23,0,16.02,63.94,0,99.96,3.29
2017,4,28,0,0,15.26,68.12,0,99.92,3.16
2017,4,28,1,0,14.76,70.38,0,99.89,3.05
2017,4,28,2,0,14.37,71.75,0,99.86,3.01
2017,4,28,3,0,14.01,73.06,0,99.85,3.02
2017,4,28,4,0,13.67,73.88,0,99.86,3.06
2017,4,28,5,32.53,13.65,72.81,0,99.89,2.99
2017,4,28,6,215.3,16.15,60.88,0,99.95,3.24
2017,4,28,7,456.51,18.98,47.31,0,100,3.29
2017,4,28,8,671.08,22.35,31.88,0,100.01,3.69
2017,4,28,9,857.6,24.33,24.88,0,100.01,3.78
2017,4,28,10,978.88,25.83,20.75,0,99.98,3.59
2017,4,28,11,1003.8,27.02,18,0,99.94,3.04
2017,4,28,12,988.09,27.91,16.44,0,99.9,2.57
2017,4,28,13,918.58,28.57,14.94,0,99.83,2.29
2017,4,28,14,750.62,28.85,14.12,0,99.73,2.4
2017,4,28,15,457.85,28.68,14.06,0,99.69,2.65
2017,4,28,16,257.7,27.97,14.81,0,99.66,2.92
2017,4,28,17,85.46,25.26,24.19,0,99.67,2.55
2017,4,28,18,7.1,22.05,28.56,0,99.7,3.35
2017,4,28,19,0,20.65,30.88,0,99.77,3.66
2017,4,28,20,0,19.56,34.19,0,99.82,4.1
2017,4,28,21,0,18.8,35.75,0,99.8,4.9
2017,4,28,22,0,17.71,40.12,0,99.8,4.78
2017,4,28,23,0,16.87,43.56,0,99.76,4.84
2017,4,29,0,0,16.27,45.44,0,99.72,4.69
2017,4,29,1,0,15.85,45.94,0,99.68,4.41
2017,4,29,2,0,15.63,45.56,0,99.64,4.19
2017,4,29,3,0,15.48,44.81,0,99.61,4.02
2017,4,29,4,0,15.33,43.75,0,99.6,3.9
2017,4,29,5,29.5,15.46,42.06,0,99.61,3.85
2017,4,29,6,185.66,17.7,36.56,0,99.66,4.12
2017,4,29,7,403.48,19.96,31.94,0,99.71,3.78
2017,4,29,8,627.23,23.39,24.69,0,99.75,4.36
2017,4,29,9,803.73,26.36,18.5,0,99.78,4.9
2017,4,29,10,930.98,28.17,15.88,0,99.76,4.77
2017,4,29,11,989.76,29.48,14.25,0,99.71,4.51
2017,4,29,12,982.06,30.43,13.06,0,99.64,4.32
2017,4,29,13,897.21,30.94,12.5,0,99.56,4.4
2017,4,29,14,755.61,30.98,12.5,0,99.5,4.76
2017,4,29,15,559.79,30.48,13.12,0,99.45,5.27
2017,4,29,16,329.7,29.3,14.88,0,99.42,5.84
2017,4,29,17,113.7,26.83,19.62,0,99.42,5.66
2017,4,29,18,7.45,23.88,24.81,0,99.46,6.14
2017,4,29,19,0,22.15,29.94,0,99.53,6.62
2017,4,29,20,0,20.53,37.25,0,99.59,5.91
2017,4,29,21,0,19.38,43.94,0,99.59,5.12
2017,4,29,22,0,18.56,49.44,0,99.59,4.25
2017,4,29,23,0,17.74,55,0,99.58,3.3
2017,4,30,0,0,16.94,61.31,0,99.55,2.72
2017,4,30,1,0,16.65,64.88,0,99.51,2.74
2017,4,30,2,0,16.65,65.44,0,99.47,2.85
2017,4,30,3,0,16.33,66.69,0,99.45,2.76
2017,4,30,4,0,16.25,66,0,99.43,2.85
2017,4,30,5,30.99,16.8,60.81,0,99.42,3.07
2017,4,30,6,187.54,18.31,52.31,0,99.46,2.97
2017,4,30,7,409.31,20.19,45,0,99.54,2.74
2017,4,30,8,615.48,23.05,36.19,0,99.58,3.26
2017,4,30,9,796.54,25.89,28.06,0,99.58,3.72
2017,4,30,10,919.04,27.84,24.5,0,99.56,3.94
2017,4,30,11,989.02,29.52,21.69,0,99.49,4.28
2017,4,30,12,960.34,30.56,20,0,99.44,4.73
2017,4,30,13,913.85,31.1,18.94,0,99.37,5.2
2017,4,30,14,765.66,31.32,18.19,0,99.32,5.72
2017,4,30,15,569.92,31.14,17.88,0,99.27,5.73
2017,4,30,16,312.12,30.44,18.44,0,99.26,5.45
2017,4,30,17,119.54,27.94,24.75,0,99.28,3.71
2017,4,30,18,7.55,24.45,30.62,0,99.32,3.66
2017,4,30,19,0,22.86,33.38,0,99.41,3.66
2017,4,30,20,0,21.51,37.5,0,99.49,3.27
2017,4,30,21,0,20.62,41.19,0,99.52,2.78
2017,4,30,22,0,20.11,42.56,0,99.53,2.32
2017,4,30,23,0,19.86,42.81,0,99.5,2.02
2017,5,1,0,0,19.64,42.5,0,99.42,2.03
2017,5,1,1,0,19.29,41.88,0,99.38,2.16
2017,5,1,2,0,18.61,42.5,0,99.31,2.72
2017,5,1,3,0,18.24,42.19,0,99.26,3.06
2017,5,1,4,0,18.48,40.81,0,99.28,2.94
2017,5,1,5,23.48,19.14,39.62,0,99.33,2.69
2017,5,1,6,45.77,20.74,38,0,99.41,2.13
2017,5,1,7,252.46,22.55,35.44,0,99.47,1.97
2017,5,1,8,403.36,23.47,31.81,0,99.49,2.99
2017,5,1,9,418.84,24.87,28.38,0,99.52,4.08
2017,5,1,10,498.2,27.16,23.62,0,99.52,5.01
2017,5,1,11,637.16,28.48,21.44,0,99.51,5.9
2017,5,1,12,930.85,28.3,22.5,0,99.5,6.11
2017,5,1,13,845.95,28.7,23.62,0,99.49,6.32
2017,5,1,14,495.56,29.19,24.62,0,99.44,5.92
2017,5,1,15,230.48,28.65,26.38,0,99.41,5.03
2017,5,1,16,170.56,27.94,28.69,0,99.41,4.11
2017,5,1,17,53.95,26.33,34.31,0,99.43,2.84
2017,5,1,18,7.16,23.88,39.81,0,99.47,2.87
2017,5,1,19,0,22.6,43.56,0,99.53,2.97
2017,5,1,20,0,21.48,50.19,0,99.62,3.21
2017,5,1,21,0,20.05,60.44,0,99.67,3.2
2017,5,1,22,0,18.8,70.88,0,99.68,2.66
2017,5,1,23,0,17.97,78.62,0,99.64,2.2
2017,5,2,0,0,17.51,83.38,0,99.59,1.92
2017,5,2,1,0,17.17,86.81,0,99.57,1.76
2017,5,2,2,0,16.8,90.06,0,99.59,1.86
2017,5,2,3,0,16.37,94,0,99.63,2.22
2017,5,2,4,0,16.06,96.62,0,99.62,2.51
2017,5,2,5,33.96,16.3,94.81,0,99.65,2.35
2017,5,2,6,207.89,18.59,81.19,0,99.69,2.57
2017,5,2,7,446.98,20.74,69.12,0,99.73,2.28
2017,5,2,8,658.87,22.73,58.81,0,99.75,2.19
2017,5,2,9,829.72,24.8,48,0,99.75,2.94
2017,5,2,10,952.17,26.76,37.62,0,99.75,3.68
2017,5,2,11,999.45,28.07,30.75,0,99.71,4.14
2017,5,2,12,973,28.98,26.62,0,99.64,4.59
2017,5,2,13,900.93,29.37,24.81,0,99.59,5.1
2017,5,2,14,743.78,29.29,24.5,0,99.54,5.65
2017,5,2,15,537.02,28.6,25.44,0,99.52,6.08
2017,5,2,16,305.23,27.78,27.5,0,99.55,6.3
2017,5,2,17,111.19,26.4,31.94,0,99.61,5.72
2017,5,2,18,7.88,23.77,40.75,0,99.67,4.04
2017,5,2,19,0,22.83,46.75,0,99.76,4.63
2017,5,2,20,0,21.75,54.94,0,99.86,5.63
2017,5,2,21,0,20.22,65.69,0,99.92,6.36
2017,5,2,22,0,18.99,75.12,0,99.94,6.07
2017,5,2,23,0,17.96,82.25,0,99.94,4.26
2017,5,3,0,0,17.38,85.88,0,99.92,3.03
2017,5,3,1,0,17.05,87.56,0,99.88,2.32
2017,5,3,2,0,16.84,88.25,0,99.85,2
2017,5,3,3,0,16.5,89.69,0,99.83,1.88
2017,5,3,4,0,16.3,90.12,0,99.82,1.68
2017,5,3,5,36.33,16.41,89,0,99.85,1.55
2017,5,3,6,222.36,18.09,78.5,0,99.9,2.13
2017,5,3,7,440.9,19.76,68.19,0,99.94,2.64
2017,5,3,8,654.72,21.45,58.38,0,99.97,2.81
2017,5,3,9,841.64,23.14,49.62,0,99.97,2.76
2017,5,3,10,947.58,24.73,42.56,0,99.95,2.79
2017,5,3,11,983.73,26.03,37.25,0,99.93,3.1
2017,5,3,12,940.39,27,33.88,0,99.9,3.53
2017,5,3,13,902.28,27.16,32.75,0,99.86,3.84
2017,5,3,14,749.38,27.28,32.31,0,99.81,4.09
2017,5,3,15,565.73,27.29,32.31,0,99.77,4.27
2017,5,3,16,331.75,26.88,33.38,0,99.77,4.39
2017,5,3,17,118.62,25.83,37,0,99.78,3.7
2017,5,3,18,8.13,23.26,45.06,0,99.81,3.26
2017,5,3,19,0,21.92,50.12,0,99.86,4.12
2017,5,3,20,0,20.63,57.06,0,99.93,4.7
2017,5,3,21,0,19.3,65.38,0,99.96,4.77
2017,5,3,22,0,18.15,73.75,0,99.96,4.21
2017,5,3,23,0,17.17,80.69,0,99.94,3.39
2017,5,4,0,0,16.38,85.81,0,99.91,2.77
2017,5,4,1,0,15.9,89.12,0,99.9,2.31
2017,5,4,2,0,15.36,92.56,0,99.89,2.03
2017,5,4,3,0,15.01,94.81,0,99.89,1.71
2017,5,4,4,0,14.74,96.06,0,99.88,1.5
2017,5,4,5,38.51,14.88,94.12,0,99.9,1.23
2017,5,4,6,224.46,16.74,81.12,0,99.94,1.57
2017,5,4,7,462.05,19.56,60.31,0,99.98,2.18
2017,5,4,8,669,22.17,46.06,0,100.01,2.91
2017,5,4,9,838.01,24.3,38.69,0,100.01,3.35
2017,5,4,10,955.81,25.98,34.19,0,99.99,3.68
2017,5,4,11,989.23,27.19,31.25,0,99.96,3.88
2017,5,4,12,977.91,28.04,28.88,0,99.92,3.93
2017,5,4,13,914.48,28.55,27.19,0,99.89,3.99
2017,5,4,14,692.42,28.7,26.38,0,99.84,4.06
2017,5,4,15,529.51,28.51,26.38,0,99.81,4.16
2017,5,4,16,338.92,27.95,27.06,0,99.81,4.26
2017,5,4,17,121.6,26.51,31.31,0,99.82,3.74
2017,5,4,18,8.46,23.69,39.12,0,99.85,3.96
2017,5,4,19,0,22.36,43.25,0,99.93,5.2
2017,5,4,20,0,20.9,49.12,0,100.03,5.94
2017,5,4,21,0,19.5,56.94,0,100.08,5.73
2017,5,4,22,0,18.3,64.81,0,100.09,4.56
2017,5,4,23,0,17.31,71.69,0,100.08,3.33
2017,5,5,0,0,16.58,77,0,100.03,2.65
2017,5,5,1,0,16.14,80.31,0,100.01,2.2
2017,5,5,2,0,15.88,82.31,0,100,1.89
2017,5,5,3,0,15.75,83.06,0,100,1.61
2017,5,5,4,0,15.73,82.62,0,100.02,1.24
2017,5,5,5,41.01,15.83,81.12,0,100.06,0.99
2017,5,5,6,237.65,17.5,72.06,0,100.12,1.38
2017,5,5,7,464.72,19.89,58.12,0,100.16,2.25
2017,5,5,8,669.27,22.63,44.25,0,100.18,3.2
2017,5,5,9,835.15,24.73,37.62,0,100.17,3.52
2017,5,5,10,957.82,25.98,33.62,0,100.13,3.41
2017,5,5,11,960.15,26.61,31.06,0,100.08,3.25
2017,5,5,12,730.46,27.06,29.38,0,100.03,3.15
2017,5,5,13,629.64,27.15,28.81,0,99.97,3.12
2017,5,5,14,554.16,27.15,28.62,0,99.93,3.17
2017,5,5,15,457.48,27.06,29,0,99.9,3.29
2017,5,5,16,299.69,26.84,29.75,0,99.87,3.31
2017,5,5,17,110.81,25.63,35.25,0,99.85,2.54
2017,5,5,18,9.22,23.08,41.5,0,99.86,2.79
2017,5,5,19,0,21.88,46.56,0,99.92,3.6
2017,5,5,20,0,20.6,54.5,0,100,4.4
2017,5,5,21,0,19.37,63.38,0,100.07,4.51
2017,5,5,22,0,18.19,73.69,0,100.09,3.87
2017,5,5,23,0,17.16,82.31,0,100.07,3.04
2017,5,6,0,0,16.52,86.75,0,100.05,2.6
2017,5,6,1,0,16.18,88.75,0,100.01,2.31
2017,5,6,2,0,15.94,89.38,0,99.97,2.13
2017,5,6,3,0,15.65,89.69,0,99.95,2.05
2017,5,6,4,0,15.37,89.81,0,99.95,1.96
2017,5,6,5,44.79,15.48,87.75,0,99.99,1.68
2017,5,6,6,252.52,17.52,74.88,0,100.05,1.65
2017,5,6,7,483.84,20.16,58.62,0,100.07,1.24
2017,5,6,8,684.09,22.98,46.12,0,100.09,1.94
2017,5,6,9,845.98,24.98,39,0,100.09,2.5
2017,5,6,10,960.71,26.47,34.81,0,100.06,2.84
2017,5,6,11,995.55,27.59,31.56,0,100.01,3.16
2017,5,6,12,984.29,28.44,29.12,0,99.95,3.4
2017,5,6,13,915.23,29,27.44,0,99.89,3.57
2017,5,6,14,735.23,29.25,26.44,0,99.83,3.71
2017,5,6,15,533.7,29.11,26.12,0,99.79,3.89
2017,5,6,16,329.88,28.52,26.75,0,99.77,4.17
2017,5,6,17,125.62,27.07,31.12,0,99.77,3.67
2017,5,6,18,9.1,24.08,39.44,0,99.8,3.73
2017,5,6,19,0,22.54,44.88,0,99.87,4.73
2017,5,6,20,0,21.12,51.69,0,99.95,5.17
2017,5,6,21,0,19.75,60,0,100,4.9
2017,5,6,22,0,18.51,68.62,0,100,3.83
2017,5,6,23,0,17.55,74.69,0,99.99,3.04
2017,5,7,0,0,16.94,77.88,0,99.97,2.63
2017,5,7,1,0,16.58,79.12,0,99.94,2.36
2017,5,7,2,0,16.37,79.44,0,99.94,2.17
2017,5,7,3,0,16.12,79.44,0,99.94,2.01
2017,5,7,4,0,15.8,79.19,0,99.95,1.83
2017,5,7,5,46.59,15.8,76.88,0,99.97,1.77
2017,5,7,6,247.32,18.29,63.56,0,99.98,2.09
2017,5,7,7,482.02,21.11,47.88,0,99.99,1.02
2017,5,7,8,679.61,24.16,36.19,0,100.02,1.51
2017,5,7,9,848.02,26.45,30.69,0,100.01,2.72
2017,5,7,10,969.13,28.62,26.56,0,99.97,3.75
2017,5,7,11,1013.88,29.77,24.31,0,99.91,4.05
2017,5,7,12,996.19,30.55,22.69,0,99.83,4.15
2017,5,7,13,921.78,31.08,21.69,0,99.76,4.38
2017,5,7,14,761.81,31.33,21.12,0,99.7,4.66
2017,5,7,15,573.44,31.21,20.88,0,99.66,4.97
2017,5,7,16,345.65,30.66,21.38,0,99.63,5.34
2017,5,7,17,123.26,28.92,25.19,0,99.65,4.82
2017,5,7,18,9.48,25.61,32.19,0,99.69,5.02
2017,5,7,19,0,23.48,38.44,0,99.79,5.77
2017,5,7,20,0,21.47,46.69,0,99.9,5.53
2017,5,7,21,0,19.7,54.5,0,99.95,4.48
2017,5,7,22,0,18.4,59.12,0,99.94,3.6
2017,5,7,23,0,17.51,61.44,0,99.9,3.18
2017,5,8,0,0,16.98,62.69,0,99.85,2.97
2017,5,8,1,0,16.66,62.94,0,99.81,2.82
2017,5,8,2,0,16.44,62.56,0,99.79,2.77
2017,5,8,3,0,16.23,61.88,0,99.78,2.78
2017,5,8,4,0,16.06,61.12,0,99.79,2.86
2017,5,8,5,49.8,16.39,58.44,0,99.81,2.95
2017,5,8,6,255.44,18.93,48.69,0,99.86,3.61
2017,5,8,7,493.54,21.53,40.5,0,99.9,2.76
2017,5,8,8,695.86,25.6,28.94,0,99.93,3.76
2017,5,8,9,868.4,28.66,22.44,0,99.92,4.46
2017,5,8,10,983.66,31.1,19.94,0,99.88,4.93
2017,5,8,11,1012.48,32.94,18.19,0,99.81,5.14
2017,5,8,12,1005.32,34.12,16.81,0,99.73,5.04
2017,5,8,13,938.53,34.87,15.94,0,99.65,4.92
2017,5,8,14,767.31,35.13,15.38,0,99.57,4.9
2017,5,8,15,557.79,34.98,15.38,0,99.51,5.01
2017,5,8,16,333.13,34.3,16.12,0,99.48,5.14
2017,5,8,17,115.45,31.68,21.88,0,99.49,4.09
2017,5,8,18,9.42,28.06,26.69,0,99.52,4.93
2017,5,8,19,0,26.45,29.38,0,99.6,6.32
2017,5,8,20,0,24.58,35.5,0,99.69,6.85
2017,5,8,21,0,22.72,44.12,0,99.74,6.8
2017,5,8,22,0,21.26,51.81,0,99.73,6.38
2017,5,8,23,0,20.28,55.75,0,99.7,5.78
2017,5,9,0,0,19.73,56.31,0,99.64,5.43
2017,5,9,1,0,19.4,55.44,0,99.59,5.39
2017,5,9,2,0,19.2,54.44,0,99.55,5.35
2017,5,9,3,0,19.11,53.5,0,99.53,5.18
2017,5,9,4,0,19,52.19,0,99.52,5.1
2017,5,9,5,44.4,19.32,49.31,0,99.53,5.25
2017,5,9,6,233.95,21.95,42.06,0,99.56,5.36
2017,5,9,7,470.55,24.76,35.62,0,99.58,4.22
2017,5,9,8,676.52,28.66,26.88,0,99.58,3.65
2017,5,9,9,851,33.21,17.19,0,99.55,4.29
2017,5,9,10,967.63,35.5,13.94,0,99.48,3.07
2017,5,9,11,1017.59,36.62,12.69,0,99.41,1.49
2017,5,9,12,1016.73,37.13,12.06,0,99.33,0.89
2017,5,9,13,941.39,37.36,11.69,0,99.26,1.26
2017,5,9,14,778.43,37.34,11.25,0,99.21,1.32
2017,5,9,15,563.89,37.04,11.06,0,99.16,1.18
2017,5,9,16,347.04,36.3,11.56,0,99.15,1.35
2017,5,9,17,117.83,33.9,18.75,0,99.16,1.72
2017,5,9,18,9.88,30.29,22.25,0,99.19,2.89
2017,5,9,19,0,27.99,25.81,0,99.26,3.66
2017,5,9,20,0,26.08,30.62,0,99.32,3.75
2017,5,9,21,0,24.78,34,0,99.36,3.42
2017,5,9,22,0,24.08,35.25,0,99.35,3.05
2017,5,9,23,0,23.85,34.38,0,99.32,2.7
2017,5,10,0,0,23.8,33.56,0,99.28,2.33
2017,5,10,1,0,23.7,32.75,0,99.27,2.07
2017,5,10,2,0,23.62,31.75,0,99.28,1.91
2017,5,10,3,0,23.51,30.88,0,99.3,1.87
2017,5,10,4,0,23.26,30.5,0,99.31,2.02
2017,5,10,5,49.34,22.92,31.31,0,99.34,2.29
2017,5,10,6,248.06,24.96,31.94,0,99.38,2.48
2017,5,10,7,477.68,27.98,23.19,0,99.41,3.51
2017,5,10,8,681.54,31.13,18.31,0,99.44,3.14
2017,5,10,9,862.18,34.7,13.69,0,99.45,3.2
2017,5,10,10,970.95,36.51,12.06,0,99.44,3.73
2017,5,10,11,1000.76,37.72,11.06,0,99.4,3.99
2017,5,10,12,994.96,38.65,10.44,0,99.34,3.97
2017,5,10,13,924.2,39.2,10.19,0,99.29,3.93
2017,5,10,14,755.69,39.26,10.19,0,99.24,3.93
2017,5,10,15,560.09,38.94,10.5,0,99.22,4.01
2017,5,10,16,345.56,37.98,12.12,0,99.21,3.92
2017,5,10,17,121.66,34.65,19,0,99.23,3.74
2017,5,10,18,10.15,31.23,24.56,0,99.31,5.97
2017,5,10,19,0,28.42,33.75,0,99.46,7.84
2017,5,10,20,0,25.55,45.81,0,99.61,7.76
2017,5,10,21,0,23.63,55,0,99.7,6.81
2017,5,10,22,0,22.43,61.38,0,99.73,6.06
2017,5,10,23,0,21.49,66.88,0,99.71,4.84
2017,5,11,0,0,20.63,71.81,0,99.67,3.61
2017,5,11,1,0,19.9,76.06,0,99.66,3.28
2017,5,11,2,0,19.29,79.81,0,99.67,3.41
2017,5,11,3,0,18.67,83.5,0,99.7,3.51
2017,5,11,4,0,18.05,87.06,0,99.74,3.45
2017,5,11,5,49.23,17.98,87.69,0,99.79,4.01
2017,5,11,6,255.81,19.26,79.5,0,99.83,4.95
2017,5,11,7,479.9,21.13,66.69,0,99.87,4.79
2017,5,11,8,690.52,23.29,54.19,0,99.89,4.84
2017,5,11,9,840,25.41,44.44,0,99.9,5.16
2017,5,11,10,977.51,27.37,36.31,0,99.88,5.55
2017,5,11,11,1001.46,28.9,30.44,0,99.82,5.59
2017,5,11,12,997.76,30.1,26.38,0,99.76,5.57
2017,5,11,13,935.43,30.93,23.56,0,99.71,5.83
2017,5,11,14,788.03,31.27,22.12,0,99.66,6.2
2017,5,11,15,602.02,30.92,22.44,0,99.64,6.66
2017,5,11,16,377.12,29.78,25,0,99.66,7.26
2017,5,11,17,151.47,27.65,30.75,0,99.71,7.74
2017,5,11,18,11.91,24.6,40.25,0,99.8,7.71
2017,5,11,19,0,22.15,50.12,0,99.91,7.7
2017,5,11,20,0,20.55,58.12,0,99.99,6.77
2017,5,11,21,0,19.44,64.38,0,100.03,5.68
2017,5,11,22,0,18.51,70.44,0,100.03,4.32
2017,5,11,23,0,17.64,76.56,0,100,3.51
2017,5,12,0,0,16.94,82.31,0,99.95,3.13
2017,5,12,1,0,16.37,87.62,0,99.91,2.91
2017,5,12,2,0,15.9,92.38,0,99.89,2.86
2017,5,12,3,0,15.79,94.81,0,99.91,2.91
2017,5,12,4,0,15.78,96.06,0,99.95,3.19
2017,5,12,5,53.28,16.27,93.88,0,100.01,3.92
2017,5,12,6,272.87,18.06,82.19,0,100.05,5.11
2017,5,12,7,502.97,20.15,67.75,0,100.06,5.26
2017,5,12,8,702.37,22.46,53.56,0,100.05,5.39
2017,5,12,9,860.99,24.74,43.31,0,100.02,5.57
2017,5,12,10,991.62,26.76,36.5,0,99.97,5.78
2017,5,12,11,1006.13,28.39,31.69,0,99.91,6.22
2017,5,12,12,1010.28,29.51,28.56,0,99.85,6.74
2017,5,12,13,882.26,30.06,27.06,0,99.8,7.26
2017,5,12,14,741.1,29.99,26.94,0,99.76,7.72
2017,5,12,15,568.88,29.3,28.19,0,99.76,8.1
2017,5,12,16,387.08,28.02,30.88,0,99.79,8.34
2017,5,12,17,154.5,26.36,34.81,0,99.83,8.21
2017,5,12,18,12.13,24.12,41.25,0,99.88,6.87
2017,5,12,19,0,22.15,49.38,0,99.94,5.88
2017,5,12,20,0,20.59,58.56,0,99.98,5.28
2017,5,12,21,0,19.32,68.56,0,99.99,4.62
2017,5,12,22,0,18.33,77.94,0,100,4.13
2017,5,12,23,0,17.49,86.94,0,99.97,3.84
2017,5,13,0,0,16.75,95.19,0,99.94,3.64
2017,5,13,1,0,16.23,100,0,99.91,3.56
2017,5,13,2,0,15.88,100,0,99.89,3.45
2017,5,13,3,0,15.59,100,0,99.88,3.36
2017,5,13,4,0,15.34,100,0,99.88,3.28
2017,5,13,5,60.55,15.88,100,0,99.91,3.36
2017,5,13,6,277.92,18.42,83.44,0,99.95,4.56
2017,5,13,7,507.58,21.41,62.88,0,99.97,5.82
2017,5,13,8,705.91,24.54,44.81,0,99.98,7.04
2017,5,13,9,859.91,27.23,33.69,0,99.98,7.82
2017,5,13,10,987.09,29.35,27.56,0,99.94,8.09
2017,5,13,11,995.96,31.01,23.5,0,99.88,8.11
2017,5,13,12,997.6,32.12,20.88,0,99.82,7.98
2017,5,13,13,932.2,32.71,19.5,0,99.75,7.83
2017,5,13,14,789.82,32.9,18.69,0,99.69,7.78
