YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,3,26,22,0,15.26,77.69,0,101.79,4.43
2014,3,26,23,0,14.72,81.75,0,101.79,4.05
2014,3,27,0,0,14.23,85.62,0,101.78,3.75
2014,3,27,1,0,13.83,89.06,0,101.76,3.61
2014,3,27,2,0,13.48,92.31,0,101.74,3.55
2014,3,27,3,0,13.18,95.38,0,101.73,3.53
2014,3,27,4,0,12.94,98.12,0,101.75,3.57
2014,3,27,5,0,12.73,100,0,101.77,3.74
2014,3,27,6,54.17,13.98,93.19,0,101.8,4.65
2014,3,27,7,252.23,16.62,77.12,0,101.82,5.34
2014,3,27,8,475.38,19.94,56.06,0,101.83,5.46
2014,3,27,9,656.19,22.79,42.81,0,101.81,5.2
2014,3,27,10,697.02,25.61,32.5,0,101.76,4.73
2014,3,27,11,874.36,27.73,26.5,0,101.7,4.15
2014,3,27,12,887.38,28.74,24.44,0,101.64,3.94
2014,3,27,13,839.21,28.99,23.81,0,101.58,4.14
2014,3,27,14,711.45,28.73,24,0,101.54,4.6
2014,3,27,15,546.58,28.09,24.62,0,101.52,5.17
2014,3,27,16,339.1,26.97,26.25,0,101.54,5.56
2014,3,27,17,111.26,24.78,30.75,0,101.58,5.16
2014,3,27,18,0,22.06,37.56,0,101.63,5.41
2014,3,27,19,0,21.1,40.94,0,101.69,6.15
2014,3,27,20,0,19.9,44.94,0,101.74,6.01
2014,3,27,21,0,18.71,49.12,0,101.75,5.56
2014,3,27,22,0,17.42,54.06,0,101.74,4.76
2014,3,27,23,0,16.19,59,0,101.7,4.12
2014,3,28,0,0,15.08,64,0,101.65,3.72
2014,3,28,1,0,14.08,69.5,0,101.59,3.48
2014,3,28,2,0,13.19,76.19,0,101.56,3.23
2014,3,28,3,0,12.48,82.94,0,101.55,3.16
2014,3,28,4,0,11.86,89.88,0,101.53,3.29
2014,3,28,5,0,11.34,96.62,0,101.53,3.4
2014,3,28,6,66.05,12.74,91.12,0,101.57,3.41
2014,3,28,7,306.26,15.44,77.31,0,101.61,3.66
2014,3,28,8,528.38,19.1,55.62,0,101.63,3.49
2014,3,28,9,710.52,22.68,37.44,0,101.63,3.22
2014,3,28,10,849.29,26.28,22.75,0,101.56,3.8
2014,3,28,11,915.63,28.31,17.19,0,101.46,4.04
2014,3,28,12,879.67,29.48,14.44,0,101.35,3.72
2014,3,28,13,881.92,30.15,12.69,0,101.25,3.23
2014,3,28,14,761.45,30.33,11.94,0,101.18,2.74
2014,3,28,15,582.52,29.92,12.25,0,101.13,2.39
2014,3,28,16,367.67,28.83,14.06,0,101.11,2.39
2014,3,28,17,131.44,25.45,22.81,0,101.1,2.29
2014,3,28,18,0,22.04,29.06,0,101.09,2.96
2014,3,28,19,0,20.62,32.44,0,101.11,3.19
2014,3,28,20,0,19.48,35.25,0,101.14,3.31
2014,3,28,21,0,18.34,37.81,0,101.14,3.43
2014,3,28,22,0,17.33,40.56,0,101.12,3.48
2014,3,28,23,0,16.44,43.81,0,101.08,3.43
2014,3,29,0,0,15.66,46.88,0,101.03,3.47
2014,3,29,1,0,15.08,49.06,0,100.96,3.54
2014,3,29,2,0,14.61,49.88,0,100.89,3.42
2014,3,29,3,0,14.29,48.88,0,100.85,3.12
2014,3,29,4,0,14.08,47.12,0,100.84,2.89
2014,3,29,5,0,13.87,49.19,0,100.87,3.02
2014,3,29,6,59.79,15.31,53.62,0,100.91,3.3
2014,3,29,7,254.24,18.93,54.75,0,100.94,5.06
2014,3,29,8,456.7,21.03,53.31,0,100.99,6.16
2014,3,29,9,588.81,21.92,53.81,0,101.04,6.48
2014,3,29,10,759.16,22.28,52.75,0,101.02,6.19
2014,3,29,11,818.16,22.5,50.81,0,100.99,6.56
2014,3,29,12,835.46,22.26,49.5,0,100.94,6.63
2014,3,29,13,777.45,21.84,49.81,0,100.89,7.01
2014,3,29,14,602.46,21.08,53.38,0,100.9,7.52
2014,3,29,15,453.02,20.08,58.25,0,100.91,7.5
2014,3,29,16,288.36,18.97,63.19,0,100.93,7.3
2014,3,29,17,110.14,17.66,68.88,0,100.96,6.96
2014,3,29,18,0,16.6,73.44,0,101.01,6.2
2014,3,29,19,0,16.11,74.44,0,101.04,5.51
2014,3,29,20,0,15.66,74.88,0,101.07,4.94
2014,3,29,21,0,14.99,77,0,101.07,4.51
2014,3,29,22,0,14.33,80,0,101.05,4.34
2014,3,29,23,0,13.9,82.69,0,101.01,4.2
2014,3,30,0,0,13.63,84.75,0,100.97,4.15
2014,3,30,1,0,13.48,86.06,0,100.94,4.23
2014,3,30,2,0,13.35,87,0,100.91,4.29
2014,3,30,3,0,13.19,87.75,0,100.89,4.25
2014,3,30,4,0,13.02,88,0,100.9,4.2
2014,3,30,5,0,12.85,88.06,0,100.93,4.12
2014,3,30,6,69.17,14.78,77,0,100.98,3.97
2014,3,30,7,278.13,18.11,58.88,0,101.04,5.65
2014,3,30,8,519.95,19.86,49.19,0,101.1,6.18
2014,3,30,9,700.07,21.3,43.44,0,101.13,6.54
2014,3,30,10,798.36,22.34,40.06,0,101.12,7.02
2014,3,30,11,910.61,22.9,38.56,0,101.08,7.44
2014,3,30,12,888.83,22.98,38.38,0,101.03,7.42
2014,3,30,13,853.16,22.8,38.75,0,100.97,6.99
2014,3,30,14,704.45,22.41,40.19,0,100.92,6.38
2014,3,30,15,542.4,21.69,42.75,0,100.93,5.93
2014,3,30,16,333.81,20.56,46.69,0,101,5.63
2014,3,30,17,89,19.08,52.81,0,101.05,5.04
2014,3,30,18,0,16.94,64,0,101.09,3.5
2014,3,30,19,0,15.9,71.81,0,101.14,3.29
2014,3,30,20,0,15.19,76.06,0,101.18,3.27
2014,3,30,21,0,14.58,77.38,0,101.19,3.44
2014,3,30,22,0,14.05,77.31,0,101.18,3.71
2014,3,30,23,0,13.58,77.81,0,101.17,3.78
2014,3,31,0,0,13.12,78.94,0,101.15,3.7
2014,3,31,1,0,12.77,80.25,0,101.12,3.7
2014,3,31,2,0,12.48,82.44,0,101.1,3.77
2014,3,31,3,0,12.25,85.81,0,101.09,3.88
2014,3,31,4,0,11.98,89.44,0,101.13,3.97
2014,3,31,5,0,12.12,90.12,0,101.17,4.49
2014,3,31,6,68.56,13.12,83.5,0,101.18,5.73
2014,3,31,7,276.22,15.07,66.56,0,101.2,6.75
2014,3,31,8,483.54,17.21,51.31,0,101.21,7.06
2014,3,31,9,627.12,19.29,41.44,0,101.19,6.44
2014,3,31,10,746.2,21.33,34.12,0,101.12,5.88
2014,3,31,11,814.41,23.04,29.38,0,101.02,5.47
2014,3,31,12,847.61,24.3,25.75,0,100.92,5.48
2014,3,31,13,818.8,25.08,23.56,0,100.82,5.87
2014,3,31,14,696.91,25.21,22.94,0,100.73,6.58
2014,3,31,15,468.51,24.68,23.75,0,100.69,7.44
2014,3,31,16,242.49,23.33,26.62,0,100.7,8.35
2014,3,31,17,79.82,21.01,33.12,0,100.73,8.75
2014,3,31,18,0,18.37,42.88,0,100.78,8.53
2014,3,31,19,0,16.71,51.25,0,100.85,8.4
2014,3,31,20,0,15.65,57.81,0,100.88,7.96
2014,3,31,21,0,15.01,62.62,0,100.87,7.39
2014,3,31,22,0,14.58,66.12,0,100.84,6.79
2014,3,31,23,0,14.29,69.12,0,100.81,5.98
2014,4,1,0,0,14.01,72.06,0,100.77,5.27
2014,4,1,1,0,13.68,75.19,0,100.73,4.73
2014,4,1,2,0,13.45,77.62,0,100.69,4.46
2014,4,1,3,0,13.1,80.69,0,100.67,4.19
2014,4,1,4,0,12.74,83.69,0,100.68,3.89
2014,4,1,5,0,12.39,86.69,0,100.72,3.56
2014,4,1,6,44.64,13.87,79.31,0,100.78,3.42
2014,4,1,7,240.84,16.71,63.56,0,100.85,4.32
2014,4,1,8,438.84,18.87,50.69,0,100.9,4.38
2014,4,1,9,578.95,20.71,41.81,0,100.92,4.4
2014,4,1,10,604.82,22.06,37.31,0,100.91,4.61
2014,4,1,11,768.98,22.85,35.56,0,100.89,5.2
2014,4,1,12,816.71,23.05,35.62,0,100.88,6.13
2014,4,1,13,644.21,22.57,37.81,0,100.87,7.03
2014,4,1,14,628.2,21.54,41.81,0,100.87,7.51
2014,4,1,15,448.88,20.24,46.56,0,100.91,7.44
2014,4,1,16,264.12,18.89,51.69,0,100.98,6.96
2014,4,1,17,94.97,17.54,57.69,0,101.05,6.17
2014,4,1,18,0,16.25,65,0,101.1,4.81
2014,4,1,19,0,15.18,72.25,0,101.17,3.72
2014,4,1,20,0,14.4,77.5,0,101.22,3.25
2014,4,1,21,0,13.87,80,0,101.22,3.15
2014,4,1,22,0,13.41,81.56,0,101.19,3.12
2014,4,1,23,0,13.09,83,0,101.18,3.16
2014,4,2,0,0,12.88,84.62,0,101.18,3.27
2014,4,2,1,0,12.71,86.19,0,101.16,3.37
2014,4,2,2,0,12.57,87.62,0,101.14,3.42
2014,4,2,3,0,12.45,89.25,0,101.13,3.39
2014,4,2,4,0,12.4,90.88,0,101.15,3.27
2014,4,2,5,0,12.34,93,0,101.19,3.13
2014,4,2,6,65.52,14.01,85.12,0,101.24,2.74
2014,4,2,7,265.02,16.91,68.81,0,101.3,3.58
2014,4,2,8,464.64,18.38,59.31,0,101.35,3.65
2014,4,2,9,665.63,19.76,51.81,0,101.37,3.79
2014,4,2,10,816.02,20.9,46.81,0,101.37,4.09
2014,4,2,11,880.4,21.62,44.25,0,101.35,4.56
2014,4,2,12,875.79,21.94,43.19,0,101.34,5.06
2014,4,2,13,817.74,21.82,43.62,0,101.3,5.54
2014,4,2,14,695.75,21.26,45.56,0,101.28,5.8
2014,4,2,15,512.91,20.37,48.69,0,101.28,5.71
2014,4,2,16,313.41,19.2,53,0,101.3,5.33
2014,4,2,17,99.79,17.82,58.88,0,101.32,4.78
2014,4,2,18,7.27,16.12,67.94,0,101.36,3.5
2014,4,2,19,0,15.12,74.81,0,101.41,3.18
2014,4,2,20,0,14.4,80.06,0,101.47,2.97
2014,4,2,21,0,13.82,84.12,0,101.49,2.87
2014,4,2,22,0,13.34,87.25,0,101.49,2.82
2014,4,2,23,0,13.01,90.06,0,101.48,2.74
2014,4,3,0,0,12.85,92.12,0,101.45,2.62
2014,4,3,1,0,12.87,93.38,0,101.43,2.42
2014,4,3,2,0,12.94,94.06,0,101.42,2.25
2014,4,3,3,0,12.95,94.81,0,101.42,2.18
2014,4,3,4,0,13.01,94.5,0,101.45,2.18
2014,4,3,5,0,13.19,93.06,0,101.51,2.16
2014,4,3,6,63.88,14.51,84.44,0,101.57,1.97
2014,4,3,7,241.31,16.51,72.31,0,101.62,2.25
2014,4,3,8,433.42,17.9,63.5,0,101.66,2.19
2014,4,3,9,630.47,19.71,54.31,0,101.69,2.47
2014,4,3,10,816.52,21.34,46.56,0,101.67,2.97
2014,4,3,11,887.99,22.59,40.25,0,101.63,3.59
2014,4,3,12,894.13,23.29,36.69,0,101.61,4.44
2014,4,3,13,836.59,23.41,35.25,0,101.58,5.3
2014,4,3,14,736.23,23.01,35.25,0,101.55,5.95
2014,4,3,15,573.38,22.12,37.12,0,101.54,6.25
2014,4,3,16,360.95,20.82,41.19,0,101.57,6.23
2014,4,3,17,124.16,19.02,49.81,0,101.61,5.77
2014,4,3,18,7.33,16.62,65.69,0,101.65,4.15
2014,4,3,19,0,15.33,79,0,101.72,3.65
2014,4,3,20,0,14.57,87.69,0,101.8,3.44
2014,4,3,21,0,14,93,0,101.83,3.32
2014,4,3,22,0,13.51,96.5,0,101.83,3.17
2014,4,3,23,0,13.19,98.19,0,101.8,2.83
2014,4,4,0,0,13.24,97.38,0,101.77,2.45
2014,4,4,1,0,13.43,95.69,0,101.76,2.08
2014,4,4,2,0,13.62,93.81,0,101.76,1.66
2014,4,4,3,0,13.73,92.31,0,101.75,1.1
2014,4,4,4,0,13.88,90.25,0,101.76,0.77
2014,4,4,5,0,13.43,91.88,0,101.78,0.91
2014,4,4,6,93.11,13.89,88.88,0,101.82,1.18
2014,4,4,7,315.18,16.22,74.75,0,101.87,1.54
2014,4,4,8,536.99,18.36,61.31,0,101.91,1.54
2014,4,4,9,724.3,21.37,39.31,0,101.93,1.3
2014,4,4,10,857.7,23.65,28,0,101.9,1.21
2014,4,4,11,917.16,24.97,23.5,0,101.84,1.4
2014,4,4,12,923.09,25.77,21.44,0,101.78,1.7
2014,4,4,13,858.27,26.19,20.25,0,101.72,2.05
2014,4,4,14,760.94,26.01,20.38,0,101.66,2.45
2014,4,4,15,578.51,25.44,21.5,0,101.64,2.83
2014,4,4,16,369.36,24.41,23.81,0,101.67,3.15
2014,4,4,17,126.05,22.2,30.19,0,101.7,3.34
2014,4,4,18,7.46,18.72,43.12,0,101.74,3.88
2014,4,4,19,0,17.37,56.06,0,101.81,4.32
2014,4,4,20,0,16.39,65.88,0,101.87,4.4
2014,4,4,21,0,15.87,70.44,0,101.88,4.39
2014,4,4,22,0,15.33,73.5,0,101.88,4.45
2014,4,4,23,0,14.74,78.06,0,101.87,4.47
2014,4,5,0,0,14.13,84,0,101.83,4.37
2014,4,5,1,0,13.65,89.12,0,101.79,4.41
2014,4,5,2,0,13.15,94,0,101.75,4.38
2014,4,5,3,0,12.65,98.88,0,101.74,4.28
2014,4,5,4,0,12.23,100,0,101.74,4.24
2014,4,5,5,0,11.95,100,0,101.73,4.27
2014,4,5,6,87.38,13.62,92.81,0,101.74,5.25
2014,4,5,7,311.08,16.3,74.56,0,101.74,5.3
2014,4,5,8,547.12,20.51,44,0,101.73,5.85
2014,4,5,9,737.04,23.55,31.19,0,101.7,5.11
2014,4,5,10,822.97,25.64,26.38,0,101.65,4.38
2014,4,5,11,927.59,27.22,22.44,0,101.55,3.79
2014,4,5,12,938.17,28.44,18.69,0,101.45,2.98
2014,4,5,13,856.6,29.25,15.94,0,101.36,2.06
2014,4,5,14,758.21,29.35,15.5,0,101.27,1.13
2014,4,5,15,581.57,28.78,16.69,0,101.2,0.52
2014,4,5,16,372.67,27.65,18.69,0,101.18,1
2014,4,5,17,130.69,25.12,26.81,0,101.18,2.06
2014,4,5,18,7.38,21.33,39.94,0,101.2,3.34
2014,4,5,19,0,19.76,49.62,0,101.24,4.56
2014,4,5,20,0,18.65,58.25,0,101.29,5.03
2014,4,5,21,0,17.62,65.44,0,101.31,5.1
2014,4,5,22,0,16.79,71.06,0,101.3,5.19
2014,4,5,23,0,16.16,76.56,0,101.27,5.56
2014,4,6,0,0,15.52,82.44,0,101.25,5.68
2014,4,6,1,0,14.84,88.12,0,101.21,5.46
2014,4,6,2,0,14.23,93.25,0,101.17,5.26
2014,4,6,3,0,13.7,98.06,0,101.13,5.08
2014,4,6,4,0,13.31,100,0,101.11,4.88
2014,4,6,5,0,12.98,100,0,101.11,4.59
2014,4,6,6,85.05,14.51,95.25,0,101.13,5.25
2014,4,6,7,301.07,17.06,78.56,0,101.14,5.13
2014,4,6,8,527.2,20.84,54.94,0,101.15,4.89
2014,4,6,9,717.45,24.73,35.62,0,101.15,4.14
2014,4,6,10,828.62,28.61,20,0,101.11,3.96
2014,4,6,11,878.96,30.54,14.88,0,101.04,4.04
2014,4,6,12,739.73,31.74,12.12,0,100.96,4.06
2014,4,6,13,819.45,32.48,10.38,0,100.89,4.04
2014,4,6,14,724.95,32.76,9.44,0,100.81,4.06
2014,4,6,15,547.36,32.57,9.06,0,100.77,4.08
2014,4,6,16,331.91,31.73,9.5,0,100.75,3.96
2014,4,6,17,112.99,27.95,15.94,0,100.77,2.77
2014,4,6,18,7.3,23.51,25.56,0,100.83,3.98
2014,4,6,19,0,21.67,41.75,0,100.99,6.79
2014,4,6,20,0,19.18,67.12,0,101.14,8.44
2014,4,6,21,0,18.05,77.38,0,101.21,7.65
2014,4,6,22,0,17.55,81.56,0,101.22,6.54
2014,4,6,23,0,17.15,84.5,0,101.21,5.48
2014,4,7,0,0,16.76,87.12,0,101.18,4.74
2014,4,7,1,0,16.37,89.06,0,101.17,4.34
2014,4,7,2,0,15.98,90.38,0,101.16,4.04
2014,4,7,3,0,15.56,91.88,0,101.17,3.8
2014,4,7,4,0,15.19,93.62,0,101.19,3.64
2014,4,7,5,0,14.92,95.31,0,101.23,3.68
2014,4,7,6,89.27,16.82,84.75,0,101.29,4.3
2014,4,7,7,317.57,19.08,70.12,0,101.37,5.38
2014,4,7,8,533.3,21.23,54.31,0,101.42,5.85
2014,4,7,9,712.77,23.21,41.56,0,101.48,6.32
2014,4,7,10,832.82,24.37,35.69,0,101.5,6.35
2014,4,7,11,889.3,25.01,32.12,0,101.5,6.29
2014,4,7,12,928.73,25.32,30.06,0,101.47,6.07
2014,4,7,13,883.33,25.3,29.31,0,101.45,5.78
2014,4,7,14,750.31,24.96,29.5,0,101.43,5.35
2014,4,7,15,575.72,24.37,30.19,0,101.41,4.76
2014,4,7,16,355.32,23.49,31.44,0,101.42,3.98
2014,4,7,17,132.38,22.24,34.06,0,101.43,2.86
2014,4,7,18,7.55,19.33,43,0,101.44,2.22
2014,4,7,19,0,18.32,46.19,0,101.47,2.78
2014,4,7,20,0,17.74,47.75,0,101.5,3.29
2014,4,7,21,0,17.24,49.94,0,101.5,3.53
2014,4,7,22,0,16.72,52.62,0,101.48,3.62
2014,4,7,23,0,16.19,55.12,0,101.45,3.62
2014,4,8,0,0,15.65,57.5,0,101.42,3.5
2014,4,8,1,0,15.13,60,0,101.39,3.36
2014,4,8,2,0,14.75,62.12,0,101.37,3.2
2014,4,8,3,0,14.32,64.25,0,101.35,3.06
2014,4,8,4,0,13.97,65.62,0,101.36,2.94
2014,4,8,5,0,13.69,65.69,0,101.38,2.83
2014,4,8,6,87.34,15.63,56.06,0,101.41,2.73
2014,4,8,7,284.47,18.41,44.25,0,101.43,2.75
2014,4,8,8,453.3,22.49,32.19,0,101.46,2.19
2014,4,8,9,692.7,25.71,26.44,0,101.46,2.91
2014,4,8,10,827.27,27.09,25.38,0,101.42,4.1
2014,4,8,11,897.88,27.62,25.81,0,101.38,5.23
2014,4,8,12,901.11,27.44,28.06,0,101.36,6.15
2014,4,8,13,849.38,26.69,31.94,0,101.34,6.86
2014,4,8,14,730.16,25.48,37,0,101.34,7.34
2014,4,8,15,564.76,23.99,42.62,0,101.37,7.55
2014,4,8,16,356.44,22.33,48.81,0,101.4,7.4
2014,4,8,17,126.2,20.56,56.31,0,101.42,6.97
2014,4,8,18,7.26,18.88,66.31,0,101.46,6.14
2014,4,8,19,0,17.98,74.44,0,101.49,5.59
2014,4,8,20,0,17.38,79.62,0,101.53,5.07
2014,4,8,21,0,16.81,83.56,0,101.53,4.23
2014,4,8,22,0,16.15,87,0,101.51,3.43
2014,4,8,23,0,15.59,89.25,0,101.49,3.06
2014,4,9,0,0,15.16,90.62,0,101.48,2.91
2014,4,9,1,0,14.82,91.62,0,101.46,2.77
2014,4,9,2,0,14.55,92.44,0,101.45,2.63
2014,4,9,3,0,14.36,93.19,0,101.43,2.5
2014,4,9,4,0,14.25,93.62,0,101.44,2.37
2014,4,9,5,0,14.2,93.69,0,101.45,2.2
2014,4,9,6,94.66,15.89,83.31,0,101.49,2.11
2014,4,9,7,301.9,18,69.69,0,101.52,2.54
2014,4,9,8,505.98,19.7,59.44,0,101.56,2.88
2014,4,9,9,616.97,21.33,50.75,0,101.58,3.56
2014,4,9,10,780.88,22.53,45.38,0,101.57,4.4
2014,4,9,11,852.55,23.12,43,0,101.54,5.19
2014,4,9,12,874.86,23.18,42.75,0,101.5,5.87
2014,4,9,13,825.81,22.85,44,0,101.47,6.42
2014,4,9,14,702.22,22.22,46,0,101.46,6.74
2014,4,9,15,541.4,21.38,48.62,0,101.47,6.9
2014,4,9,16,327.6,20.19,52.88,0,101.51,6.93
2014,4,9,17,120.59,18.8,59,0,101.56,6.7
2014,4,9,18,7.5,17.37,67.31,0,101.62,5.67
2014,4,9,19,0,16.5,74.31,0,101.66,4.42
2014,4,9,20,0,15.71,80.19,0,101.69,3.24
2014,4,9,21,0,15.05,84.69,0,101.67,2.82
2014,4,9,22,0,14.56,87.75,0,101.64,2.8
2014,4,9,23,0,14.23,89.94,0,101.62,2.85
2014,4,10,0,0,14.02,91.31,0,101.6,2.95
2014,4,10,1,0,13.86,92.31,0,101.57,3.01
2014,4,10,2,0,13.73,93.06,0,101.54,2.93
2014,4,10,3,0,13.73,92.88,0,101.52,2.72
2014,4,10,4,0,13.94,91.25,0,101.51,2.44
2014,4,10,5,0,14.08,90.69,0,101.53,2.24
2014,4,10,6,94.35,15.69,82.06,0,101.57,2.08
2014,4,10,7,213.49,18.23,66.56,0,101.62,2.38
2014,4,10,8,545.77,20.25,52.88,0,101.67,2.68
2014,4,10,9,720.2,22.06,43.88,0,101.69,3.34
2014,4,10,10,830.21,23.32,39.44,0,101.68,3.98
2014,4,10,11,727.14,24.05,36.94,0,101.65,4.58
2014,4,10,12,900.94,24.35,35.69,0,101.62,5.06
2014,4,10,13,867.22,24.3,35.12,0,101.59,5.32
2014,4,10,14,745.14,23.88,35.19,0,101.56,5.43
2014,4,10,15,584.95,23.23,35.69,0,101.56,5.24
2014,4,10,16,376.23,22.21,37.25,0,101.56,4.88
2014,4,10,17,142.12,20.81,40.62,0,101.56,4.33
2014,4,10,18,7.93,18.24,50.94,0,101.58,2.8
2014,4,10,19,0,16.86,59.94,0,101.63,2.5
2014,4,10,20,0,16.13,64.94,0,101.67,2.45
2014,4,10,21,0,15.56,68,0,101.66,2.64
2014,4,10,22,0,15.05,70.94,0,101.63,2.85
2014,4,10,23,0,14.62,74.25,0,101.61,3.02
2014,4,11,0,0,14.28,78.06,0,101.61,3.29
2014,4,11,1,0,13.93,82,0,101.6,3.52
2014,4,11,2,0,13.55,85.56,0,101.59,3.59
2014,4,11,3,0,13.18,88.69,0,101.59,3.54
2014,4,11,4,0,12.84,90.75,0,101.6,3.46
2014,4,11,5,0,12.57,91.31,0,101.62,3.36
2014,4,11,6,89.07,14.67,77.81,0,101.66,3.54
2014,4,11,7,289.3,17.46,61.62,0,101.69,3.3
2014,4,11,8,489.22,21.72,40.12,0,101.72,2.06
2014,4,11,9,619.77,24.39,29.56,0,101.73,0.26
2014,4,11,10,811.98,26.11,25.62,0,101.7,1.05
2014,4,11,11,814.7,27.04,23.69,0,101.65,1.78
2014,4,11,12,874.31,27.32,24.12,0,101.61,2.58
2014,4,11,13,824.1,27.2,25.25,0,101.54,3.27
2014,4,11,14,707.51,26.55,26.94,0,101.49,3.74
2014,4,11,15,520.1,25.52,29.25,0,101.49,4.04
2014,4,11,16,301.74,24.4,31.44,0,101.51,4.34
2014,4,11,17,107.32,23.04,34.38,0,101.55,4.6
2014,4,11,18,6.64,20.75,39.56,0,101.59,4.18
2014,4,11,19,0,19.51,43.25,0,101.62,4.7
2014,4,11,20,0,18.67,46.69,0,101.65,4.6
2014,4,11,21,0,17.76,50.88,0,101.64,3.83
2014,4,11,22,0,16.83,55.31,0,101.62,3.24
2014,4,11,23,0,16.15,59.25,0,101.58,2.76
2014,4,12,0,0,15.81,62.06,0,101.55,2.21
2014,4,12,1,0,15.85,63.38,0,101.52,1.67
2014,4,12,2,0,15.95,64.81,0,101.53,1.09
2014,4,12,3,0,16.06,66.12,0,101.57,0.87
2014,4,12,4,0,15.84,69.12,0,101.61,1.34
2014,4,12,5,6.25,15.53,73.19,0,101.65,1.83
2014,4,12,6,67.64,16.57,70.81,0,101.69,2.04
2014,4,12,7,235.84,18.77,61,0,101.73,2.54
2014,4,12,8,404.21,20.93,49.62,0,101.77,2.58
2014,4,12,9,532.61,22.88,42.31,0,101.76,2.25
2014,4,12,10,745.88,24.51,37.81,0,101.72,2.07
2014,4,12,11,827.46,25.54,35.94,0,101.67,2.42
2014,4,12,12,856.36,25.97,35.69,0,101.62,3.24
2014,4,12,13,767.87,25.85,36.75,0,101.57,4.21
2014,4,12,14,670.09,25.19,39.06,0,101.54,5.26
2014,4,12,15,542.62,23.99,43,0.01,101.54,6.17
2014,4,12,16,345.97,22.39,48.94,0,101.58,6.65
2014,4,12,17,120.56,20.46,56.88,0,101.62,6.65
2014,4,12,18,8.2,18.57,66.44,0,101.66,5.99
2014,4,12,19,0,17.5,73.81,0,101.7,5.23
2014,4,12,20,0,16.76,79.56,0,101.74,4.38
2014,4,12,21,0,16.08,84.44,0,101.75,3.69
2014,4,12,22,0,15.44,88,0,101.73,3.25
2014,4,12,23,0,14.91,89.75,0,101.69,3.09
2014,4,13,0,0,14.49,90.38,0,101.64,3.08
2014,4,13,1,0,14.09,91.31,0,101.6,3.04
2014,4,13,2,0,13.73,92.06,0,101.57,2.97
2014,4,13,3,0,13.44,92.38,0,101.57,2.85
2014,4,13,4,0,13.29,91.88,0,101.58,2.69
2014,4,13,5,7.81,13.19,91.38,0,101.61,2.55
2014,4,13,6,123.16,15.29,78.31,0,101.66,2.54
2014,4,13,7,360.32,17.79,62.5,0,101.71,3.02
2014,4,13,8,547.62,19.77,49.19,0,101.74,2.75
2014,4,13,9,737.58,21.98,36.38,0,101.72,2.27
2014,4,13,10,879.14,23.87,30.06,0,101.68,1.57
2014,4,13,11,944.32,25.22,25.5,0,101.6,1.28
2014,4,13,12,891.55,25.96,24.25,0,101.52,1.98
2014,4,13,13,795.88,26.1,24.69,0,101.45,2.93
2014,4,13,14,688.91,25.72,26.06,0,101.4,3.73
2014,4,13,15,518.75,24.88,28.31,0,101.39,4.27
2014,4,13,16,340.9,23.63,31.31,0,101.4,4.53
2014,4,13,17,126.36,22.08,35.31,0,101.43,4.67
2014,4,13,18,7.81,19.91,43.56,0,101.46,4.54
2014,4,13,19,0,18.66,51.56,0,101.48,5.15
2014,4,13,20,0,17.86,57.75,0,101.5,5.53
2014,4,13,21,0,17.24,62,0,101.49,5.71
2014,4,13,22,0,16.86,64.25,0,101.46,5.76
2014,4,13,23,0,16.58,66,0,101.43,5.54
2014,4,14,0,0,16.27,68.19,0,101.39,5.29
2014,4,14,1,0,15.44,72.88,0,101.34,4.81
2014,4,14,2,0,14.85,76.5,0,101.3,4.59
2014,4,14,3,0,14.41,79.75,0,101.29,4.42
2014,4,14,4,0,14.17,82.25,0,101.28,4.64
2014,4,14,5,6.33,14.11,84.31,0,101.27,4.95
2014,4,14,6,52.23,15.33,79.31,0,101.27,5.75
2014,4,14,7,174.3,17.9,63,0,101.29,6.14
2014,4,14,8,268.48,21.27,42.38,0,101.3,5.97
2014,4,14,9,334.46,23.84,32.81,0,101.29,4.23
2014,4,14,10,432.73,25.72,28.44,0,101.26,2.17
2014,4,14,11,617.77,26.92,26.44,0,101.2,1.62
2014,4,14,12,687.9,27.42,26.81,0,101.13,1.66
2014,4,14,13,675.95,27.64,27.5,0,101.05,1.67
2014,4,14,14,522.09,27.83,27.62,0.01,100.96,1.52
2014,4,14,15,383.42,27.75,28.06,0.03,100.9,1.35
2014,4,14,16,226.3,27.25,29.31,0.03,100.87,1.03
2014,4,14,17,77.95,26.13,33.31,0.01,100.84,1.83
2014,4,14,18,7.67,23.33,39.5,0,100.82,3.48
2014,4,14,19,0,22.25,42.44,0,100.84,4.6
2014,4,14,20,0,21.56,45.38,0,100.89,5.35
2014,4,14,21,0,20.39,50.69,0,100.89,6.38
2014,4,14,22,0,19.13,56.31,0,100.86,6.77
2014,4,14,23,0,18.28,60.62,0,100.82,6.63
2014,4,15,0,0,17.63,64.38,0,100.76,6.06
2014,4,15,1,0,17.33,67,0,100.72,5.38
2014,4,15,2,0,17.13,68.88,0,100.7,4.43
2014,4,15,3,0,16.98,69.75,0,100.69,3.02
2014,4,15,4,0,17.04,67.56,0,100.7,1.56
2014,4,15,5,4.83,16.99,66.12,0,100.78,1.06
2014,4,15,6,38.87,17.61,67.44,0.01,100.9,4.02
2014,4,15,7,102.05,18.1,72.25,0.01,101.02,5.63
