YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2020,8,9,7.65,37.7,18.81,0,97.5,5.04
2020,8,10,6.57,36.98,28,0,97.79,2.73
2020,8,11,7.62,35.94,29.44,0,97.94,5.99
2020,8,12,7.83,34.1,21.94,0,97.78,4.95
2020,8,13,7.66,33.22,21.94,0,97.69,4.77
2020,8,14,7.62,32.58,19.81,0,97.57,3.69
2020,8,15,7.53,33.51,23.25,0,97.39,3.22
2020,8,16,7.56,34.46,16.62,0,97.44,2.75
2020,8,17,7.62,35.26,16.5,0,97.52,3.12
2020,8,18,7.57,34.99,17.25,0,97.5,4.84
2020,8,19,7.51,33.8,18.62,0,97.48,4.61
2020,8,20,7.63,33.44,17.88,0,97.6,4.38
2020,8,21,7.6,33.54,18.62,0,97.68,5.15
2020,8,22,7.6,32.64,20.25,0,97.6,5.47
2020,8,23,7.48,32.16,22.12,0,97.53,4.09
2020,8,24,7.51,33.05,21.38,0,97.58,4.05
2020,8,25,7.52,33.42,18.94,0,97.78,4.19
2020,8,26,7.47,33.38,19.31,0,97.91,5.12
2020,8,27,7.58,32.36,19.69,0,97.8,5.24
2020,8,28,7.45,31.3,20.5,0,97.64,4.05
2020,8,29,7.31,31.98,20.19,0,97.66,2.74
2020,8,30,7.26,32.76,20.69,0,97.77,3.16
2020,8,31,7.25,33.02,15.38,0,97.72,4.32
2020,9,1,7.34,32.95,18.88,0,97.68,4.11
2020,9,2,7.45,32.78,17.44,0,97.85,3.73
2020,9,3,7.43,32.74,11.75,0,97.96,3.2
2020,9,4,6.83,34.06,15,0.02,97.88,3
2020,9,5,4.71,36.25,18,0,97.66,4.09
2020,9,6,6.8,37.56,21.5,0,97.55,3.5
2020,9,7,6.89,37.9,19.19,0,97.65,5.8
2020,9,8,6.97,36.99,21.19,0,97.78,5.77
2020,9,9,6.97,35.86,22.25,0,97.68,4.99
2020,9,10,7.2,34.69,22.5,0,97.56,3.92
2020,9,11,7.07,34.27,18.25,0,97.7,4.91
2020,9,12,6.78,34.12,16.38,0,98.01,4.3
2020,9,13,6.91,34.42,16.88,0,98.12,5.45
2020,9,14,6.85,34.01,15.81,0,98.03,4.85
2020,9,15,6.87,33.52,16.5,0,97.94,5.22
2020,9,16,6.73,33.89,20.94,0,97.87,4.12
2020,9,17,6.6,35.07,18.88,0,97.9,3.14
2020,9,18,6.8,36.13,15.31,0,97.82,3.49
2020,9,19,6.76,36.11,12.88,0,97.67,2.27
2020,9,20,6.64,35.62,17.44,0,97.6,3.23
2020,9,21,6.36,35.12,22.44,0,97.82,4.81
2020,9,22,6.47,35.48,19.75,0,97.97,4.55
2020,9,23,6.27,35.23,21.19,0,98,6.02
2020,9,24,6.45,33.35,25.5,0,98.06,6.52
2020,9,25,6.68,31.98,21.25,0,98,5.99
2020,9,26,6.64,32.02,23.25,0,97.9,5.55
2020,9,27,6.65,32.14,19.81,0,97.98,3.66
2020,9,28,6.64,33.93,16.25,0,98.07,3.99
2020,9,29,6.69,33.25,13.31,0,97.97,4.37
2020,9,30,6.61,33.02,16.44,0,97.66,2.83
2020,10,1,6.49,33.8,19.75,0,97.72,3.28
2020,10,2,6.27,34.05,21.69,0,98.01,3.62
2020,10,3,6.19,33.48,22.81,0,98.17,4.48
2020,10,4,6.49,31.9,17.56,0,98.22,4.75
2020,10,5,6.5,30.21,23.25,0,98.26,3.91
2020,10,6,6.38,30.15,15.31,0,98.17,2.7
2020,10,7,6.15,32.68,16.81,0,98.07,2.19
2020,10,8,6.15,34.15,18.19,0,98.08,1.9
2020,10,9,6.21,34.46,15,0,98.11,2.02
2020,10,10,6.03,32.83,17.19,0,98.14,2.66
2020,10,11,6.01,32.89,23.88,0,98.11,2.85
2020,10,12,5.91,32.83,25.5,0,98.17,3.81
2020,10,13,5.97,32.49,21.5,0,98.23,3.33
2020,10,14,6.01,31.31,20.94,0,98.35,3.61
2020,10,15,6.08,31.62,24.12,0,98.33,3.2
2020,10,16,6.06,31.26,24.12,0,98.21,3.6
2020,10,17,6.01,29.85,22.25,0,98.17,3.38
2020,10,18,6.03,29.8,19.06,0,98.19,2.72
2020,10,19,5.93,31.27,23.19,0,98.29,3.3
2020,10,20,5.97,31.4,18.81,0,98.33,4.17
2020,10,21,5.9,30.17,22,0,98.37,4.05
2020,10,22,5.86,29.01,24.94,0,98.41,2.92
2020,10,23,5.88,28.35,24,0,98.3,3.39
2020,10,24,5.57,27.15,28.5,0,98.22,5.12
2020,10,25,5.66,26,27,0,98.18,5.13
2020,10,26,5.55,26.59,28.38,0,98.21,3.59
2020,10,27,5.48,27.95,26.31,0,98.22,2.78
2020,10,28,5.39,29.38,28.25,0,98.26,2.8
2020,10,29,5.6,29.27,20.5,0,98.27,3.77
2020,10,30,5.5,27.2,26.75,0,98.22,2.65
2020,10,31,5.2,26.69,38.31,0,98.14,3.1
2020,11,1,5.3,25.98,42.75,0,98.36,3.73
2020,11,2,5.13,24.88,42.38,0,98.66,4.16
2020,11,3,5.42,23.89,39.62,0,98.74,4.24
2020,11,4,5.41,22.49,35.5,0,98.68,3.99
2020,11,5,5.4,22.14,38.62,0,98.55,4.65
2020,11,6,5.34,21.74,46.5,0,98.51,3.98
2020,11,7,5.13,21.7,39.62,0,98.56,3.33
2020,11,8,5.22,22.66,36.44,0,98.55,3.35
2020,11,9,5.34,21.75,37.56,0,98.7,3.29
2020,11,10,5.29,21.44,44.88,0,98.65,3.59
2020,11,11,5.32,20.34,35.69,0,98.75,4.29
2020,11,12,5.38,19.72,32.31,0,98.83,3.98
2020,11,13,5.27,20.26,33.06,0,98.75,3.7
2020,11,14,5.21,21.04,38.75,0,98.58,3.44
2020,11,15,4.95,21.12,46.31,0,98.54,5.05
2020,11,16,5.09,19.86,38.81,0,98.7,4.73
2020,11,17,5.19,19.55,36.25,0,98.69,3.13
2020,11,18,5.09,20.9,42.75,0,98.46,2.73
2020,11,19,5.05,20.19,39.31,0,98.34,3.12
2020,11,20,4.96,19.19,41.62,0,98.39,3.81
2020,11,21,5.05,17.64,44.56,0,98.77,3.79
2020,11,22,5.11,17.95,36,0,98.88,4.05
2020,11,23,5.11,18.71,42.75,0,98.77,3.43
2020,11,24,5.1,19.37,39.69,0,98.5,2.67
2020,11,25,4.89,18.88,41.38,0,98.35,3.91
2020,11,26,4.94,18.07,46.69,0,98.64,4.59
2020,11,27,4.93,16.62,45.75,0,98.73,3.45
2020,11,28,4.96,16.36,41.06,0,98.82,3.94
2020,11,29,4.94,16.78,39.25,0,98.81,3.52
2020,11,30,4.95,16.51,33.88,0,98.72,2.79
2020,12,1,4.82,17.27,28.5,0,98.58,2.93
2020,12,2,4.88,15.97,35.62,0,98.74,2.63
2020,12,3,4.83,16.6,46.06,0,98.76,2.73
2020,12,4,4.85,16.61,37.94,0,98.72,2.7
2020,12,5,4.79,18.16,28.06,0,98.72,2.88
2020,12,6,4.64,17.37,26.19,0,98.78,2.92
2020,12,7,4.6,22.02,22.31,0,98.85,1.77
2020,12,8,4.59,22.33,26.06,0,98.85,2.55
2020,12,9,4.71,20.73,28.62,0,98.85,3.4
2020,12,10,4.69,21.04,48.38,0,98.81,3.26
2020,12,11,4.69,22.18,25.19,0,98.74,2.43
2020,12,12,4.52,23.41,28.69,0,98.6,2.28
2020,12,13,4.54,24,23.5,0,98.4,3.27
2020,12,14,4.64,22.24,32.5,0,98.23,4.59
2020,12,15,4.69,16.97,40.31,0,98.63,3.94
2020,12,16,4.62,15.01,46.75,0,98.83,3.4
2020,12,17,4.45,16.62,52.94,0,98.85,3.87
2020,12,18,4.32,17.36,49.56,0,98.83,3.65
2020,12,19,4.34,18.69,46.31,0,98.77,3.09
2020,12,20,4.61,18.87,46.69,0,98.77,3.17
2020,12,21,4.63,18.38,40.31,0,98.76,2.88
2020,12,22,4.37,19.26,47.81,0,98.71,2.91
2020,12,23,4.14,18.51,41.44,0,98.66,3.13
2020,12,24,3.46,18.23,52.44,0,98.64,4.07
2020,12,25,4.54,18.11,36.69,0,98.58,3.87
2020,12,26,4.52,17.23,43.62,0,98.43,3.58
2020,12,27,4.43,19.11,60,0.18,98.53,3.3
2020,12,28,4.63,18.77,58.81,0.02,98.57,3.38
2020,12,29,4.58,19.22,56.81,0.3,98.55,3.52
2020,12,30,4.82,18.6,47.75,0,98.52,3.34
2020,12,31,4.79,15.73,25.75,0,98.57,3.3
2021,1,1,4.83,15,37.06,0,98.59,3
2021,1,2,4.75,17.38,47.75,0.02,98.68,2.62
2021,1,3,4.81,18.81,41.94,0.01,98.65,2.73
2021,1,4,4.83,17.73,29.62,0,98.61,2.9
2021,1,5,4.76,16.9,33.12,0,98.67,2.99
2021,1,6,4.74,19.46,41.31,0,98.74,3.67
2021,1,7,4.78,20.24,38.19,0,98.67,3.77
2021,1,8,4.81,19.87,40.56,0,98.55,3.8
2021,1,9,4.78,18.72,38.56,0,98.55,3.41
2021,1,10,4.78,18.19,37.25,0.02,98.67,3.84
2021,1,11,4.51,20.43,47.5,0.06,98.77,4.98
2021,1,12,4.7,19.7,54.12,4.37,98.86,5.05
2021,1,13,4.73,19.08,42.94,0,98.62,3.18
2021,1,14,4.24,16.26,42.69,0,98.59,4.53
2021,1,15,4.98,13.62,43.12,0,98.73,3.63
2021,1,16,4.72,13.87,41.94,0,98.6,2.9
2021,1,17,5,14.75,37.12,0,98.73,3.34
2021,1,18,4.83,13.63,38.44,0,99.01,3.84
2021,1,19,4.83,12.81,38.5,0,99.03,4.48
2021,1,20,5.15,12.58,41.88,0,99.24,5.7
2021,1,21,4.95,13.9,49.75,0,99.26,6.08
2021,1,22,5.06,16.19,49.69,0,98.88,4.62
2021,1,23,5.11,15.37,51.31,0,98.71,3.34
2021,1,24,5.29,14.95,25.94,0,98.75,3.53
2021,1,25,5.35,14.95,32.44,0,98.84,3.06
2021,1,26,5.48,15.3,30.25,0,98.71,2.59
2021,1,27,5.42,16.46,24.88,0.03,98.47,2.77
2021,1,28,5.28,15.04,32,0,98.69,3.88
2021,1,29,5.39,13.53,40.56,0,99.06,4.41
2021,1,30,5.46,13.27,38.25,0,99.04,3.55
2021,1,31,5.64,15.47,35.38,0,98.74,3.31
2021,2,1,5.33,17.68,46.75,0,98.54,2.3
2021,2,2,5.55,21.22,26.44,0.02,98.49,2.17
2021,2,3,5.16,22.76,25.56,0.01,98.29,5.21
2021,2,4,5.43,17.29,40.62,0,98.54,5.27
2021,2,5,5.01,15.94,51.62,0.36,98.79,5.91
2021,2,6,5.47,16.41,40.94,0,98.92,4.22
2021,2,7,5.63,18.24,54.81,0,98.9,4.14
2021,2,8,5.73,19.34,47.44,0.03,98.87,4.73
2021,2,9,5.56,20.15,48.31,0,98.87,4.48
2021,2,10,5.05,22.08,39.44,0,98.69,3.44
2021,2,11,5.65,22.05,35.81,0,98.52,3.3
2021,2,12,5.85,20.91,21.19,0,98.42,3.84
2021,2,13,6.02,18.58,23.5,0,98.5,3.34
2021,2,14,6.08,19.04,26.06,0,98.5,3.05
2021,2,15,5.9,18.81,21.69,0,98.33,3.12
2021,2,16,4.86,17.87,31.06,0,98.27,5.82
2021,2,17,5.6,11.79,37.06,0,98.94,7.19
2021,2,18,6.12,10.95,33.44,0,99.26,4.46
2021,2,19,6.26,12.42,34.25,0,99.19,4.81
2021,2,20,6.29,13.98,39.38,0,99.06,4.86
2021,2,21,6.28,14.98,29.75,0,98.94,4.29
2021,2,22,6.37,16.25,24.31,0,98.81,3.91
2021,2,23,6.36,15.05,34.88,0,98.96,5.24
2021,2,24,6.14,15.16,46.69,0,99.02,5.89
2021,2,25,6.41,16.75,37.38,0,98.94,4.39
2021,2,26,6.58,17.16,35.94,0,98.73,3.72
2021,2,27,6.53,17.2,29.94,0,98.52,3.78
2021,2,28,6.4,16.33,32.81,0,98.66,4.9
2021,3,1,6.64,16.44,30.25,0,98.83,3.95
2021,3,2,6.69,17.37,33.06,0.09,98.81,4.24
2021,3,3,6.68,16.58,29.81,0,98.79,5.28
2021,3,4,6.83,14.8,31.75,0,98.95,6
2021,3,5,6.88,16.8,36.44,0,99.01,4.41
2021,3,6,7.02,19.08,37.69,0,98.75,3.66
2021,3,7,7.01,20.3,17.94,0,98.45,3.96
2021,3,8,7.05,20.37,20.12,0,98.34,3.75
2021,3,9,7.03,21.84,30.5,0,98.33,3.19
2021,3,10,7,24.57,15.81,0,98.22,2.95
2021,3,11,6.89,26.82,15.19,0,98.1,3.3
2021,3,12,6.66,23.08,20.5,0,98.34,6.78
2021,3,13,6.89,20.36,23.69,0,98.45,4.23
2021,3,14,6.99,22.51,24,0,98.13,2.92
2021,3,15,6.34,25.84,27,0,97.84,2.41
2021,3,16,6.69,26.17,18.88,0,97.96,3.95
2021,3,17,6.92,25.44,25.69,0,98.19,5.02
2021,3,18,7.08,23.58,18.19,0,98.4,5.05
2021,3,19,7.14,23.95,18.81,0,98.41,4.09
2021,3,20,7.2,27.65,25.44,0,98.27,3.13
2021,3,21,6.96,30.97,14.56,0,98.02,3.29
2021,3,22,7.12,31.82,14.12,0,97.86,4.73
2021,3,23,6.98,31.73,20.88,0,97.71,5.79
2021,3,24,5.91,23.94,21.62,0,98.2,7.31
2021,3,25,6.71,19.91,22,0,98.48,5.58
2021,3,26,7.06,18.96,23.38,0,98.73,6.19
2021,3,27,7.16,18.08,27.75,0,98.93,6.77
2021,3,28,7.21,18.96,22.38,0,98.89,6.59
2021,3,29,7.49,19.48,27.75,0,98.64,5.95
2021,3,30,7.34,19.05,28.06,0,98.42,5.23
2021,3,31,7.41,19.31,26.62,0,98.47,4.94
2021,4,1,7.56,19.57,22.19,0,98.61,4.11
2021,4,2,7.52,19.15,22.69,0,98.89,6.27
2021,4,3,7.83,19.29,21.94,0,98.85,5.05
2021,4,4,7.98,20.8,18.44,0,98.69,4.81
2021,4,5,8.16,22.33,14.06,0,98.36,3.2
2021,4,6,7.78,26.51,14.44,0,98.11,2.56
2021,4,7,7.91,26.73,9.19,0,98.23,3.59
2021,4,8,7.94,26.94,8.88,0,98.15,4.52
2021,4,9,7.73,26.66,19.44,0,98.13,6.17
2021,4,10,7.46,22.51,22.06,0,98.41,7.34
2021,4,11,8.01,19.73,17.12,0,98.63,5.57
2021,4,12,8.07,20.49,16.62,0,98.63,5.11
2021,4,13,7.8,21.89,16.38,0,98.59,4.46
2021,4,14,7.93,23.98,15.75,0,98.48,4.3
2021,4,15,7.96,25.28,15,0,98.31,4.05
2021,4,16,8.09,26.74,11.94,0,98.12,3.41
2021,4,17,7.92,28.51,12.75,0,98.14,4.37
2021,4,18,7.69,29.65,24,0,98.26,5.23
2021,4,19,7.16,32.29,28,0,98.08,5.74
2021,4,20,7,33.85,19.62,0,97.87,3.87
2021,4,21,6.9,33.79,23.31,0,97.93,3.21
2021,4,22,5.88,32.3,21.5,0,98.12,5.05
2021,4,23,7.77,31.6,14.12,0,98.02,4.7
2021,4,24,7.8,30.09,9.94,0,97.91,4.45
2021,4,25,8.06,30.07,10,0,97.88,3.19
2021,4,26,7.42,30.08,15.44,0,97.94,4.8
2021,4,27,7.89,27.3,18.38,0,98.11,4.38
2021,4,28,7.91,29.56,17.19,0,98.16,3.27
2021,4,29,8.1,31.44,12.19,0,98.19,3.94
2021,4,30,8.27,32.08,9.12,0,98.07,3.2
2021,5,1,8.01,33.04,10.88,0,98.06,4.02
2021,5,2,7.96,31.52,9.94,0,98.02,4.28
2021,5,3,8.03,31.82,11.88,0,97.97,4.73
2021,5,4,8,33.05,12.81,0,97.92,4.64
2021,5,5,7.92,34.12,12.31,0,97.92,3.96
2021,5,6,7.8,34.76,10,0,98.05,4.89
2021,5,7,8.02,34.58,11.06,0,98.14,5.04
2021,5,8,7.98,33.9,10.94,0,98.13,5.21
2021,5,9,8.26,34.06,8.19,0,97.92,4.96
2021,5,10,7.54,34.68,7.88,0,97.82,2.91
2021,5,11,7.68,33.38,16.5,0,97.85,5.48
2021,5,12,8.18,29.18,11.38,0,97.99,4.4
2021,5,13,8.2,28.64,11.56,0,98.06,3.24
2021,5,14,8.3,29.86,12.44,0,98.09,3.56
2021,5,15,8.38,29.72,9.62,0,97.94,3.74
2021,5,16,8.25,30.87,10.38,0,97.83,4.25
2021,5,17,7.89,32.07,15.19,0,97.93,4.67
2021,5,18,8.02,30.77,17.25,0,98.02,3.9
2021,5,19,8.03,31.51,14.56,0,97.95,3.56
2021,5,20,8.32,31.77,14.81,0,97.94,4.01
2021,5,21,8.04,30.92,12.62,0,98.06,4.38
2021,5,22,8.2,30.73,15.38,0,98.09,6.26
2021,5,23,8.22,28.82,16.81,0,98,4.98
2021,5,24,8.27,29.63,16,0,98.02,3.8
2021,5,25,8.36,30.98,13.81,0,97.97,3.3
2021,5,26,8.47,31.62,10.5,0,97.93,3.59
2021,5,27,8.21,32.9,11,0,97.91,3.62
2021,5,28,7.86,33.2,12.38,0,98.01,4.14
2021,5,29,5.87,32.26,17.38,0,98.17,6.39
2021,5,30,6.47,33.28,21.19,0.04,98.12,3.13
2021,5,31,7.58,36.08,11.81,0,97.92,4.42
2021,6,1,8.12,37.29,12.31,0,97.76,5.94
2021,6,2,8.13,35.3,15.25,0,97.96,6.82
2021,6,3,8.15,32.67,15.69,0,98.13,6.99
2021,6,4,7.87,31.9,16.06,0,98.16,7.53
2021,6,5,8.15,30.79,17.75,0,98.09,6.98
2021,6,6,8.08,31.07,16.88,0,98.08,5.38
2021,6,7,7.9,32.53,14,0,98.12,6.07
2021,6,8,7.9,33.45,13.62,0,98,5.84
2021,6,9,8.19,33.93,9.5,0,97.92,5.52
2021,6,10,8.34,34.85,13.06,0,97.83,5.29
2021,6,11,8.25,35.94,13.69,0,97.78,5.26
2021,6,12,8.27,36.62,13.88,0,97.72,4.55
2021,6,13,8.01,37.04,12.5,0,97.67,5.17
2021,6,14,7.37,34.46,18.38,0,97.84,7.12
2021,6,15,7.91,31.73,17.81,0,97.99,6.07
2021,6,16,8.04,31.78,15.62,0,98.07,5.8
2021,6,17,7.87,31.88,18.25,0,98.19,6.05
2021,6,18,7.91,31.58,15.44,0,98.13,5.8
2021,6,19,8.26,31.64,16.06,0,98.04,5.3
2021,6,20,8.16,32.51,13.94,0,97.99,4.55
2021,6,21,8.19,34,15.25,0,97.99,4.01
2021,6,22,7.98,34.33,16.38,0,97.99,4.73
2021,6,23,7.89,34.05,16,0,98,6.31
2021,6,24,8.1,34.21,18,0,97.91,5.87
2021,6,25,8.08,34.05,17.81,0,97.82,5.54
2021,6,26,8.06,33.67,18.75,0,97.69,5.33
2021,6,27,8.11,33.12,18.25,0,97.64,3.91
2021,6,28,8.2,34.76,14.44,0,97.69,3.32
2021,6,29,7.95,35.82,14.88,0,97.67,4.9
2021,6,30,7.88,36.37,14.31,0,97.75,5.79
2021,7,1,7.68,36.84,14.06,0,97.84,5.43
2021,7,2,7.63,36.2,13.88,0,97.85,5.59
2021,7,3,8.06,35.93,10.69,0,97.71,6.05
2021,7,4,7.87,35.3,13.38,0,97.6,5.7
2021,7,5,8.09,34.04,18.44,0,97.64,5.12
2021,7,6,7.99,34.36,16.19,0,97.63,5.2
2021,7,7,8,34.54,15.69,0,97.63,5.43
2021,7,8,7.96,34.96,16,0,97.79,5.71
2021,7,9,7.66,34.61,18.62,0,97.77,5.65
2021,7,10,7.8,33.94,21.56,0,97.62,6.14
2021,7,11,7.83,34.94,22.94,0,97.65,4.6
2021,7,12,7.81,35.74,21.19,0,97.74,4.41
2021,7,13,7.91,34.88,20.12,0,97.72,5.16
2021,7,14,7.83,33.7,17.56,0,97.62,5.65
2021,7,15,7.98,33.19,15.81,0,97.59,5.54
2021,7,16,7.97,33.71,18.25,0,97.65,5.59
2021,7,17,7.63,35.21,19.75,0,97.43,4.14
2021,7,18,7.86,36.04,16.62,0,97.36,2.63
2021,7,19,7.34,36.88,16.19,0,97.6,3.75
2021,7,20,7.4,37.76,15.56,0,97.64,5.8
2021,7,21,7.42,37.49,16.06,0,97.63,6.99
2021,7,22,7.64,36.82,17.19,0,97.64,4.95
2021,7,23,7.75,35.57,23.56,0,97.68,6.43
2021,7,24,7.71,34.23,22.62,0,97.65,5.71
2021,7,25,7.8,33.22,20.75,0,97.71,4.94
2021,7,26,7.82,33.37,21.25,0,97.89,4.66
2021,7,27,7.49,34.46,19.38,0,97.8,5.87
2021,7,28,7.3,34.83,20.06,0,97.6,5.98
2021,7,29,7.1,34.38,17,0,97.59,5.47
2021,7,30,7.46,33.77,16.44,0,97.6,4.87
2021,7,31,7.57,33.96,16.94,0,97.57,4.27
2021,8,1,7.87,34.63,14.62,0,97.6,3.9
2021,8,2,7.71,35.08,14.44,0,97.53,3.65
2021,8,3,7.55,35.3,16.75,0,97.64,3.31
2021,8,4,7.35,36.15,14.5,0,97.85,3.7
2021,8,5,7.68,36.92,15.44,0,97.83,3.88
2021,8,6,7.54,36.59,21.38,0,97.67,4.12
2021,8,7,7.53,37.4,14.81,0,97.71,3.08
2021,8,8,7.7,37.07,17.81,0,97.9,4.12
2021,8,9,7.65,36.85,16.94,0,97.95,5.18
2021,8,10,7.76,34.63,16.94,0,97.77,5.19
2021,8,11,7.73,33.9,20.5,0,97.65,4.44
2021,8,12,7.59,33.94,19.94,0,97.86,4.04
2021,8,13,7.54,34.3,16.5,0,97.91,3.96
2021,8,14,7.45,35.65,17.25,0,97.69,5.01
2021,8,15,7.54,34.44,15.38,0,97.72,5.41
2021,8,16,7.54,34.54,17.88,0,97.85,6.1
2021,8,17,7.51,33.86,16.19,0,97.93,6.18
2021,8,18,7.52,33.31,19.81,0,97.72,5.98
2021,8,19,7.43,32.41,17.12,0,97.6,4.63
2021,8,20,7.59,33.24,18.81,0,97.59,5.91
2021,8,21,7.6,33.08,17.88,0,97.7,4.74
2021,8,22,7.62,33.63,18.19,0,97.73,4.58
2021,8,23,7.46,33.76,19,0,97.73,5.06
2021,8,24,7.41,34.08,18,0,97.85,5.45
2021,8,25,7.29,34.11,17.75,0,97.85,6.2
2021,8,26,7.21,34.58,21,0,97.75,6.74
2021,8,27,7.26,35.31,20.5,0,97.82,5.8
2021,8,28,7.06,35.55,19.31,0,97.71,6.03
2021,8,29,7,35.45,14.88,0,97.57,6.14
2021,8,30,7.01,35.73,16.12,0,97.57,7.93
2021,8,31,6.95,34.85,20.19,0,97.57,6.45
2021,9,1,6.91,35.53,19.19,0,97.54,3.87
2021,9,2,6.91,37.28,18.06,0,97.51,3.61
2021,9,3,6.81,36.6,19,0,97.52,4.68
2021,9,4,6.67,35.53,19.94,0,97.66,4.89
2021,9,5,6.76,34.75,23.94,0,97.74,6.36
2021,9,6,6.78,34.28,22.56,0,97.87,5.26
2021,9,7,6.58,34.28,19.25,0,98.04,5.33
2021,9,8,6.62,34.64,15.62,0,97.98,5.57
2021,9,9,6.72,35,18.5,0,97.94,6.16
2021,9,10,6.56,33.32,25.5,0,98.13,7.26
2021,9,11,6.8,30.98,26.81,0,98.09,6.36
2021,9,12,7.08,30.1,27.12,0,97.94,5.55
2021,9,13,7.08,31.89,20.56,0,97.87,5.78
2021,9,14,6.87,33.12,20.56,0,98.03,5.56
2021,9,15,6.97,33.15,24.38,0,98.17,6.45
2021,9,16,7.12,29.85,25.75,0,98.11,6.16
2021,9,17,6.85,28.34,28.12,0,97.97,4.95
2021,9,18,6.77,28.83,26.44,0,98.01,3.15
2021,9,19,6.97,29.8,22.5,0,98.08,2.73
2021,9,20,6.9,31.35,18.56,0,98.04,3.2
2021,9,21,6.78,32.98,16.94,0,97.91,4.39
2021,9,22,6.76,32.08,17.38,0,97.85,4.99
2021,9,23,6.78,31.49,17.62,0,97.92,5
2021,9,24,6.73,31.35,23.56,0,98.03,5.76
2021,9,25,6.52,30.9,27.62,0,98.21,5.58
2021,9,26,6.36,30.4,22.12,0,98.24,5.02
2021,9,27,6.5,30.03,26,0,98.2,6.06
2021,9,28,6.53,28.51,24.56,0,98.17,5.94
2021,9,29,6.75,27.82,24.62,0,98.1,5.63
2021,9,30,6.67,27.6,22.44,0,97.96,4.71
2021,10,1,6.52,28.62,28.25,0,97.97,5.38
2021,10,2,6.29,27.55,28.25,0,98.1,4.79
2021,10,3,6.53,27.25,29.38,0,98.2,4.74
2021,10,4,6.4,27.37,30.38,0,98.26,5.09
2021,10,5,6.41,27.15,28,0,98.14,4.62
2021,10,6,6.41,26.87,26.75,0,98.08,4.27
2021,10,7,6.33,27.37,25.19,0,98.11,3.98
2021,10,8,6.16,28.08,21.69,0,98.12,3.58
2021,10,9,6.09,29.43,23.75,0,98.12,3.35
2021,10,10,5.61,32.53,21.31,0,98.07,3.27
2021,10,11,6,33.76,19.62,0,97.96,2.66
2021,10,12,5.88,32.1,21.12,0,97.84,3.64
2021,10,13,4.85,31.97,23.81,0,97.91,4.12
2021,10,14,5.8,32.8,23.5,0,98.1,3.04
2021,10,15,5.92,31.87,22,0,98.25,2.91
2021,10,16,5.95,31.69,13.81,0,98.25,5.32
2021,10,17,5.87,31.27,15.94,0,98.26,6.48
2021,10,18,5.87,28.97,20.81,0,98.39,6.59
2021,10,19,6.03,26.75,23.56,0,98.52,6.56
2021,10,20,5.86,26.84,27.25,0,98.64,6.23
2021,10,21,6,26.2,29,0,98.68,5.55
2021,10,22,5.86,25.34,27.62,0,98.67,5.26
2021,10,23,5.8,25.01,32.38,0,98.67,4.67
2021,10,24,5.75,24.54,32.44,0,98.55,3.98
2021,10,25,5.81,24.01,27.94,0,98.38,3.05
2021,10,26,5.66,25.48,30.88,0,98.29,2.78
2021,10,27,5.55,28.18,36.94,0,98.31,2.88
2021,10,28,5.48,28.99,25.44,0,98.26,3.06
2021,10,29,5.45,28.51,19.38,0,98.28,3.66
2021,10,30,5.28,29.44,23.12,0,98.36,2.88
2021,10,31,3.47,27.89,32.81,0,98.46,2.57
2021,11,1,5.19,29.48,27.69,0,98.42,3.88
2021,11,2,5.16,27.39,24.94,0,98.53,5.29
2021,11,3,5.31,26.51,31.75,0,98.57,4.18
2021,11,4,5.43,26.61,34.19,0,98.5,3.25
2021,11,5,5.34,26.21,27.81,0,98.36,2.6
2021,11,6,5.24,26.74,28.31,0,98.22,2.87
2021,11,7,5.21,26.22,26.31,0,98.12,3.69
2021,11,8,5.4,25.76,25.94,0,98.21,3.27
2021,11,9,5.5,25.08,34.19,0,98.45,3.02
2021,11,10,5.45,24.33,28.69,0,98.46,2.66
2021,11,11,4.23,23.81,18.75,0,98.23,2.7
2021,11,12,3.83,23.87,45.69,0,98.1,2.3
2021,11,13,4.79,25.49,56.94,0,98.2,3.62
2021,11,14,4.95,24.98,52.75,0,98.36,2.92
2021,11,15,5.04,23.81,44.56,0,98.42,2.57
2021,11,16,3.94,23.58,39.38,0,98.37,3.33
2021,11,17,4.81,25.76,40,0,98.43,4.02
2021,11,18,4.94,24.33,37.56,0,98.65,5.09
2021,11,19,4.95,20.72,41.12,0,98.58,5.46
2021,11,20,5,19.58,43.31,0,98.37,4.38
2021,11,21,4.98,18.65,39.75,0,98.52,3.53
2021,11,22,5.04,18.03,42,0,98.93,3.34
2021,11,23,5.06,18.38,41.5,0,98.86,3.89
2021,11,24,5.05,18.52,36.19,0,98.59,3.38
2021,11,25,4.94,19.87,34.69,0,98.55,3.26
2021,11,26,4.9,21.47,31.31,0,98.66,3.38
2021,11,27,4.92,22.12,37.81,0,98.69,2.82
2021,11,28,4.92,22.5,31.81,0,98.68,3.3
2021,11,29,4.83,25.37,32.56,0,98.59,3.39
2021,11,30,4.72,25.45,27.12,0,98.55,3.35
2021,12,1,4.47,22.14,30.81,0,98.48,5.73
2021,12,2,4.78,19.08,40.06,0,98.63,5.17
2021,12,3,4.91,18.65,35.94,0,98.72,2.85
2021,12,4,4.78,19.73,31.88,0,98.6,2.38
