YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2020,6,24,8.09,25.3,62.94,0,101.5,3.92
2020,6,25,7.93,25.03,66.44,0,101.3,4.7
2020,6,26,7.58,25.98,68.12,0,101,5.22
2020,6,27,6.6,26.52,68.88,0,100.88,4.58
2020,6,28,7.88,26.5,65.94,0,100.88,4.75
2020,6,29,8.19,25.93,65,0,100.75,4.69
2020,6,30,8.23,25.58,62.25,0,100.63,4.94
2020,7,1,8.01,27.05,65.69,0,100.54,3.88
2020,7,2,7.35,27.8,65.44,0,100.49,4.29
2020,7,3,7.87,28.18,61.88,0,100.53,4.07
2020,7,4,7.92,28.12,65.06,0,100.7,3.99
2020,7,5,8,27.99,62.94,0,100.47,4.93
2020,7,6,7.47,28.67,57.44,0,100.26,4.27
2020,7,7,7.5,28.15,58.25,0,100.42,3.31
2020,7,8,7.39,27.51,63.81,0,100.77,3.94
2020,7,9,6,27.26,68.44,0,100.78,4.42
2020,7,10,7,28.23,65.44,0,100.79,4.33
2020,7,11,7.94,27.4,64.88,0,100.9,4.69
2020,7,12,7.71,26.53,68.69,0,100.71,4.82
2020,7,13,7.88,26.79,66.12,0,100.45,4.33
2020,7,14,7.65,27.33,63.94,0,100.53,3.4
2020,7,15,7.4,26.77,66.62,0,100.94,4.57
2020,7,16,7.81,25.71,62.75,0,100.85,5.61
2020,7,17,7.92,26.64,60.12,0,100.62,5.66
2020,7,18,7.95,26.6,59.75,0,100.66,4.6
2020,7,19,7.95,26.73,59.81,0,100.74,4.14
2020,7,20,7.98,26.95,61.62,0,100.91,4.13
2020,7,21,7.96,27.08,65.38,0,100.87,5.59
2020,7,22,7.69,27.65,64.94,0,100.52,6.43
2020,7,23,7.35,27.98,62.94,0,100.35,5.69
2020,7,24,8,27.77,60.56,0,100.48,4.32
2020,7,25,7.83,27.33,62.31,0,100.59,3.58
2020,7,26,7.93,27.29,62.94,0,100.71,3.7
2020,7,27,7.81,27.28,65,0,100.71,4.27
2020,7,28,7.78,27.71,62.69,0,100.68,4.98
2020,7,29,7.34,27.81,65.38,0,100.81,4.17
2020,7,30,7.28,28.37,66.31,0,100.9,4.66
2020,7,31,7.31,29.26,62.94,0,100.79,4.89
2020,8,1,7.78,28.23,61.31,0,100.45,4.57
2020,8,2,7.39,28.33,70.12,0,100.37,4.81
2020,8,3,7.3,29.38,64.44,0,100.66,4.35
2020,8,4,7.35,28.79,61.06,0,100.62,3.98
2020,8,5,7.66,28.01,59.69,0,100.54,4.7
2020,8,6,7.45,28.64,64.19,0,100.71,3.93
2020,8,7,7.44,29.6,66,0,100.84,4.38
2020,8,8,7.11,28.87,65.5,0,100.8,5.12
2020,8,9,7.21,27.96,64.5,0,100.7,4.82
2020,8,10,7.15,28.4,63.94,0,100.8,4.47
2020,8,11,6.43,28.24,64.12,0,100.92,4.66
2020,8,12,7.34,28.08,58.25,0,100.86,4.38
2020,8,13,7.48,28.17,61.88,0,100.75,4.4
2020,8,14,7.31,28.66,63.25,0,100.63,4.8
2020,8,15,6.94,28.56,63.56,0,100.54,4.32
2020,8,16,7.61,28.84,59.81,0,100.51,4.18
2020,8,17,7.22,28.32,62.56,0,100.61,5.09
2020,8,18,7.42,27.85,59,0,100.63,5.51
2020,8,19,7.33,27.19,61.5,0,100.49,4.6
2020,8,20,7.12,27.95,63.88,0,100.54,4.08
2020,8,21,7.34,27.69,66.06,0,100.67,5.64
2020,8,22,6.92,28.31,64.81,0,100.56,5.53
2020,8,23,7.37,28.44,64.12,0,100.51,4.41
2020,8,24,7.09,28.67,64,0,100.56,3.75
2020,8,25,7.09,28.35,62.06,0,100.79,3.55
2020,8,26,7.06,27.65,59.94,0,100.92,3.57
2020,8,27,6.75,27.29,66.75,0,100.8,4.76
2020,8,28,6.87,28.12,64.25,0,100.64,4.72
2020,8,29,6.49,28.21,66.69,0,100.68,3.67
2020,8,30,6.82,28.83,65.44,0,100.78,3.8
2020,8,31,7.02,28.48,64.38,0,100.66,4.58
2020,9,1,6.95,28.52,60.94,0,100.59,4.21
2020,9,2,6.93,28.23,67.81,0,100.81,3.48
2020,9,3,6.42,27.88,67.88,0,101.06,3.33
2020,9,4,6.34,29.34,68.06,0,100.96,4.9
2020,9,5,6.24,28.67,64.69,0,100.8,5.66
2020,9,6,6.06,28.02,62.31,0,100.82,4.8
2020,9,7,5.93,27.73,68.19,0,100.97,4.3
2020,9,8,6.52,27.73,68.12,0,101.11,4.63
2020,9,9,6.24,27.62,68.5,0,100.92,5.09
2020,9,10,5.79,27.83,67.06,0,100.5,3.88
2020,9,11,6.07,28.05,65.19,0,100.54,4.28
2020,9,12,6.25,28.43,63.94,0,101.02,3.48
2020,9,13,6.19,28.02,66.12,0,101.34,3.46
2020,9,14,6.39,27.1,67.31,0,101.31,3.86
2020,9,15,6.14,26.87,63.81,0,101.2,3.95
2020,9,16,6.22,27.72,67,0,101.08,4.44
2020,9,17,6.25,27.95,70.12,0,101.16,4.02
2020,9,18,5.94,29.1,66.44,0,101.19,4.52
2020,9,19,5.97,28.37,66.06,0,101.08,4.89
2020,9,20,6.03,28.26,55.56,0,100.92,3.92
2020,9,21,5.73,28.01,57.69,0,101.02,3.87
2020,9,22,5.68,27.58,64.25,0,101.33,4.88
2020,9,23,5.51,26.7,62.25,0,101.37,4.23
2020,9,24,5.81,26.69,66.12,0,101.29,4.82
2020,9,25,5.65,27.49,67.81,0,101.1,4.17
2020,9,26,5.9,26.98,60.81,0,100.97,3.09
2020,9,27,5.17,27.95,59.31,0,101.25,4.17
2020,9,28,5.68,29.34,59.88,0,101.45,4.47
2020,9,29,5.43,29.12,68.06,0,101.28,3.66
2020,9,30,5.5,27.55,70.81,0,100.98,4.42
2020,10,1,5.56,26.23,64,0,100.98,4.07
2020,10,2,5.72,25.82,62.31,0,101.29,2.7
2020,10,3,5.51,25.73,62.94,0,101.51,2.98
2020,10,4,5.62,26.51,62.38,0,101.51,2.9
2020,10,5,5.63,26.51,65.75,0,101.46,3.39
2020,10,6,5.7,26.9,61.56,0,101.31,3.47
2020,10,7,5.53,27.86,60.56,0,101.21,3.65
2020,10,8,5.66,27.77,68.06,0,101.16,3.83
2020,10,9,5.14,26.62,71.75,0,101.35,4.21
2020,10,10,5.08,25.93,67.69,0,101.52,4.16
2020,10,11,5.16,25.19,63.06,0,101.47,3.5
2020,10,12,4.84,24.76,63.06,0,101.44,2.62
2020,10,13,5.21,25.37,56.94,0,101.45,2.09
2020,10,14,5.14,25.52,64.31,0,101.63,3.29
2020,10,15,4.59,25.58,70.75,0,101.74,3.62
2020,10,16,5.27,24.23,65.19,0,101.58,3.59
2020,10,17,5.16,24.36,64.56,0,101.46,3.48
2020,10,18,4.79,25.15,61.06,0,101.43,3.19
2020,10,19,4.72,25.49,70.19,0.07,101.58,4.55
2020,10,20,4.73,26.82,62.75,0.19,101.59,4.6
2020,10,21,3.59,25.4,66.62,0.55,101.64,3.37
2020,10,22,3.06,25.06,64.31,0.73,101.7,3.58
2020,10,23,3.48,24.57,62.75,0.17,101.51,3.12
2020,10,24,4.02,23.58,59.38,0.21,101.3,3.58
2020,10,25,4.36,24.25,61.19,0.06,101.21,3.27
2020,10,26,4.2,24.78,67.56,0.08,101.25,3.74
2020,10,27,4,23.93,67.69,0.13,101.35,4.04
2020,10,28,4.29,23.77,66.88,0,101.54,3.02
2020,10,29,4.67,23.71,68,0,101.59,3.07
2020,10,30,4.06,23.87,62.88,0,101.57,3.94
2020,10,31,4.14,23.27,66.62,0.37,101.42,4.14
2020,11,1,4.12,22.58,63.62,0.23,101.5,4.19
2020,11,2,4.07,22.18,63.19,0.22,101.76,4.24
2020,11,3,3.44,22.16,59.94,0.48,101.81,4.24
2020,11,4,2.88,22.98,62,2.34,101.52,6.02
2020,11,5,3.75,22.15,58.38,0.63,101.36,6.96
2020,11,6,2.93,21.87,59.81,2.02,101.29,3.79
2020,11,7,3.08,21.46,67.06,8.59,101.35,2.43
2020,11,8,3.03,20.37,72.12,7.41,101.22,2.76
2020,11,9,3.96,20.56,71.19,0.76,101.33,3.25
2020,11,10,2.98,20.6,72,1.61,101.46,4.67
2020,11,11,3.68,20.08,65.81,0.37,101.64,3.59
2020,11,12,3.64,20.91,65.69,0.33,101.85,2.99
2020,11,13,3.89,21.88,67.75,0.06,101.91,2.14
2020,11,14,3.37,20.67,73.75,3.5,101.8,5.05
2020,11,15,3.45,19.76,65.94,0.27,101.74,5.66
2020,11,16,3.78,19.99,64.12,0.38,101.82,4.81
2020,11,17,3.27,19.22,65.81,0.05,101.98,3.61
2020,11,18,3.89,19.26,67.12,0.03,101.69,3.35
2020,11,19,2.92,19.34,70.5,0.26,101.25,4.19
2020,11,20,1.95,17.59,74.94,9.93,101.02,5.52
2020,11,21,3.28,18.69,68,1.79,101.51,4.81
2020,11,22,3.29,19.22,70.38,0.1,102.05,3.07
2020,11,23,1.69,19.19,77.81,0.29,102,4.02
2020,11,24,1.82,19.85,74.31,0.39,101.54,2.95
2020,11,25,1.54,18.35,77.06,7.32,101.18,5.02
2020,11,26,3.05,18.87,66.69,1.16,101.4,4.32
2020,11,27,1.6,18.26,65.25,0.39,101.67,1.52
2020,11,28,3.4,17.51,68.69,0.05,101.78,3.31
2020,11,29,3.51,18.3,63.81,0.01,101.79,1.88
2020,11,30,3.67,17.23,55.06,0,101.48,2.76
2020,12,1,3.38,16.65,64.31,0.01,101.15,3.64
2020,12,2,3.53,17.62,63.94,0.01,101.51,1.74
2020,12,3,3.43,18.19,56.69,0,101.59,2.16
2020,12,4,3,16.87,60.94,0,101.48,3.05
2020,12,5,3.19,17.65,61.19,0.04,101.51,3.26
2020,12,6,3.7,17.37,52.38,0,101.54,2.59
2020,12,7,3.18,17.6,55.75,0.1,101.32,5.88
2020,12,8,3.48,17.94,69.81,0.01,101.81,4.14
2020,12,9,3.61,17.04,62.25,0,102.05,2.23
2020,12,10,3.62,16.38,62.62,0.01,101.83,2.23
2020,12,11,3.33,16.36,54.56,0,101.48,3.06
2020,12,12,2.85,16.28,60,0,101.26,3.42
2020,12,13,2.42,17.92,53.62,0,100.88,4.1
2020,12,14,2.9,16.68,65.31,0.05,100.64,8.17
2020,12,15,2.21,16.4,79.62,1.47,100.93,7.4
2020,12,16,2.81,17.62,76.19,0.84,101.56,4.84
2020,12,17,3.32,17.27,76.12,0.09,101.97,3.49
2020,12,18,3.33,17.41,72.69,0.01,102.11,3.48
2020,12,19,3,16.83,74.81,0.01,102.18,3.49
2020,12,20,3.32,16.33,74,0.02,102.1,3.34
2020,12,21,3.43,17.16,71.12,0.01,101.98,3.52
2020,12,22,3.21,17.05,75.44,0.01,101.96,4.02
2020,12,23,2.61,16.58,71,0,101.97,5.11
2020,12,24,2.57,17,67.31,0,101.96,4.59
2020,12,25,3.37,16.9,64.06,0,101.97,2.81
2020,12,26,3.27,16.99,74.69,0,101.77,5.13
2020,12,27,3.33,17.94,73.88,0,101.59,4.17
2020,12,28,3.02,15.82,81.25,0,101.64,2.88
2020,12,29,3.45,16.54,82.62,0,101.82,3.24
2020,12,30,3.12,16.51,77.19,0,101.73,3.52
2020,12,31,3.39,16.28,76.62,0,101.66,2.84
2021,1,1,3.58,16.61,71.5,0,101.76,3.38
2021,1,2,3.33,17.09,76.06,0,101.85,3.67
2021,1,3,3.26,17.25,81,0,101.83,3.59
2021,1,4,3.27,17.25,80.44,0,101.64,2.58
2021,1,5,3.17,17.83,83.69,0,101.71,2.46
2021,1,6,1.77,17.36,85.12,0,101.91,2.78
2021,1,7,3.19,17.9,83.06,0,101.81,2.92
2021,1,8,3.37,17.56,80.69,0,101.73,2.4
2021,1,9,3.4,17.26,82.5,0,101.8,2.9
2021,1,10,3.21,18.05,75.31,0,102.03,2.84
2021,1,11,3.53,18.18,71.94,0.12,102.1,3.9
2021,1,12,2.57,17.63,62,0.07,101.68,4.11
2021,1,13,2.23,16.75,59.88,0.06,101.15,7.04
2021,1,14,2.47,15.33,69.75,3.71,101.19,7.45
2021,1,15,3.35,14.15,65.75,0.14,101.48,4.51
2021,1,16,2.94,14.4,66.56,0.23,101.19,6.66
2021,1,17,2.18,14.19,69.62,2.72,101.25,8.29
2021,1,18,3.1,13.9,61.88,0.14,101.77,6.52
2021,1,19,2.32,12.8,75.75,5.91,101.8,6.24
2021,1,20,3.79,13,62,0.74,102.45,6.97
2021,1,21,2.78,12.65,66.25,0,102.84,3.73
2021,1,22,2.83,13.4,70.25,0,102.46,4.13
2021,1,23,3.63,13.9,69.19,0,101.96,3.54
2021,1,24,4.04,14.4,66.88,0,101.92,2.52
2021,1,25,4.16,14.69,61,0,101.98,1.67
2021,1,26,3.77,14.48,63.31,0,101.75,3.1
2021,1,27,3.7,15.26,57.94,0.11,101.19,6.26
2021,1,28,2.7,13.35,62.88,0.64,101.54,5.97
2021,1,29,3.31,13.42,63.56,0.68,101.72,6.42
2021,1,30,4.25,13.87,65.19,0,101.68,7.19
2021,1,31,4.4,15.8,59.06,0,101.49,4.95
2021,2,1,4.6,17.18,48.5,0,101.48,3.25
2021,2,2,3.71,17.02,59.19,0.09,101.31,2.76
2021,2,3,3.37,16.76,56.94,0.11,101.08,3.14
2021,2,4,3.48,17.12,79.31,1.85,101.36,6.1
2021,2,5,4.24,16.36,77.38,0,101.88,5.31
2021,2,6,3.19,16.39,76.88,0,102.01,2.77
2021,2,7,4.47,16.37,71.75,0,102.03,1.56
2021,2,8,2.3,15.91,57,0,101.89,3.84
2021,2,9,4.69,16.83,59.12,0,101.89,3.75
2021,2,10,4.9,16.04,69.38,0,102,3.22
2021,2,11,4.84,15.87,69.31,0,101.77,2.85
2021,2,12,4.71,15.39,75.38,0,101.66,3.11
2021,2,13,4.22,15.31,67.88,0,101.79,2.68
2021,2,14,4.84,14.63,66.56,0,101.64,2.25
2021,2,15,4.89,15.6,63.25,0.12,101.37,3.11
2021,2,16,1.76,11.7,74.44,17.67,101.02,8.05
2021,2,17,3.12,10.65,61.81,7.11,101.44,10.82
2021,2,18,4.26,12.55,64.38,0.82,102.01,5.59
2021,2,19,4.29,12.82,77.75,11.81,102.23,4.31
2021,2,20,3.81,13.4,66.38,0.07,102.41,3.98
2021,2,21,4.28,14.36,63.88,0.53,102.26,2.38
2021,2,22,2.68,12.94,71.56,0.93,102.17,3.06
2021,2,23,2.39,13.92,78.12,3.74,102.15,6.15
2021,2,24,4.92,15.06,73.38,0.01,102.27,5.71
2021,2,25,4.67,15.54,78.25,0.01,102.09,4.48
2021,2,26,4.73,14.85,72.62,0,101.95,2.59
2021,2,27,5.32,15.12,76.81,0,101.75,4.34
2021,2,28,4.94,14.95,77.62,0,101.79,4.41
2021,3,1,5.14,15.54,67.19,0,101.91,5.09
2021,3,2,4.69,14.4,65.25,0.08,102.1,5.77
2021,3,3,4.21,13.65,64.56,2.98,101.99,6.52
2021,3,4,5.53,14.86,68.81,0.44,102.05,5.29
2021,3,5,5.58,14.62,71.69,0.01,102.31,3.22
2021,3,6,6.04,14.17,72.12,0.27,102.21,3.06
2021,3,7,5.96,14.82,72.19,0.15,101.87,3.56
2021,3,8,5.83,15.73,70.75,1.14,101.66,2.6
2021,3,9,4.81,17.3,60.38,1.62,101.29,4.56
2021,3,10,5.53,19.05,52.88,2.13,100.92,6.13
2021,3,11,4.56,17.33,78.56,3.84,101.24,6.2
2021,3,12,5.25,15.3,60.06,0.01,101.69,7.45
2021,3,13,5.43,14.4,67.38,0,101.85,3.62
2021,3,14,4.36,15.8,71,0,101.47,3.27
2021,3,15,5.1,16.07,76.81,0,101.05,3.28
2021,3,16,6.08,15.8,71.12,0.01,101.29,4.08
2021,3,17,6.16,15.19,68.38,1.16,101.32,5.27
2021,3,18,5.84,15.4,68.88,3.12,101.61,3.96
2021,3,19,6.33,15.98,64.38,111.64,101.66,2.68
2021,3,20,5.63,18.63,62.69,0.01,101.16,4.09
2021,3,21,3.98,19.4,74.06,24.24,100.78,3.82
2021,3,22,2.69,21.34,62.88,0,100.51,4.11
2021,3,23,4.35,18.52,67.44,0,100.4,7.3
2021,3,24,4.54,14.37,69.06,1.25,101.01,7.88
2021,3,25,4.41,13.59,73.44,2.35,101.47,4.94
2021,3,26,6.16,12.74,66.75,0.57,102.1,5.53
2021,3,27,5.33,13.46,60.69,2.8,102.61,5.24
2021,3,28,6.26,14.74,64.94,7.28,102.66,4.49
2021,3,29,6.55,14.61,66.94,2.39,102.31,4.7
2021,3,30,6.36,15.33,71.19,6.68,101.71,4.92
2021,3,31,5.55,13.91,70.69,15.91,101.49,4.67
2021,4,1,5.91,13.9,70.5,0.74,101.56,6.12
2021,4,2,6.4,14.58,72.19,0,101.9,5.45
2021,4,3,6.88,15.3,65.88,0,102.02,2.88
2021,4,4,6.37,17.76,58.38,0,101.94,3.29
2021,4,5,6.49,18.9,55.44,0,101.61,3.72
2021,4,6,6.67,20.99,58.81,0,101.06,2.92
2021,4,7,5.85,18.26,73.06,0,101.31,4.4
2021,4,8,6.69,16.65,75.25,0,101.58,4.22
2021,4,9,6.38,15.51,72.12,0,101.68,6.3
2021,4,10,7.03,14.09,51.56,0,101.8,9.16
2021,4,11,6.21,14.25,61.06,0,101.96,6.16
2021,4,12,6.79,14.65,65.06,0,101.99,4.45
2021,4,13,6.45,15.28,69.25,0,101.95,3.05
2021,4,14,6.49,16.69,66.25,0,101.78,3.38
2021,4,15,6.97,19.21,61.19,0,101.54,3.71
2021,4,16,6.8,22.4,51.12,0.01,101.3,4.18
2021,4,17,6.78,23.72,45.88,0,101.3,4.59
2021,4,18,6.29,26.26,43.44,0,101.18,3.79
2021,4,19,5.34,22.95,57,0.25,100.97,4.92
2021,4,20,6.75,19.12,69,0.11,101.38,5.96
2021,4,21,7.4,17.41,70.12,0,101.79,5.03
2021,4,22,7.74,17.52,68.19,0,101.93,4.93
2021,4,23,7.07,18.19,65.94,0,101.66,4.17
2021,4,24,7.79,20.12,61.44,0,101.16,2.93
2021,4,25,7.1,21.27,58.81,0,100.66,6.23
2021,4,26,7.06,18.69,72.75,0,101.2,6.48
2021,4,27,7.9,18.45,64.69,0,101.42,3.46
2021,4,28,7.09,21,60.81,0,101.51,3.63
2021,4,29,7.6,23.42,57.81,0,101.5,4.61
2021,4,30,7.57,24.4,55.25,0,101.47,3.98
2021,5,1,7.34,24.84,47.5,0,101.49,3.04
2021,5,2,7.47,24.87,47.56,0,101.37,3.09
2021,5,3,7.54,26.17,50,0,101.27,2.78
2021,5,4,7.16,27.61,44,0,101.08,3.58
2021,5,5,7.1,25.94,60.06,0,101.07,3.62
2021,5,6,7.11,25.44,54.94,0,101.29,2.29
2021,5,7,7.35,25.81,53.75,0,101.3,2.98
2021,5,8,6.31,29.8,36.75,0,101.02,3.84
2021,5,9,4.58,25.01,58.06,0,100.97,4.73
2021,5,10,7.43,22.73,68.69,0,101.06,5.12
2021,5,11,7.86,21.79,63.19,0,101.01,4.41
2021,5,12,8.19,21.32,61.44,0,101.02,3.34
2021,5,13,8.08,22.29,54.69,0,101.2,2.43
2021,5,14,7.95,23.18,52.19,0,101.41,3.38
2021,5,15,7.97,24.28,52.56,0,101.16,3.46
2021,5,16,7.72,24.21,53.81,0,100.82,4.68
2021,5,17,7.92,22.3,63.19,0,101.17,4.91
2021,5,18,8.13,23.28,61.25,0,101.3,3.38
2021,5,19,8.21,24.63,58.56,0,101.24,3.38
2021,5,20,8.34,24.43,58.12,0,101.12,3.46
2021,5,21,7.93,23.26,63.19,0,101.2,4.85
2021,5,22,7.25,21.3,60.62,0,101.48,6.42
2021,5,23,7.89,21.93,63.38,0,101.36,5.9
2021,5,24,8.31,23.81,62.38,0,101.34,4.12
2021,5,25,8.01,24.9,58.62,0,101.25,3.84
2021,5,26,8.15,25.2,60.19,0,101.06,3.57
2021,5,27,7.97,25.73,61.25,0,101.04,4.11
2021,5,28,7.69,23.94,64.56,0,101.14,5.54
2021,5,29,8.06,23.94,63.06,0,101.23,3.98
2021,5,30,7.61,27.91,39.94,0,101.05,3.41
2021,5,31,7.9,25.96,52.94,0,100.98,5.77
2021,6,1,7.75,24.34,59.81,0,101.21,4.23
2021,6,2,8.2,23.44,60.44,0,101.5,4.32
2021,6,3,8.17,22.61,57.38,0,101.64,4.95
2021,6,4,7.93,22.43,61.44,0,101.61,5.91
2021,6,5,7.82,23.18,62.44,0,101.45,5.73
2021,6,6,7.52,22.58,60.44,0,101.44,5.27
2021,6,7,8.33,23.01,59.75,0,101.45,4.65
2021,6,8,7.97,25.31,54,0,101.32,3.47
2021,6,9,7.84,26.94,50.56,0,101.06,5.19
2021,6,10,7.35,24.78,66.88,0,101.07,4.41
2021,6,11,7.53,25.56,58.56,0,101.15,3.55
2021,6,12,6.61,26.12,56.75,0,101.16,4.85
2021,6,13,8.07,25.17,60.19,0,101.2,4.91
2021,6,14,7.64,24.19,65.25,0,101.18,4.47
2021,6,15,7.95,24.06,64.56,0,101.17,3.92
2021,6,16,8.05,23.85,63.25,0,101.33,5.03
2021,6,17,8.25,23.96,58.75,0,101.56,4.26
2021,6,18,8.46,24.63,57.88,0,101.39,3.85
2021,6,19,8.09,25.83,52.56,0,101.11,3.12
2021,6,20,7.99,26.26,51.12,0,101.02,3.02
2021,6,21,7.56,26.93,58.44,0,101.08,3.57
2021,6,22,7.83,27.12,57,0,101.21,3.01
2021,6,23,7.44,27.49,58.69,0,101.21,3.61
2021,6,24,8,27.82,64.38,0,101.07,4.71
2021,6,25,7.69,27.33,70.12,0,100.81,5.22
2021,6,26,7.85,28.68,63.94,0,100.69,4.09
2021,6,27,7.79,28.94,66.38,0,100.69,4.96
2021,6,28,8.03,29.11,63.81,0,100.87,5.16
2021,6,29,7.97,28.35,65.19,0,100.85,4.91
2021,6,30,8.05,28.99,61.81,0,100.87,3.9
2021,7,1,7.78,29.55,57.62,0,100.96,4.39
2021,7,2,7.42,30.52,52.62,0,100.84,4.34
2021,7,3,7.72,28.12,65.62,0,100.75,6.21
2021,7,4,8.14,27.51,62.75,0,100.82,5.92
2021,7,5,8.02,27.5,57.62,0,100.76,5.38
2021,7,6,7.46,27.94,59.94,0,100.66,3.63
2021,7,7,7.91,28.05,62.69,0,100.76,4.03
2021,7,8,7.89,28.46,64.12,0,100.87,3.85
2021,7,9,7.51,28.33,67.81,0,100.78,4.45
2021,7,10,7.61,28.02,67.25,0,100.58,5.23
2021,7,11,7.87,28.35,64.5,0,100.58,4.25
2021,7,12,8.04,28.01,60.12,0,100.79,4.07
2021,7,13,8.2,27.49,59.31,0,100.8,4.15
2021,7,14,8.08,27.8,59.81,0,100.62,4.07
2021,7,15,7.69,28.83,63.94,0,100.46,4.44
2021,7,16,8.02,29.02,57.62,0,100.52,4.37
2021,7,17,7.96,28.76,58.81,0,100.42,3.34
2021,7,18,7.64,28.39,61.94,0,100.46,3.27
2021,7,19,7.72,30.08,54.25,0,100.7,3.89
2021,7,20,7.79,31.46,48.44,0,100.79,4.12
2021,7,21,7.79,29.49,55.94,0,100.89,4.29
2021,7,22,7.69,28.77,63.12,0,100.67,5.41
2021,7,23,7.67,28.54,58.94,0,100.56,7.45
2021,7,24,7.37,27.69,58.81,0,100.6,5.86
2021,7,25,7.21,27.43,62.38,0,100.74,4.89
2021,7,26,7.29,27.61,62.75,0,100.93,3.71
2021,7,27,7.8,27.94,61.56,0,100.98,4.05
2021,7,28,7.62,28.75,61.81,0,100.73,4.65
2021,7,29,7.67,29.14,61.06,0,100.56,4.7
2021,7,30,7.45,29.06,65.44,0,100.41,4.45
2021,7,31,6.95,29.19,65.19,0,100.34,3.43
2021,8,1,6.92,30.15,64,0,100.45,3.61
2021,8,2,7.04,30,65.81,0,100.41,3.7
2021,8,3,6.75,31.09,58.94,0,100.55,2.73
2021,8,4,7.49,31.79,54.75,0,100.72,2.51
2021,8,5,7.16,31.44,56.44,0,100.63,3.06
2021,8,6,6.59,31.19,60.81,0,100.43,3.22
2021,8,7,6.91,29.44,68.44,0,100.52,6.12
2021,8,8,7.3,29.07,60.81,0,100.87,5.58
2021,8,9,7.42,29.08,63.69,0,101.06,4.91
2021,8,10,7.32,29.28,63.44,0,100.85,4.58
2021,8,11,7.22,29.98,61.38,0,100.63,4.61
2021,8,12,6.63,29.96,64.38,0,100.77,4.3
2021,8,13,7.07,29.48,63.94,0,100.91,4.34
2021,8,14,7.39,29.28,63.38,0,100.94,4.76
2021,8,15,7.05,28.79,61.75,0,100.94,5.27
2021,8,16,7.2,28.11,62.94,0,101.04,4.95
2021,8,17,7.44,27.46,59.38,0,101.03,4.28
2021,8,18,7.05,27.99,62.62,0,100.7,4.45
2021,8,19,6.86,28.18,67.94,0,100.53,5.09
2021,8,20,7.26,28.64,65.94,0,100.61,4.32
2021,8,21,7.11,29.08,65.88,0,100.74,5.23
2021,8,22,7.08,28.79,60.56,0,100.81,5.45
2021,8,23,6.61,28.45,63.62,0,100.73,4.63
2021,8,24,6.42,27.89,64.94,0,100.83,3.99
2021,8,25,7.22,28.07,62.06,0,100.95,3.88
2021,8,26,7.03,28.33,67,0,100.98,4.88
2021,8,27,7.21,28.68,61.31,0,100.99,4.07
2021,8,28,6.64,29.14,66.31,0,100.86,4.1
2021,8,29,6.33,30.27,58.88,0,100.72,3.49
2021,8,30,6.34,29.5,66.19,0,100.87,4.55
2021,8,31,6.55,28.94,66,0,100.99,3.78
2021,9,1,7.06,27.95,63.94,0,100.99,4.55
2021,9,2,7.03,28.12,60.75,0,100.91,5.62
2021,9,3,6.72,27.38,63.69,0,100.89,6.34
2021,9,4,6.47,27.88,65,0,100.88,5.12
2021,9,5,6.45,27.41,60.12,0,101,5.14
2021,9,6,6.79,27.3,60.94,0,101.09,4.79
2021,9,7,6.38,28.31,55,0,101.22,3.14
2021,9,8,6.34,30.75,52.12,0,101.05,4.09
2021,9,9,6.24,27.98,67.5,0,101.23,5.62
2021,9,10,6.01,26.1,66.12,0,101.43,4.59
2021,9,11,6.31,26.48,61,0,101.26,4.77
2021,9,12,6.22,28.23,49.69,0,100.92,2.62
2021,9,13,6.14,28.69,56.25,0,100.77,4.86
2021,9,14,6.05,27.74,61.31,0,100.98,3.94
2021,9,15,6.05,27.05,58.31,0,101.17,4.38
2021,9,16,5.86,26.15,58,0,101.23,5.83
2021,9,17,5.54,27.6,59.06,0,101,5.84
2021,9,18,6.53,27.41,59.75,0,101.11,4.86
2021,9,19,6.24,28.35,60.44,0,101.27,3.53
2021,9,20,6.07,28.92,65.38,0,101.34,4.33
2021,9,21,6.31,28.64,66.19,0,101.33,4.08
2021,9,22,6.24,27.62,67,0,101.07,5.09
2021,9,23,5.61,27.13,65.62,0,100.97,5.27
2021,9,24,4.88,25.19,54.44,0,101.21,6.11
2021,9,25,6.11,24.74,56,0,101.49,4.28
2021,9,26,5.96,25.25,57.69,0,101.42,3.87
2021,9,27,5.82,25.1,61.44,0,101.26,4.54
2021,9,28,6.07,25.37,65.12,0,101.19,4.44
2021,9,29,5.7,26.15,70.06,0,101.14,5.18
2021,9,30,5.24,25.44,67.75,0,101.16,4.73
2021,10,1,5.54,24.83,61.44,0,101.16,5.11
2021,10,2,5.14,24.98,61.69,0,101.17,5.38
2021,10,3,5.14,24.65,60,0,101.44,4.92
2021,10,4,5.18,24.11,59.81,0,101.52,4.63
2021,10,5,5.17,23.53,61.62,0,101.41,5.22
2021,10,6,5.31,23.7,59.12,0,101.3,4.23
2021,10,7,5.22,23.87,58.88,0,101.29,3.32
2021,10,8,5.45,23.32,64.06,0,101.39,4.07
2021,10,9,5.47,23.6,66.12,0,101.45,4.35
2021,10,10,5.44,25.11,66.56,0.02,101.47,4.16
2021,10,11,5.52,25.72,69.12,0.03,101.15,3.82
2021,10,12,5.38,25.71,66.12,0.12,100.98,5.03
