YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,10,7,23,0,23.81,79.06,0,101.58,3.99
2014,10,8,0,0,23.7,80.62,0,101.55,3.92
2014,10,8,1,0,23.61,82.19,0,101.5,3.86
2014,10,8,2,0,23.54,83.25,0,101.47,3.8
2014,10,8,3,0,23.66,83.12,0,101.45,3.8
2014,10,8,4,0,23.74,83.19,0,101.45,3.9
2014,10,8,5,0,23.8,83.06,0,101.45,3.96
2014,10,8,6,49.99,24.17,80.88,0,101.46,3.91
2014,10,8,7,240.06,24.91,76.75,0,101.49,4.1
2014,10,8,8,426.63,25.44,73.38,0,101.52,3.82
2014,10,8,9,577.66,25.98,70,0,101.52,3.68
2014,10,8,10,661.99,26.4,67,0,101.49,3.81
2014,10,8,11,740.55,26.68,65.62,0,101.46,4.13
2014,10,8,12,724.52,26.73,65.62,0,101.41,4.37
2014,10,8,13,632.98,26.64,66.19,0,101.36,4.45
2014,10,8,14,525.23,26.4,67.19,0,101.32,4.55
2014,10,8,15,316.73,26.03,69,0,101.3,4.79
2014,10,8,16,117.79,25.49,72,0,101.31,5.11
2014,10,8,17,9.67,24.88,74.94,0,101.33,5.4
2014,10,8,18,0,24.52,76.31,0,101.36,5.7
2014,10,8,19,0,24.4,75.75,0,101.38,5.88
2014,10,8,20,0,24.28,74.75,0,101.38,5.76
2014,10,8,21,0,24.11,73.94,0,101.37,5.37
2014,10,8,22,0,23.92,73.44,0,101.35,5.06
2014,10,8,23,0,23.82,73.06,0,101.32,4.77
2014,10,9,0,0,23.81,72.62,0,101.3,4.49
2014,10,9,1,0,23.81,72.31,0,101.29,4.19
2014,10,9,2,0,23.82,72,0,101.27,3.89
2014,10,9,3,0,23.86,71.62,0,101.27,3.59
2014,10,9,4,0,23.9,71.31,0,101.29,3.32
2014,10,9,5,0,23.9,71.06,0,101.31,2.87
2014,10,9,6,61.55,24.1,69.94,0,101.33,2.29
2014,10,9,7,247.17,24.94,65.94,0,101.36,2.04
2014,10,9,8,411.98,25.48,62.06,0,101.4,1.94
2014,10,9,9,631.02,26.07,58.38,0,101.4,2.02
2014,10,9,10,700.1,26.56,55.81,0,101.39,2.23
2014,10,9,11,753.44,26.92,54.44,0,101.38,2.78
2014,10,9,12,735.94,27.06,54.38,0,101.34,3.44
2014,10,9,13,650.38,27.01,55.06,0,101.3,3.96
2014,10,9,14,499.7,26.78,56.25,0,101.27,4.28
2014,10,9,15,318.49,26.43,57.75,0,101.27,4.45
2014,10,9,16,129.09,25.94,60.19,0,101.29,4.54
2014,10,9,17,9.35,25.33,63.81,0,101.32,4.52
2014,10,9,18,0,24.98,67,0,101.37,4.35
2014,10,9,19,0,24.77,68.75,0,101.41,4.01
2014,10,9,20,0,24.58,69.75,0,101.44,3.72
2014,10,9,21,0,24.43,70.12,0,101.44,3.57
2014,10,9,22,0,24.26,70.19,0,101.41,3.45
2014,10,9,23,0,24.12,70.31,0,101.38,3.28
2014,10,10,0,0,24.01,70.56,0,101.35,3.09
2014,10,10,1,0,23.92,71,0,101.32,2.96
2014,10,10,2,0,23.86,71.38,0,101.29,2.87
2014,10,10,3,0,23.81,71.75,0,101.29,2.77
2014,10,10,4,0,23.77,72,0,101.3,2.67
2014,10,10,5,0,23.73,72.06,0,101.31,2.5
2014,10,10,6,58.12,23.92,70.81,0,101.33,2.22
2014,10,10,7,245.45,24.76,66.69,0,101.36,2.15
2014,10,10,8,418.4,25.35,62.38,0,101.39,1.95
2014,10,10,9,591.37,26.04,57.38,0,101.4,1.89
2014,10,10,10,656.23,26.64,54.12,0,101.39,2.16
2014,10,10,11,752.72,27.01,53.06,0,101.37,2.86
2014,10,10,12,726.49,27.14,53.56,0,101.33,3.65
2014,10,10,13,649.82,27.06,54.88,0,101.29,4.38
2014,10,10,14,481.6,26.78,57.06,0,101.27,5.1
2014,10,10,15,304.68,26.27,60.56,0,101.26,5.7
2014,10,10,16,115.22,25.55,65.19,0,101.29,6.14
2014,10,10,17,7.91,24.87,69.75,0,101.32,6.27
2014,10,10,18,0,24.6,71.94,0,101.36,6.21
2014,10,10,19,0,24.51,72.38,0,101.4,5.97
2014,10,10,20,0,24.39,72.69,0,101.41,5.43
2014,10,10,21,0,24.21,72.94,0,101.4,4.75
2014,10,10,22,0,24.01,73.25,0,101.37,4.18
2014,10,10,23,0,23.83,73.62,0,101.35,3.75
2014,10,11,0,0,23.73,74,0,101.34,3.43
2014,10,11,1,0,23.64,74.25,0,101.33,3.08
2014,10,11,2,0,23.58,74.19,0,101.32,2.67
2014,10,11,3,0,23.57,73.81,0,101.34,2.32
2014,10,11,4,0,23.53,73.75,0,101.35,2.13
2014,10,11,5,0,23.4,74.38,0,101.37,2.08
2014,10,11,6,58.12,23.48,74.31,0,101.41,2.19
2014,10,11,7,244.1,24.11,71.75,0,101.44,2.62
2014,10,11,8,445.48,24.61,69.06,0,101.47,2.92
2014,10,11,9,519.68,25.4,63.94,0,101.47,3.35
2014,10,11,10,603.23,26.16,59.12,0,101.45,3.72
2014,10,11,11,699.18,26.69,56.12,0,101.42,4.06
2014,10,11,12,647.48,26.92,55.5,0,101.38,4.43
2014,10,11,13,540.6,26.9,56.25,0,101.34,4.91
2014,10,11,14,377.05,26.62,58.06,0,101.32,5.43
2014,10,11,15,221.47,26.1,61.19,0,101.34,5.76
2014,10,11,16,87.26,25.4,65.38,0,101.37,5.76
2014,10,11,17,7.7,24.75,69.12,0,101.41,5.43
2014,10,11,18,0,24.45,71.12,0,101.44,5.04
2014,10,11,19,0,24.28,72,0,101.48,4.65
2014,10,11,20,0,24.09,72.69,0,101.51,4.12
2014,10,11,21,0,23.83,73.56,0,101.52,3.54
2014,10,11,22,0,23.58,74.25,0,101.52,3.18
2014,10,11,23,0,23.42,74.44,0,101.49,2.89
2014,10,12,0,0,23.34,74.31,0,101.47,2.67
2014,10,12,1,0,23.31,74.19,0,101.45,2.57
2014,10,12,2,0,23.3,74,0,101.43,2.5
2014,10,12,3,0,23.31,73.81,0,101.43,2.42
2014,10,12,4,0,23.3,73.69,0,101.45,2.36
2014,10,12,5,0,23.23,74,0,101.47,2.37
2014,10,12,6,54.46,23.35,73.62,0,101.5,2.44
2014,10,12,7,252.89,23.98,70.94,0,101.55,2.7
2014,10,12,8,436.91,24.44,68.56,0,101.59,2.72
2014,10,12,9,577.03,25.01,65.06,0,101.6,2.88
2014,10,12,10,657.79,25.58,61.31,0,101.6,3.15
2014,10,12,11,691.35,25.98,59.25,0,101.58,3.62
2014,10,12,12,669.78,26.15,59,0,101.53,4.22
2014,10,12,13,597.7,26.05,60.31,0,101.49,4.81
2014,10,12,14,443.98,25.73,62.69,0,101.47,5.25
2014,10,12,15,264.55,25.23,65.81,0,101.46,5.48
2014,10,12,16,114.91,24.55,69.62,0,101.48,5.47
2014,10,12,17,7.07,23.85,73.81,0,101.5,5.25
2014,10,12,18,0,23.48,76.62,0,101.55,4.97
2014,10,12,19,0,23.28,77.88,0,101.6,4.57
2014,10,12,20,0,23.12,78.38,0,101.64,4.01
2014,10,12,21,0,22.94,78.75,0,101.65,3.26
2014,10,12,22,0,22.73,79.06,0,101.63,2.75
2014,10,12,23,0,22.55,79.06,0,101.6,2.3
2014,10,13,0,0,22.51,78.25,0,101.57,1.87
2014,10,13,1,0,22.51,77.31,0,101.54,1.58
2014,10,13,2,0,22.51,76.62,0,101.5,1.43
2014,10,13,3,0,22.5,76.06,0.01,101.49,1.38
2014,10,13,4,0,22.51,75.62,0.01,101.49,1.4
2014,10,13,5,0,22.45,75.69,0.01,101.5,1.53
2014,10,13,6,41.09,22.52,75.25,0.01,101.52,1.71
2014,10,13,7,209.64,23.22,71.88,0.03,101.56,2.04
2014,10,13,8,381.36,23.87,67.25,0.04,101.6,2.38
2014,10,13,9,482.13,24.63,61.81,0.04,101.6,2.87
2014,10,13,10,531.73,25.15,59.25,0.03,101.59,3.42
2014,10,13,11,525.78,25.4,58.44,0.03,101.57,3.85
2014,10,13,12,481.05,25.42,58.38,0.03,101.52,4.15
2014,10,13,13,448.11,25.33,58.81,0.02,101.47,4.35
2014,10,13,14,345.85,25.12,59.69,0.02,101.44,4.46
2014,10,13,15,245.76,24.83,60.88,0.02,101.41,4.46
2014,10,13,16,95.75,24.39,62.75,0.01,101.41,4.34
2014,10,13,17,7.39,23.9,65.25,0,101.42,4.15
2014,10,13,18,0,23.55,67.75,0,101.45,3.95
2014,10,13,19,0,23.28,69.75,0,101.49,3.58
2014,10,13,20,0,22.97,71.69,0,101.51,3.11
2014,10,13,21,0,22.64,73.44,0,101.52,2.91
2014,10,13,22,0,22.34,74.88,0,101.52,2.84
2014,10,13,23,0,22.13,75.88,0,101.49,2.79
2014,10,14,0,0,22.01,76.5,0,101.46,2.81
2014,10,14,1,0,21.89,77.19,0.01,101.44,2.9
2014,10,14,2,0,21.8,77.88,0.01,101.4,3.06
2014,10,14,3,0,21.71,78.5,0.01,101.39,3.25
2014,10,14,4,0,21.65,78.94,0.01,101.4,3.39
2014,10,14,5,0,21.59,79.25,0.01,101.42,3.51
2014,10,14,6,40.05,21.84,78,0.01,101.44,3.61
2014,10,14,7,211.96,22.77,73.44,0.02,101.48,4.11
2014,10,14,8,393.84,23.31,69.94,0.02,101.51,4.22
2014,10,14,9,546.33,23.98,65.69,0.02,101.51,4.46
2014,10,14,10,621.56,24.57,62.12,0.01,101.48,4.73
2014,10,14,11,658.1,24.99,59.56,0.01,101.45,4.98
2014,10,14,12,589.33,25.23,58.12,0.01,101.41,5.23
2014,10,14,13,549.41,25.3,57.75,0.01,101.36,5.51
2014,10,14,14,356.27,25.15,58.38,0.01,101.34,5.72
2014,10,14,15,243.19,24.85,59.75,0.01,101.33,5.89
2014,10,14,16,105.75,24.42,61.94,0.01,101.35,5.89
2014,10,14,17,7.55,23.91,64.88,0,101.38,5.58
2014,10,14,18,0,23.64,67.12,0,101.42,5.03
2014,10,14,19,0,23.44,68.69,0,101.46,4.3
2014,10,14,20,0,23.19,69.81,0,101.49,3.65
2014,10,14,21,0,22.94,70.5,0.01,101.5,3.15
2014,10,14,22,0,22.73,70.69,0.01,101.48,2.69
2014,10,14,23,0,22.61,70.38,0.01,101.46,2.4
2014,10,15,0,0,22.56,70.06,0.01,101.44,2.37
2014,10,15,1,0,22.49,70.38,0.01,101.43,2.54
2014,10,15,2,0,22.38,71.06,0.02,101.41,2.82
2014,10,15,3,0,22.26,71.94,0.02,101.4,3.14
2014,10,15,4,0,22.18,72.44,0.03,101.42,3.43
2014,10,15,5,0,22.08,73,0.04,101.44,3.64
2014,10,15,6,42.92,22.28,72.25,0.05,101.47,3.81
2014,10,15,7,218.04,23.21,68.19,0.08,101.51,4.4
2014,10,15,8,410.7,23.94,64.5,0.08,101.55,4.56
2014,10,15,9,530.2,24.64,60.88,0.09,101.56,4.74
2014,10,15,10,620.52,25.25,57.75,0.1,101.56,4.88
2014,10,15,11,650.97,25.65,55.62,0.11,101.53,4.91
2014,10,15,12,659.59,25.83,54.75,0.11,101.49,4.94
2014,10,15,13,527.19,25.78,55.19,0.1,101.44,5.05
2014,10,15,14,410.7,25.54,56.5,0.08,101.42,5.18
2014,10,15,15,245.77,25.16,58.44,0.05,101.43,5.24
2014,10,15,16,82.29,24.61,61.12,0.03,101.44,5.13
2014,10,15,17,7.31,24.03,64.31,0.02,101.48,4.83
2014,10,15,18,0,23.7,66.94,0.01,101.54,4.48
2014,10,15,19,0,23.48,68.88,0.01,101.6,4.03
2014,10,15,20,0,23.23,70.69,0.01,101.64,3.69
2014,10,15,21,0,22.98,72.25,0.01,101.67,3.54
2014,10,15,22,0,22.76,73.44,0.01,101.66,3.4
2014,10,15,23,0,22.6,74.06,0.01,101.63,3.26
2014,10,16,0,0,22.48,74.06,0.01,101.62,3.11
2014,10,16,1,0,22.37,73.75,0.01,101.61,2.95
2014,10,16,2,0,22.4,72.75,0.01,101.6,2.81
2014,10,16,3,0,22.45,71.94,0.01,101.61,2.74
2014,10,16,4,0,22.45,71.75,0.01,101.63,2.78
2014,10,16,5,0,22.4,71.5,0.01,101.66,2.86
2014,10,16,6,42.06,22.6,70.5,0.01,101.69,2.92
2014,10,16,7,241.99,23.39,67.06,0.01,101.74,3.27
2014,10,16,8,439.14,23.96,64.44,0.02,101.78,3.31
2014,10,16,9,571.19,24.55,61.88,0.02,101.8,3.5
2014,10,16,10,657.46,25.1,59.31,0.02,101.8,3.95
2014,10,16,11,713.05,25.46,57.75,0.01,101.78,4.46
2014,10,16,12,680.34,25.54,57.25,0.01,101.75,4.76
2014,10,16,13,586.74,25.46,57.62,0,101.72,5.09
2014,10,16,14,472.32,25.23,58.94,0,101.71,5.48
2014,10,16,15,297.32,24.87,61.19,0,101.73,5.7
2014,10,16,16,115.64,24.4,63.81,0,101.78,5.69
2014,10,16,17,0,23.92,66.69,0,101.84,5.38
2014,10,16,18,0,23.71,68.5,0,101.9,5.04
2014,10,16,19,0,23.56,69.44,0,101.94,4.66
2014,10,16,20,0,23.37,70.12,0,101.96,4.22
2014,10,16,21,0,23.19,70.88,0,101.96,3.98
2014,10,16,22,0,23.05,71.69,0,101.95,3.89
2014,10,16,23,0,22.94,72.38,0,101.93,3.75
2014,10,17,0,0,22.9,72.69,0,101.92,3.46
2014,10,17,1,0,22.87,72.81,0,101.9,3.08
2014,10,17,2,0,22.87,72.62,0,101.87,2.71
2014,10,17,3,0,22.94,72.12,0,101.87,2.37
2014,10,17,4,0,23.06,71.44,0,101.89,2.1
2014,10,17,5,0,23.12,71.5,0,101.92,2.14
2014,10,17,6,41.25,23.23,71.38,0,101.95,2.22
2014,10,17,7,213.2,24.12,67.44,0,101.97,2.23
2014,10,17,8,376.12,24.74,64,0,101.98,1.99
2014,10,17,9,558.21,25.45,60.12,0,101.97,2.06
2014,10,17,10,641.84,26.4,55.25,0,101.95,2.43
2014,10,17,11,712.9,26.99,53.75,0,101.92,2.99
2014,10,17,12,692.33,27.34,52.12,0,101.87,3.75
2014,10,17,13,616.98,27.48,51.88,0,101.82,4.51
2014,10,17,14,454.67,27.33,52.81,0,101.81,5.03
2014,10,17,15,277.47,26.99,54.44,0,101.79,5.43
2014,10,17,16,100.96,26.4,57.56,0,101.81,6.03
2014,10,17,17,0,25.64,63.75,0,101.84,6.28
2014,10,17,18,0,25.2,70.44,0,101.87,6.13
2014,10,17,19,0,24.98,75.5,0,101.89,5.75
2014,10,17,20,0,24.73,79.5,0,101.89,5.18
2014,10,17,21,0,24.5,82.31,0,101.87,4.77
2014,10,17,22,0,24.29,84.88,0,101.83,4.65
2014,10,17,23,0,23.95,87.75,0,101.79,4.66
2014,10,18,0,0,23.55,90.88,0,101.76,4.84
2014,10,18,1,0,23.26,92.94,0,101.72,5.15
2014,10,18,2,0,23.03,94.31,0,101.67,5.47
2014,10,18,3,0,22.87,95.31,0,101.64,5.65
2014,10,18,4,0,22.75,96.06,0,101.64,5.66
2014,10,18,5,0,22.64,96.81,0,101.64,5.56
2014,10,18,6,45.47,22.78,96.25,0,101.63,5.5
2014,10,18,7,191.89,23.76,91.19,0,101.65,5.78
2014,10,18,8,343.3,25.02,80.88,0,101.65,5.57
2014,10,18,9,486.84,26.48,66.19,0,101.63,5.51
2014,10,18,10,664.03,27.44,59.62,0,101.59,5.48
2014,10,18,11,716.41,28.03,56.44,0,101.54,5.6
2014,10,18,12,707.46,28.26,55.38,0,101.48,5.89
2014,10,18,13,596.83,28.18,55.75,0,101.42,6.31
2014,10,18,14,451.71,27.84,56.88,0,101.39,6.68
2014,10,18,15,276.2,27.25,59.25,0,101.36,6.84
2014,10,18,16,92.95,26.42,63.31,0,101.35,6.74
2014,10,18,17,0,25.49,69,0,101.35,6.5
2014,10,18,18,0,24.87,74.56,0,101.37,6.33
2014,10,18,19,0,24.48,79.06,0,101.38,6.29
2014,10,18,20,0,24.17,82.25,0,101.38,6.21
2014,10,18,21,0,23.87,84.31,0,101.36,6.22
2014,10,18,22,0,23.74,84.56,0,101.32,6.34
2014,10,18,23,0,23.77,83.25,0,101.26,6.23
2014,10,19,0,0,23.79,82.19,0,101.23,6.05
2014,10,19,1,0,23.73,81.75,0,101.19,5.89
2014,10,19,2,0,23.65,80.81,0,101.15,5.72
2014,10,19,3,0,23.71,79.06,0,101.11,5.51
2014,10,19,4,0,23.86,76.19,0.01,101.09,5.27
2014,10,19,5,0,24,73,0.01,101.07,5.14
2014,10,19,6,48.14,24.19,71.31,0.01,101.06,5.13
2014,10,19,7,212.94,24.95,67.88,0.02,101.05,5.88
2014,10,19,8,410.63,25.55,65.62,0.02,101.06,6.29
2014,10,19,9,551.13,26.15,63.25,0.02,101.05,6.85
2014,10,19,10,574.91,26.66,61.56,0.03,101.02,7.49
2014,10,19,11,630.77,26.95,60.88,0.07,100.99,8.1
2014,10,19,12,595.09,26.94,61.12,0.15,100.95,8.58
2014,10,19,13,457.33,26.74,61.5,0.21,100.92,8.84
2014,10,19,14,252.6,26.42,62.25,0.21,100.91,8.91
2014,10,19,15,155.52,25.9,64.5,0.16,100.92,8.9
2014,10,19,16,45.2,25.15,68.94,0.1,100.97,8.91
2014,10,19,17,0,24.33,73.75,0.06,101.04,9
2014,10,19,18,0,23.84,75.56,0.04,101.13,9.48
2014,10,19,19,0,23.42,74.75,0.03,101.22,9.81
2014,10,19,20,0,22.96,73.19,0.02,101.29,9.66
2014,10,19,21,0,22.74,71.44,0.02,101.34,8.99
2014,10,19,22,0,22.62,69.62,0.01,101.35,8.15
2014,10,19,23,0,22.6,67.12,0,101.34,6.99
2014,10,20,0,0,22.58,65,0,101.31,5.82
2014,10,20,1,0,22.56,63.5,0,101.29,5.16
2014,10,20,2,0,22.58,62.44,0,101.26,4.8
2014,10,20,3,0,22.65,61.62,0,101.25,4.7
2014,10,20,4,0,22.81,60.12,0,101.26,4.68
2014,10,20,5,0,23.15,57,0,101.28,4.6
2014,10,20,6,43.56,23.39,53.69,0,101.31,4.35
2014,10,20,7,233.98,24.37,48.81,0,101.36,4.52
2014,10,20,8,422.77,24.89,46.25,0,101.39,4.49
2014,10,20,9,571.53,25.4,44.75,0,101.41,4.59
2014,10,20,10,656.09,25.88,43.94,0,101.4,4.94
2014,10,20,11,697.15,26.12,44.38,0,101.37,5.46
2014,10,20,12,679.92,26.08,45.75,0,101.33,6.01
2014,10,20,13,597.7,25.87,47.56,0,101.3,6.5
2014,10,20,14,452.66,25.51,49.62,0,101.28,6.81
2014,10,20,15,295.3,25.01,51.88,0,101.29,6.9
2014,10,20,16,105.57,24.38,54.5,0,101.32,6.77
2014,10,20,17,0,23.65,57.44,0,101.36,6.47
2014,10,20,18,0,23.11,59.5,0,101.42,6.2
2014,10,20,19,0,22.63,60.81,0,101.47,5.83
2014,10,20,20,0,22.15,61.69,0,101.51,5.37
2014,10,20,21,0,21.73,62.19,0,101.52,5.04
2014,10,20,22,0,21.35,62.56,0,101.51,4.87
2014,10,20,23,0,21.13,62.12,0,101.48,4.7
2014,10,21,0,0,21.05,61.12,0,101.47,4.51
2014,10,21,1,0,21.02,60.19,0,101.46,4.32
2014,10,21,2,0,21.02,59.31,0,101.45,4.11
2014,10,21,3,0,21.08,58.81,0,101.43,3.88
2014,10,21,4,0,21.19,58.44,0,101.44,3.6
2014,10,21,5,0,21.26,57.94,0,101.47,3.24
2014,10,21,6,41.8,21.44,56.5,0,101.5,2.7
2014,10,21,7,226.58,22.36,51.88,0,101.55,2.2
2014,10,21,8,412.94,22.8,48.88,0,101.6,1.71
2014,10,21,9,556.91,23.17,46.62,0,101.61,1.48
2014,10,21,10,640.39,23.6,45.25,0,101.6,1.56
2014,10,21,11,700.47,23.91,45.12,0,101.59,1.95
2014,10,21,12,695.25,24.08,46,0,101.54,2.52
2014,10,21,13,613.75,24.12,47.38,0,101.51,3.16
2014,10,21,14,458.84,24,49.25,0,101.5,3.75
2014,10,21,15,283.78,23.64,51.75,0,101.51,4.22
2014,10,21,16,94.85,23.05,54.81,0,101.54,4.45
2014,10,21,17,0,22.48,57.81,0,101.57,4.47
2014,10,21,18,0,22.26,59.38,0,101.62,4.34
2014,10,21,19,0,22.08,60.31,0,101.65,3.94
2014,10,21,20,0,21.84,61.06,0,101.67,3.45
2014,10,21,21,0,21.57,61.44,0,101.66,3.09
2014,10,21,22,0,21.33,61.31,0,101.64,2.69
2014,10,21,23,0,21.18,60.75,0,101.61,2.31
2014,10,22,0,0,21.18,60,0,101.58,1.99
2014,10,22,1,0,21.2,59.25,0,101.56,1.7
2014,10,22,2,0,21.21,58.94,0,101.53,1.51
2014,10,22,3,0,21.19,58.88,0,101.51,1.39
2014,10,22,4,0,21.24,58.75,0,101.51,1.36
2014,10,22,5,0,21.23,58.62,0,101.53,1.25
2014,10,22,6,30.57,21.21,58.44,0,101.55,1.21
2014,10,22,7,101.68,21.75,56.38,0,101.59,1.31
2014,10,22,8,233.66,22.13,54.81,0,101.63,1.22
2014,10,22,9,336.94,22.49,53.31,0,101.63,1.16
2014,10,22,10,372.27,22.89,51.88,0,101.6,1.21
2014,10,22,11,398.91,23.16,50.81,0,101.55,1.1
2014,10,22,12,333.36,23.3,50.44,0,101.49,1.01
2014,10,22,13,349.06,23.38,50.69,0,101.42,1.19
2014,10,22,14,258.91,23.36,51.88,0,101.39,1.57
2014,10,22,15,145.45,23.24,53.94,0,101.37,2.01
2014,10,22,16,35.54,23.03,56.56,0,101.37,2.43
2014,10,22,17,0,22.73,59.5,0,101.39,2.49
2014,10,22,18,0,22.52,61.62,0,101.43,2.3
2014,10,22,19,0,22.37,62.75,0,101.46,1.95
2014,10,22,20,0,22.25,62.88,0,101.47,1.43
2014,10,22,21,0,22.21,62.5,0,101.47,0.86
2014,10,22,22,0,22.24,61.88,0,101.47,0.2
2014,10,22,23,0,22.24,62.12,0,101.45,0.7
2014,10,23,0,0,22.1,63.75,0,101.43,1.58
2014,10,23,1,0,21.93,66.25,0,101.41,2.44
2014,10,23,2,0,21.78,68.19,0,101.39,3.22
2014,10,23,3,0,21.58,69.62,0,101.38,3.86
2014,10,23,4,0,21.3,70.25,0,101.4,4.39
2014,10,23,5,0,20.9,70.44,0,101.41,4.82
2014,10,23,6,32.34,20.68,69.5,0,101.44,5.16
2014,10,23,7,193.45,21.37,64.94,0,101.49,5.78
2014,10,23,8,368.38,22.93,56.81,0,101.53,5.49
2014,10,23,9,558.01,24.9,46.19,0,101.53,5.36
2014,10,23,10,593.38,26.03,39.75,0,101.52,5.01
2014,10,23,11,705.66,26.87,35.44,0,101.49,4.58
2014,10,23,12,674.86,27.44,33.38,0,101.44,4.09
2014,10,23,13,561.12,27.73,32.81,0,101.39,3.6
2014,10,23,14,445.7,27.77,33.25,0,101.36,3.27
2014,10,23,15,277.02,27.53,35.25,0,101.37,3.23
2014,10,23,16,78.88,26.96,38.38,0,101.38,3.31
2014,10,23,17,0,25.64,43.69,0,101.41,3.27
2014,10,23,18,0,24.87,48.31,0,101.47,3.55
2014,10,23,19,0,24.42,52.62,0,101.52,3.72
2014,10,23,20,0,24.13,55.62,0,101.55,4.04
2014,10,23,21,0,23.89,58.5,0,101.57,4.47
2014,10,23,22,0,23.65,61.38,0,101.56,4.98
2014,10,23,23,0,23.41,64.12,0,101.53,5.37
2014,10,24,0,0,23.15,66.62,0,101.51,5.66
2014,10,24,1,0,22.83,68,0,101.46,5.88
2014,10,24,2,0,22.48,67.5,0,101.43,5.99
2014,10,24,3,0,22.1,66.19,0,101.41,5.92
2014,10,24,4,0,21.76,64.25,0,101.41,5.74
2014,10,24,5,0,21.41,62.25,0,101.43,5.58
2014,10,24,6,30.71,21.29,59.62,0,101.49,5.48
2014,10,24,7,180.04,22.13,54.25,0,101.54,5.79
2014,10,24,8,370.74,23.35,48.62,0,101.6,5.17
2014,10,24,9,549.31,25.8,40.94,0,101.61,4.99
2014,10,24,10,659.21,27.19,38.69,0,101.6,4.28
2014,10,24,11,713.18,28.22,36.12,0,101.56,3.3
2014,10,24,12,694.37,28.49,41,0,101.49,2.04
2014,10,24,13,593.21,28.5,44.19,0,101.42,1.42
2014,10,24,14,420.22,28.41,43.88,0,101.4,1.67
2014,10,24,15,268.86,28.24,38.88,0,101.41,2.85
2014,10,24,16,76.05,27.3,43.88,0,101.45,3.76
2014,10,24,17,0,26.05,50.94,0,101.49,4.35
2014,10,24,18,0,25.27,57.06,0,101.55,4.94
2014,10,24,19,0,24.94,59.38,0,101.58,4.78
2014,10,24,20,0,24.65,60.69,0,101.59,4.62
2014,10,24,21,0,24.42,62.31,0,101.6,4.73
2014,10,24,22,0,24.19,64.25,0,101.57,4.98
2014,10,24,23,0,23.98,66.19,0,101.54,5.31
2014,10,25,0,0,23.77,68,0,101.52,5.68
2014,10,25,1,0,23.51,69.69,0,101.5,6.02
2014,10,25,2,0,23.17,70.94,0,101.47,6.28
2014,10,25,3,0,22.78,71.06,0,101.45,6.42
2014,10,25,4,0,22.4,70.38,0,101.44,6.46
2014,10,25,5,0,22,69.12,0,101.46,6.27
2014,10,25,6,30.94,21.8,66.69,0,101.48,6.15
2014,10,25,7,187.43,22.47,61,0,101.5,6.43
2014,10,25,8,381.27,23.69,54.25,0,101.52,5.74
2014,10,25,9,568.17,26.18,43.31,0,101.51,5.33
2014,10,25,10,647.02,27.54,39.5,0,101.49,4.41
2014,10,25,11,568.8,28.52,38.19,0,101.44,3.18
2014,10,25,12,678.86,28.95,41.75,0,101.37,1.89
2014,10,25,13,567.35,29.5,37.25,0,101.29,1.18
2014,10,25,14,449.6,29.93,32.38,0,101.25,0.63
2014,10,25,15,270.9,29.65,34.69,0,101.22,0.57
2014,10,25,16,76.32,28.88,41.12,0,101.23,0.88
2014,10,25,17,0,27.57,44.94,0,101.27,1.58
2014,10,25,18,0,26.42,49.25,0,101.32,1.97
2014,10,25,19,0,25.62,56.56,0,101.37,1.82
2014,10,25,20,0,25.19,60.06,0,101.41,1.47
2014,10,25,21,0,24.93,61,0,101.41,1.09
2014,10,25,22,0,24.6,62.94,0,101.38,0.79
2014,10,25,23,0,24.33,64.62,0,101.36,0.78
2014,10,26,0,0,24.15,65.44,0,101.35,0.98
2014,10,26,1,0,24.01,65.88,0,101.35,1.23
2014,10,26,2,0,23.88,66.12,0,101.33,1.48
2014,10,26,3,0,23.76,66.5,0,101.32,1.78
2014,10,26,4,0,23.6,67.62,0,101.33,2.17
2014,10,26,5,0,23.4,68.25,0,101.35,2.37
2014,10,26,6,31.06,23.3,67.31,0,101.38,2.35
2014,10,26,7,178.24,24.01,61.06,0,101.42,2.37
2014,10,26,8,362.6,24.97,54.31,0,101.47,2.14
2014,10,26,9,545.41,26.64,45.31,0,101.49,1.52
2014,10,26,10,633,27.63,39,0,101.49,1.14
2014,10,26,11,693.41,28.36,35.19,0,101.46,1.2
2014,10,26,12,661.1,28.58,36.62,0,101.4,1.97
2014,10,26,13,581.68,28.31,41.5,0,101.35,3.1
2014,10,26,14,430.98,27.76,47.56,0,101.32,4.16
2014,10,26,15,260.02,27.05,53.31,0,101.32,4.9
2014,10,26,16,70.33,26.12,59.12,0,101.35,5.41
2014,10,26,17,0,25,66,0,101.41,5.63
2014,10,26,18,0,24.39,70.94,0,101.48,5.35
2014,10,26,19,0,24.19,72.5,0,101.54,4.89
2014,10,26,20,0,23.98,74.25,0,101.58,4.59
2014,10,26,21,0,23.72,76.31,0,101.6,4.53
2014,10,26,22,0,23.5,77.44,0,101.6,4.59
2014,10,26,23,0,23.31,77.31,0,101.58,4.39
2014,10,27,0,0,23.2,76.38,0,101.57,4.08
2014,10,27,1,0,23.15,75.19,0,101.56,3.75
2014,10,27,2,0,23.09,74.31,0,101.54,3.39
2014,10,27,3,0,23.04,73.62,0,101.53,3
2014,10,27,4,0,23.05,73,0,101.54,2.59
