YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,4,5,17,-999,19.25,69.75,0,101.67,6.87
2024,4,5,18,-999,18.56,71.75,0,101.69,6.53
2024,4,5,19,-999,18.3,71.94,0,101.72,6.09
2024,4,5,20,-999,18.01,72.56,0,101.74,5.62
2024,4,5,21,-999,17.75,73.75,0,101.73,5.37
2024,4,5,22,-999,17.47,75.31,0,101.71,5.4
2024,4,5,23,-999,17.33,76.12,0,101.65,5.5
2024,4,6,0,-999,17.3,76.19,0,101.61,5.6
2024,4,6,1,-999,17.23,76.19,0,101.56,5.59
2024,4,6,2,-999,17.18,76.5,0,101.55,5.43
2024,4,6,3,-999,17.14,77.06,0,101.54,5.27
2024,4,6,4,-999,17.06,78.12,0,101.52,5.15
2024,4,6,5,-999,17.06,79.06,0,101.53,5.14
2024,4,6,6,-999,18.55,72.69,0,101.57,5.8
2024,4,6,7,-999,19.88,66.56,0,101.58,6.76
2024,4,6,8,-999,20.81,61,0,101.61,7.01
2024,4,6,9,-999,21.63,55.5,0,101.6,7.21
2024,4,6,10,-999,22.18,52.62,0,101.58,7.51
2024,4,6,11,-999,22.4,52.12,0,101.56,7.85
2024,4,6,12,-999,22.43,53.31,0,101.52,8.08
2024,4,6,13,-999,22.26,54.88,0,101.49,8.05
2024,4,6,14,-999,21.94,56.44,0,101.45,7.99
2024,4,6,15,-999,21.5,58.62,0,101.43,8.22
2024,4,6,16,-999,20.77,62.56,0,101.45,8.42
2024,4,6,17,-999,19.97,67.62,0,101.44,8.24
2024,4,6,18,-999,19.2,73.25,0,101.46,7.49
2024,4,6,19,-999,18.91,75.5,0,101.48,6.84
2024,4,6,20,-999,18.73,76.31,0,101.47,6.35
2024,4,6,21,-999,18.52,76.88,0,101.47,6.03
2024,4,6,22,-999,18.32,77.12,0,101.4,5.84
2024,4,6,23,-999,18.13,77.06,0,101.37,5.73
2024,4,7,0,-999,17.97,77,0,101.32,5.76
2024,4,7,1,-999,17.84,77.06,0,101.28,5.91
2024,4,7,2,-999,17.69,77.94,0,101.24,6.1
2024,4,7,3,-999,17.64,78.88,0,101.22,6.22
2024,4,7,4,-999,17.48,80.56,0,101.2,6.1
2024,4,7,5,-999,17.38,81.88,0,101.19,5.81
2024,4,7,6,-999,18.76,75.31,0,101.2,6.21
2024,4,7,7,-999,19.96,68.62,0,101.2,6.66
2024,4,7,8,-999,20.94,62.5,0,101.22,6.62
2024,4,7,9,-999,21.82,57.5,0,101.22,6.61
2024,4,7,10,-999,22.42,54.44,0,101.22,6.77
2024,4,7,11,-999,22.75,53.25,0,101.18,6.98
2024,4,7,12,-999,22.89,53.31,0,101.16,7.31
2024,4,7,13,-999,22.9,53.75,0,101.09,7.66
2024,4,7,14,-999,22.8,54.06,0,101.03,8.02
2024,4,7,15,-999,22.51,55.62,0,101.02,8.37
2024,4,7,16,-999,22,58.75,0,101.01,8.56
2024,4,7,17,-999,21.15,64.12,0,101,8.45
2024,4,7,18,-999,20.18,73.19,0.01,100.98,7.85
2024,4,7,19,-999,19.59,80.31,0.01,101.03,7.51
2024,4,7,20,-999,19.26,82.75,0.01,101.07,7.54
2024,4,7,21,-999,18.98,82.75,0,101.04,7.4
2024,4,7,22,-999,18.7,82.06,0,101.02,7.02
2024,4,7,23,-999,18.43,80.31,0,100.98,6.43
2024,4,8,0,-999,18.19,78.19,0,100.95,5.79
2024,4,8,1,-999,17.92,77.25,0,100.9,5.23
2024,4,8,2,-999,17.73,76.69,0,100.89,4.77
2024,4,8,3,-999,17.59,76.69,0,100.84,4.35
2024,4,8,4,-999,17.55,76.88,0,100.86,4.05
2024,4,8,5,-999,17.55,78.12,0.02,100.89,3.84
2024,4,8,6,-999,18.57,75.69,0.09,100.92,4.21
2024,4,8,7,-999,19.25,73,0.22,100.97,5.68
2024,4,8,8,-999,19.49,66.56,0.34,101.02,7.22
2024,4,8,9,-999,19.24,65.25,0.37,101.08,7.88
2024,4,8,10,-999,19.05,66.12,0.4,101.08,8.18
2024,4,8,11,-999,19.09,66.56,0.48,101.06,8.43
2024,4,8,12,-999,19.4,64.56,0.35,101.03,8.61
2024,4,8,13,-999,19.71,61.75,0.22,100.96,8.69
2024,4,8,14,-999,19.88,60.44,0.15,100.89,8.51
2024,4,8,15,-999,20.44,58,0.08,100.86,8.01
2024,4,8,16,-999,20.8,56.88,0.04,100.84,7.18
2024,4,8,17,-999,20.45,59,0,100.83,6.27
2024,4,8,18,-999,19.22,66,0.01,100.83,4.92
2024,4,8,19,-999,18.58,71.69,0.01,100.86,4.76
2024,4,8,20,-999,18.21,75.62,0.03,100.9,4.85
2024,4,8,21,-999,17.92,78.31,0.03,100.91,4.92
2024,4,8,22,-999,17.69,79.81,0.02,100.88,4.91
2024,4,8,23,-999,17.5,80.38,0.02,100.84,4.89
2024,4,9,0,-999,17.4,79.31,0.01,100.82,5.02
2024,4,9,1,-999,17.19,78.62,0.01,100.81,5.35
2024,4,9,2,-999,16.99,78.56,0.01,100.81,5.73
2024,4,9,3,-999,16.79,78.69,0.01,100.82,5.97
2024,4,9,4,-999,16.7,78.12,0.02,100.82,6.1
2024,4,9,5,-999,16.66,77.94,0.02,100.85,6.13
2024,4,9,6,-999,17.93,71.12,0.02,100.88,6.88
2024,4,9,7,-999,18.9,64.69,0.03,100.92,7.59
2024,4,9,8,-999,19.55,60.56,0.03,100.99,7.75
2024,4,9,9,-999,20.03,58,0.03,101.04,7.85
2024,4,9,10,-999,20.47,55.88,0.03,101.09,8.07
2024,4,9,11,-999,20.7,54.56,0.04,101.14,8.21
2024,4,9,12,-999,20.8,54.56,0.04,101.13,8.13
2024,4,9,13,-999,20.88,54.69,0.03,101.13,7.98
2024,4,9,14,-999,20.86,55.25,0.02,101.12,7.86
2024,4,9,15,-999,20.53,56.94,0.01,101.1,7.83
2024,4,9,16,-999,19.94,60.25,0.01,101.12,7.64
2024,4,9,17,-999,19.08,65.12,0,101.16,7.37
2024,4,9,18,-999,18.12,70.88,0,101.23,6.85
2024,4,9,19,-999,17.55,74.44,0,101.26,6.41
2024,4,9,20,-999,17.17,76.44,0,101.33,6
2024,4,9,21,-999,16.91,77.5,0,101.36,5.64
2024,4,9,22,-999,16.77,77.62,0,101.35,5.36
2024,4,9,23,-999,16.68,77.44,0,101.34,4.96
2024,4,10,0,-999,16.67,77.12,0,101.33,4.85
2024,4,10,1,-999,16.68,76.75,0,101.28,5.1
2024,4,10,2,-999,16.76,76.25,0,101.29,5.42
2024,4,10,3,-999,16.72,76.44,0,101.28,5.42
2024,4,10,4,-999,16.62,77.19,0,101.28,5.09
2024,4,10,5,-999,16.57,77.75,0,101.33,4.68
2024,4,10,6,-999,18.1,71.06,0,101.38,4.77
2024,4,10,7,-999,19.25,66.19,0,101.43,5.32
2024,4,10,8,-999,20.04,62.75,0,101.49,5.54
2024,4,10,9,-999,20.85,58.81,0,101.52,5.81
2024,4,10,10,-999,21.51,55.88,0,101.51,6.25
2024,4,10,11,-999,21.84,54.81,0,101.49,6.71
2024,4,10,12,-999,21.9,54.81,0,101.53,7
2024,4,10,13,-999,21.8,55.25,0,101.53,7.06
2024,4,10,14,-999,21.55,56.12,0,101.51,6.9
2024,4,10,15,-999,21.14,57.62,0,101.49,6.57
2024,4,10,16,-999,20.58,59.88,0,101.53,6.09
2024,4,10,17,-999,19.89,63,0,101.53,5.52
2024,4,10,18,-999,19.08,68.62,0,101.57,4.69
2024,4,10,19,-999,18.56,73.69,0,101.6,4.07
2024,4,10,20,-999,18.18,77.75,0,101.64,3.69
2024,4,10,21,-999,17.87,80.69,0,101.64,3.59
2024,4,10,22,-999,17.63,82.81,0,101.66,3.59
2024,4,10,23,-999,17.45,84.19,0,101.63,3.69
2024,4,11,0,-999,17.3,85.5,0,101.61,3.8
2024,4,11,1,-999,17.15,86.62,0,101.57,3.88
2024,4,11,2,-999,17.08,87.44,0,101.57,3.92
2024,4,11,3,-999,16.95,88.56,0,101.57,3.86
2024,4,11,4,-999,16.94,88.88,0,101.58,3.72
2024,4,11,5,-999,16.9,89.25,0,101.61,3.47
2024,4,11,6,-999,18.26,81.69,0,101.63,3.29
2024,4,11,7,-999,19.49,73.5,0,101.66,3.22
2024,4,11,8,-999,20.63,63.19,0,101.73,2.83
2024,4,11,9,-999,21.73,56.75,0,101.77,2.4
2024,4,11,10,-999,22.55,53.12,0,101.74,2.39
2024,4,11,11,-999,23.04,51.31,0,101.76,2.75
2024,4,11,12,-999,23.18,51.12,0,101.72,3.34
2024,4,11,13,-999,23.11,51.56,0,101.71,4.02
2024,4,11,14,-999,22.8,52.62,0,101.71,4.62
2024,4,11,15,-999,22.23,54.38,0,101.7,5.05
2024,4,11,16,-999,21.51,56.56,0,101.71,5.2
2024,4,11,17,-999,20.65,59.56,0,101.68,5.12
2024,4,11,18,-999,19.76,65.62,0,101.68,4.83
2024,4,11,19,-999,19.21,72.25,0,101.7,4.4
2024,4,11,20,-999,18.79,77.88,0,101.75,3.94
2024,4,11,21,-999,18.4,82.56,0,101.75,3.62
2024,4,11,22,-999,18.11,85.62,0,101.72,3.32
2024,4,11,23,-999,17.8,88,0,101.7,2.99
2024,4,12,0,-999,17.66,89.12,0,101.67,2.68
2024,4,12,1,-999,17.58,89.69,0,101.65,2.39
2024,4,12,2,-999,17.5,90,0,101.62,2.21
2024,4,12,3,-999,17.37,91.12,0,101.61,2.22
2024,4,12,4,-999,17.19,92.56,0,101.62,2.36
2024,4,12,5,-999,16.98,94.38,0.01,101.64,2.59
2024,4,12,6,-999,18.12,88.75,0.01,101.67,2.87
2024,4,12,7,-999,19.37,80.69,0.01,101.7,3.06
2024,4,12,8,-999,20.73,67.19,0,101.73,2.87
2024,4,12,9,-999,21.99,58.94,0,101.74,2.65
2024,4,12,10,-999,22.78,55.5,0,101.75,2.88
2024,4,12,11,-999,23.19,54.19,0,101.72,3.41
2024,4,12,12,-999,23.23,54.69,0,101.69,4.03
2024,4,12,13,-999,22.99,55.88,0,101.69,4.71
2024,4,12,14,-999,22.56,57.5,0,101.64,5.36
2024,4,12,15,-999,21.88,60.12,0,101.65,5.83
2024,4,12,16,-999,21.05,63.94,0,101.63,6.03
2024,4,12,17,-999,20.12,69.31,0,101.67,6.13
2024,4,12,18,-999,19.27,76.88,0,101.69,6.14
2024,4,12,19,-999,18.86,82.5,0,101.73,5.99
2024,4,12,20,-999,18.69,84.88,0,101.76,5.77
2024,4,12,21,-999,18.57,85.75,0,101.78,5.46
2024,4,12,22,-999,18.47,86.19,0,101.75,5.27
2024,4,12,23,-999,18.33,86.88,0,101.69,5.09
2024,4,13,0,-999,18.12,88.38,0,101.67,4.98
2024,4,13,1,-999,17.98,89.81,0,101.63,4.99
2024,4,13,2,-999,17.89,91.25,0,101.61,4.92
2024,4,13,3,-999,17.7,93.81,0,101.61,4.72
2024,4,13,4,-999,17.58,95.88,0,101.6,4.45
2024,4,13,5,-999,17.52,96.94,0,101.62,4.04
2024,4,13,6,-999,18.84,89.06,0.01,101.64,4
2024,4,13,7,-999,19.94,81.56,0,101.68,4.06
2024,4,13,8,-999,20.92,74.75,0,101.7,3.82
2024,4,13,9,-999,21.83,69.62,0,101.72,3.61
2024,4,13,10,-999,22.58,65.06,0,101.72,3.69
2024,4,13,11,-999,23.03,62.31,0,101.7,4.32
2024,4,13,12,-999,23.3,60.19,0,101.67,5.12
2024,4,13,13,-999,23.19,59.94,0,101.63,5.9
2024,4,13,14,-999,22.86,60.88,0,101.59,6.53
2024,4,13,15,-999,22.29,63.06,0,101.56,7.05
2024,4,13,16,-999,21.49,67,0,101.57,7.34
2024,4,13,17,-999,20.44,73.75,0,101.56,7.27
2024,4,13,18,-999,19.45,82.75,0,101.6,6.81
2024,4,13,19,-999,19.05,88.5,0.01,101.63,6.41
2024,4,13,20,-999,18.9,90.81,0.02,101.7,6.13
2024,4,13,21,-999,18.72,92.44,0.03,101.68,5.79
2024,4,13,22,-999,18.53,93.12,0.03,101.67,5.54
2024,4,13,23,-999,18.33,93.31,0.03,101.64,5.37
2024,4,14,0,-999,18.12,93.44,0.02,101.62,5.27
2024,4,14,1,-999,17.91,93.5,0.02,101.57,5.21
2024,4,14,2,-999,17.69,94,0.01,101.55,5.17
2024,4,14,3,-999,17.5,94.56,0.01,101.51,5.04
2024,4,14,4,-999,17.35,94.75,0.01,101.51,4.84
2024,4,14,5,-999,17.24,94.75,0.01,101.52,4.63
2024,4,14,6,-999,18.48,87.94,0,101.53,5.12
2024,4,14,7,-999,19.45,81,0,101.53,5.2
2024,4,14,8,-999,20.57,72.25,0,101.56,5.02
2024,4,14,9,-999,21.59,64.81,0,101.59,4.92
2024,4,14,10,-999,22.39,59.88,0,101.57,5.22
2024,4,14,11,-999,22.91,56.88,0,101.53,5.9
2024,4,14,12,-999,23.05,56.25,0,101.51,6.57
2024,4,14,13,-999,22.87,57.5,0,101.46,7.09
2024,4,14,14,-999,22.54,59.62,0,101.44,7.3
2024,4,14,15,-999,22.1,62.44,0,101.4,7.12
2024,4,14,16,-999,21.44,66.69,0,101.38,6.64
2024,4,14,17,-999,20.7,72.69,0,101.36,6.15
2024,4,14,18,-999,19.81,81.88,0,101.39,5.41
2024,4,14,19,-999,19.43,87.88,0,101.45,4.74
2024,4,14,20,-999,19.17,91.44,0,101.48,4.18
2024,4,14,21,-999,18.94,93.81,0.01,101.51,3.8
2024,4,14,22,-999,18.76,95.62,0.01,101.48,3.57
2024,4,14,23,-999,18.47,97.94,0.02,101.5,3.73
2024,4,15,0,-999,18.2,99.44,0.03,101.45,3.97
2024,4,15,1,-999,18.01,100,0.03,101.42,4.25
2024,4,15,2,-999,17.85,100,0.03,101.39,4.52
2024,4,15,3,-999,17.63,100,0.02,101.41,4.61
2024,4,15,4,-999,17.48,100,0.02,101.39,4.67
2024,4,15,5,-999,17.49,100,0.01,101.4,4.64
2024,4,15,6,-999,19.01,92.25,0,101.44,5.12
2024,4,15,7,-999,20.5,79.31,0,101.5,5.41
2024,4,15,8,-999,22.23,65.25,0,101.55,5.39
2024,4,15,9,-999,23.37,58.44,0,101.62,5.44
2024,4,15,10,-999,24.05,54.56,0,101.63,5.49
2024,4,15,11,-999,24.38,52.5,0,101.63,5.56
2024,4,15,12,-999,24.53,51.31,0.01,101.6,5.55
2024,4,15,13,-999,24.51,50.81,0,101.58,5.57
2024,4,15,14,-999,24.28,51.06,0,101.54,5.56
2024,4,15,15,-999,23.91,51.44,0,101.52,5.42
2024,4,15,16,-999,23.3,53.12,0,101.55,5.26
2024,4,15,17,-999,22.41,56.56,0,101.56,5.05
2024,4,15,18,-999,20.93,65.38,0,101.57,4.58
2024,4,15,19,-999,19.84,75.38,0,101.61,4.41
2024,4,15,20,-999,19.17,82.62,0,101.65,4.05
2024,4,15,21,-999,18.62,87.81,0,101.66,3.81
2024,4,15,22,-999,18.19,91.88,0,101.62,3.79
2024,4,15,23,-999,17.94,94.88,0,101.57,3.85
2024,4,16,0,-999,18.01,96.69,0.01,101.54,3.18
2024,4,16,1,-999,17.76,99.81,0.02,101.56,2.62
2024,4,16,2,-999,17.67,100,0.02,101.52,2.54
2024,4,16,3,-999,17.64,100,0.02,101.53,2.51
2024,4,16,4,-999,17.55,100,0.02,101.54,2.78
2024,4,16,5,-999,17.4,100,0.02,101.58,3
2024,4,16,6,-999,18.8,93.62,0.01,101.62,3.29
2024,4,16,7,-999,20.31,76.62,0,101.63,3.61
2024,4,16,8,-999,22.13,60.31,0,101.63,3.85
2024,4,16,9,-999,23.63,50.38,0,101.66,3.84
2024,4,16,10,-999,24.67,44.88,0,101.65,4
2024,4,16,11,-999,25.54,41.69,0,101.61,4.14
2024,4,16,12,-999,26.05,40.12,0,101.54,4.38
2024,4,16,13,-999,26.3,39.38,0,101.47,4.71
2024,4,16,14,-999,26.29,39.44,0,101.41,5.2
2024,4,16,15,-999,26,40.38,0,101.34,5.58
2024,4,16,16,-999,25.31,42.69,0,101.32,5.82
2024,4,16,17,-999,24.34,46.19,0,101.33,6.09
2024,4,16,18,-999,22.97,52,0,101.35,6.41
2024,4,16,19,-999,22,57.75,0,101.36,6.66
2024,4,16,20,-999,21.47,62.19,0,101.36,6.2
2024,4,16,21,-999,20.86,67.19,0,101.33,5.27
2024,4,16,22,-999,20.3,72.75,0,101.28,4.76
2024,4,16,23,-999,19.86,77.88,0,101.23,4.52
2024,4,17,0,-999,19.56,81.75,0,101.15,4.48
2024,4,17,1,-999,19.26,85.5,0,101.09,4.66
2024,4,17,2,-999,19.01,89.25,0,101.05,4.92
2024,4,17,3,-999,18.8,92.75,0,100.99,5.18
2024,4,17,4,-999,18.55,95.88,0,100.96,5.38
2024,4,17,5,-999,18.44,97.25,0.01,100.93,5.7
2024,4,17,6,-999,19.48,90.62,0,100.94,6.59
2024,4,17,7,-999,21.21,78.69,0,100.91,6.1
2024,4,17,8,-999,24.08,59.81,0,100.9,5.94
2024,4,17,9,-999,27.26,41.69,0,100.86,5.82
2024,4,17,10,-999,29.42,32.12,0,100.79,5.81
2024,4,17,11,-999,31.01,26.81,0,100.67,5.91
2024,4,17,12,-999,31.91,23.88,0,100.56,6.09
2024,4,17,13,-999,32.27,22.62,0,100.44,6.37
2024,4,17,14,-999,32.26,22.38,0,100.35,6.62
2024,4,17,15,-999,31.69,23.38,0,100.33,6.78
2024,4,17,16,-999,30.71,25.25,0,100.35,6.74
2024,4,17,17,-999,29.19,28.44,0,100.4,5.85
2024,4,17,18,-999,27.05,34.12,0,100.46,4.87
2024,4,17,19,-999,25.81,38.81,0,100.56,5.78
2024,4,17,20,-999,24.24,46.94,0,100.68,6.99
2024,4,17,21,-999,22.83,55.31,0,100.76,7.19
2024,4,17,22,-999,21.95,62.44,0,100.77,6.6
2024,4,17,23,-999,21.44,68.31,0,100.8,6.09
2024,4,18,0,-999,21.09,72.75,0,100.81,6
2024,4,18,1,-999,20.69,76.94,0,100.8,5.99
2024,4,18,2,-999,20.41,80.12,0,100.82,6.04
2024,4,18,3,-999,20.09,83,0,100.88,6.18
2024,4,18,4,-999,19.87,85.31,0,100.93,5.95
2024,4,18,5,-999,19.57,87.56,0,100.97,5.52
2024,4,18,6,-999,20.35,82.44,0,101.04,6.05
2024,4,18,7,-999,21.22,75.31,0,101.11,6.05
2024,4,18,8,-999,22.19,68,0,101.17,6.2
2024,4,18,9,-999,23.22,60.81,0,101.2,6.48
2024,4,18,10,-999,23.93,57.5,0,101.22,6.6
2024,4,18,11,-999,24.05,57.31,0,101.22,6.58
2024,4,18,12,-999,24.01,57.81,0,101.22,6.64
2024,4,18,13,-999,23.73,58.75,0,101.21,6.86
2024,4,18,14,-999,23.19,60.69,0,101.21,7.1
2024,4,18,15,-999,22.43,63.56,0,101.26,7.14
2024,4,18,16,-999,21.57,66.69,0,101.31,6.85
2024,4,18,17,-999,20.62,70.5,0,101.34,6.24
2024,4,18,18,-999,19.68,75.75,0,101.36,5.58
2024,4,18,19,-999,19.13,79.75,0,101.4,5.17
2024,4,18,20,-999,18.81,82.12,0,101.42,4.82
2024,4,18,21,-999,18.64,83.25,0,101.42,4.25
2024,4,18,22,-999,18.34,84.56,0,101.4,3.53
2024,4,18,23,-999,18.05,85.75,0,101.39,3.07
2024,4,19,0,-999,17.81,86.44,0,101.32,2.68
2024,4,19,1,-999,17.65,86.5,0.01,101.31,2.31
2024,4,19,2,-999,17.63,86.19,0.01,101.31,2.16
2024,4,19,3,-999,17.48,86.38,0.01,101.31,2.34
2024,4,19,4,-999,17.44,85.75,0.01,101.32,2.66
2024,4,19,5,-999,17.48,85.25,0.02,101.37,2.89
2024,4,19,6,-999,18.44,79,0.01,101.42,3.54
2024,4,19,7,-999,19.14,73.44,0,101.46,3.7
2024,4,19,8,-999,19.86,68.31,0,101.47,3.74
2024,4,19,9,-999,20.59,62.94,0,101.47,3.72
2024,4,19,10,-999,21.33,57.88,0,101.44,3.64
2024,4,19,11,-999,21.8,54.56,0,101.39,3.59
2024,4,19,12,-999,22.08,52.44,0,101.36,3.71
2024,4,19,13,-999,22.19,51,0,101.29,4.05
2024,4,19,14,-999,22.04,51,0,101.24,4.44
2024,4,19,15,-999,21.58,52.88,0,101.21,4.59
2024,4,19,16,-999,20.83,56.38,0,101.19,4.4
2024,4,19,17,-999,20.01,60.38,0,101.18,4.12
2024,4,19,18,-999,19.11,65.62,0,101.2,3.81
2024,4,19,19,-999,18.6,69.69,0,101.24,3.55
2024,4,19,20,-999,18.37,71.62,0,101.26,3.25
2024,4,19,21,-999,18.21,73.19,0,101.24,2.86
2024,4,19,22,-999,17.94,74.62,0,101.21,2.32
2024,4,19,23,-999,17.78,75.19,0,101.17,2.1
2024,4,20,0,-999,17.71,75.06,0,101.12,2.19
2024,4,20,1,-999,17.71,75,0,101.08,2.66
2024,4,20,2,-999,17.55,77.25,0,101.06,3.27
2024,4,20,3,-999,17.56,77.94,0,101.03,3.79
2024,4,20,4,-999,17.55,77.94,0,101.01,4.26
2024,4,20,5,-999,17.6,79.5,0,101.02,4.65
2024,4,20,6,-999,18.35,77.94,0,101.05,5.22
2024,4,20,7,-999,19.41,73.44,0,101.11,4.37
2024,4,20,8,-999,21.29,63.62,0,101.15,4.2
2024,4,20,9,-999,22.92,57.06,0,101.19,5.34
2024,4,20,10,-999,23.62,56.62,0,101.2,6.02
2024,4,20,11,-999,24.06,57.56,0,101.2,6.66
2024,4,20,12,-999,23.9,59.38,0,101.19,7.2
2024,4,20,13,-999,23.42,61.19,0,101.18,7.62
2024,4,20,14,-999,22.7,61.94,0,101.21,7.83
2024,4,20,15,-999,21.99,61.44,0,101.25,7.75
2024,4,20,16,-999,21.26,61.44,0,101.28,7.53
2024,4,20,17,-999,20.43,63.56,0,101.29,7.46
2024,4,20,18,-999,19.63,68,0,101.33,7.32
2024,4,20,19,-999,19.29,71.19,0,101.38,7.06
2024,4,20,20,-999,19.01,73.19,0,101.46,6.83
2024,4,20,21,-999,18.71,74.5,0,101.47,6.53
2024,4,20,22,-999,18.34,76,0,101.46,6.11
2024,4,20,23,-999,17.95,78,0,101.47,5.63
2024,4,21,0,-999,17.5,80.5,0,101.46,5.2
2024,4,21,1,-999,17.33,81.44,0,101.44,4.86
2024,4,21,2,-999,17.26,81.31,0.01,101.42,4.44
2024,4,21,3,-999,17.12,81.44,0.01,101.42,3.83
2024,4,21,4,-999,17.03,80.75,0.01,101.44,3.28
2024,4,21,5,-999,17.05,79.44,0.03,101.46,2.84
2024,4,21,6,-999,18.02,73.56,0.03,101.53,2.69
2024,4,21,7,-999,18.68,69.69,0.01,101.59,2.48
2024,4,21,8,-999,19.58,64.75,0.01,101.67,2.22
2024,4,21,9,-999,20.68,59.12,0,101.7,2.06
2024,4,21,10,-999,21.58,54.94,0,101.67,2.31
2024,4,21,11,-999,22.3,52.12,0,101.68,2.89
2024,4,21,12,-999,22.68,50.56,0,101.64,3.51
2024,4,21,13,-999,22.74,50.81,0,101.63,4.18
2024,4,21,14,-999,22.48,52.38,0,101.58,4.7
2024,4,21,15,-999,21.92,54.88,0,101.6,4.94
2024,4,21,16,-999,21.19,58.38,0,101.6,4.93
2024,4,21,17,-999,20.35,62.88,0,101.64,4.95
2024,4,21,18,-999,19.43,68.31,0,101.65,4.77
2024,4,21,19,-999,19.04,71.69,0,101.72,4.55
2024,4,21,20,-999,18.8,73.81,0,101.8,4.25
2024,4,21,21,-999,18.48,76.06,0,101.8,4.07
2024,4,21,22,-999,18.17,78.25,0,101.8,3.94
2024,4,21,23,-999,17.93,80.06,0,101.78,3.82
2024,4,22,0,-999,17.72,81.94,0,101.75,3.88
2024,4,22,1,-999,17.51,84.06,0,101.71,4.05
2024,4,22,2,-999,17.33,85.81,0,101.73,3.93
2024,4,22,3,-999,17.19,87.5,0,101.76,4.12
2024,4,22,4,-999,17.12,88.19,0,101.75,4.36
2024,4,22,5,-999,17.12,88.19,0,101.78,4.48
2024,4,22,6,-999,18.43,80.88,0,101.83,5.54
2024,4,22,7,-999,19.81,72.25,0,101.82,5.97
2024,4,22,8,-999,21.4,61.75,0,101.86,5.85
2024,4,22,9,-999,23.12,51.88,0,101.86,5.58
2024,4,22,10,-999,24.73,44.44,0,101.85,5.33
2024,4,22,11,-999,26.11,38.88,0,101.81,5.51
2024,4,22,12,-999,26.98,36,0,101.75,6.02
2024,4,22,13,-999,27.42,34.69,0,101.7,6.53
2024,4,22,14,-999,27.56,34.19,0,101.64,7
2024,4,22,15,-999,27.41,34.31,0,101.61,7.3
2024,4,22,16,-999,27.01,34.81,0,101.63,7.43
2024,4,22,17,-999,26,37.12,0,101.65,7.3
2024,4,22,18,-999,24.15,42.88,0,101.7,6.8
2024,4,22,19,-999,22.82,49,0,101.73,7.25
2024,4,22,20,-999,21.68,56.31,0,101.77,7.25
2024,4,22,21,-999,20.76,63.88,0,101.78,6.96
2024,4,22,22,-999,20.14,70.12,0,101.77,6.68
2024,4,22,23,-999,19.65,75.38,0,101.75,6.28
2024,4,23,0,-999,19.31,78.62,0,101.71,6.28
2024,4,23,1,-999,19.12,81,0,101.67,6.72
2024,4,23,2,-999,18.94,83.69,0,101.67,6.84
2024,4,23,3,-999,18.81,86,0,101.65,6.69
2024,4,23,4,-999,18.7,87.69,0,101.66,6.67
2024,4,23,5,-999,18.77,88.5,0,101.63,7.07
2024,4,23,6,-999,19.87,83,0,101.62,7.93
2024,4,23,7,-999,21.79,68.19,0,101.63,8.21
2024,4,23,8,-999,24.19,53.94,0,101.65,7.93
2024,4,23,9,-999,26.48,43.44,0,101.61,7.7
2024,4,23,10,-999,28.46,35.56,0,101.57,7.37
2024,4,23,11,-999,29.73,31.19,0,101.5,7.22
2024,4,23,12,-999,30.1,30.12,0,101.44,7.39
2024,4,23,13,-999,30.3,29.56,0,101.35,7.59
2024,4,23,14,-999,30.4,29.56,0,101.3,7.87
2024,4,23,15,-999,30.06,30.81,0,101.24,8.04
2024,4,23,16,-999,29.4,32.69,0,101.25,7.93
2024,4,23,17,-999,28.16,36.25,0,101.23,7.53
2024,4,23,18,-999,26.23,42.31,0,101.22,7.14
2024,4,23,19,-999,24.71,48.56,0,101.22,7.46
2024,4,23,20,-999,23.62,54.5,0,101.25,7.39
2024,4,23,21,-999,22.69,59.94,0,101.25,7.21
2024,4,23,22,-999,22.08,64.31,0,101.21,7.17
2024,4,23,23,-999,21.64,68.56,0,101.16,6.64
2024,4,24,0,-999,21.3,72.19,0,101.13,6.02
2024,4,24,1,-999,21.06,74.62,0,101.07,5.64
2024,4,24,2,-999,20.95,75.81,0,101.01,5.44
2024,4,24,3,-999,20.82,76.19,0,100.96,5.37
2024,4,24,4,-999,20.67,75.75,0,100.94,5.58
2024,4,24,5,-999,20.78,72.88,0,100.93,6.1
2024,4,24,6,-999,21.61,66,0,100.91,6.69
2024,4,24,7,-999,23.19,56.5,0,100.91,5.83
2024,4,24,8,-999,25.92,45.44,0,100.88,4.85
2024,4,24,9,-999,29.55,31.81,0,100.88,4.59
2024,4,24,10,-999,33.01,22,0,100.83,4.31
2024,4,24,11,-999,35.04,16.81,0,100.75,3.79
2024,4,24,12,-999,34.15,19.25,0,100.71,4.29
2024,4,24,13,-999,31.51,27.06,0,100.75,6.12
2024,4,24,14,-999,29.2,35.69,0,100.76,7.59
2024,4,24,15,-999,27.69,41.94,0,100.72,7.1
2024,4,24,16,-999,26.65,46.81,0,100.69,5.53
2024,4,24,17,-999,25,54.44,0,100.66,4.15
2024,4,24,18,-999,23.5,64.19,0,100.69,3.62
2024,4,24,19,-999,22.68,71.31,0,100.76,4.01
2024,4,24,20,-999,22.19,76.12,0,100.78,4.21
2024,4,24,21,-999,21.87,79.38,0,100.81,3.54
2024,4,24,22,-999,21.68,81.25,0,100.78,2.48
